straight,Head,Core,Right_Leg,Left_Leg,Right_Arm,Left_Arm,Acceleration,Velocity,Position,Joint Angle,rotation,Overall
p22_straight_main_026,0.19374347777015916,0.4097861565402415,0.20713826100550098,0.23321565283670806,0.23213590728194017,0.2074160537906383,0.04893710897058469,0.04769249523107536,0.047624093815225796,0.4319595228845189,0.7022605272731186,0.6211702259565386
p22_straight_main_027,0.19917372985697565,0.3698505201815282,0.1651428707052945,0.24430237303327806,0.2113433415041966,0.22287069577743734,0.04843147755089228,0.047696481958489544,0.047622679570068153,0.4283028465042705,0.6635419676542678,0.5929702313092685
p22_straight_main_028,0.21871117891043604,0.38632713189852047,0.22713377987461003,0.23968860636191236,0.2500191731687833,0.2293756003892989,0.0490941079575718,0.04776164058348567,0.04763175295153382,0.48101342786339724,0.7145608862732887,0.6444966487503212
p22_straight_main_029,0.15833518540179475,0.3557446148308718,0.18015443378732793,0.245320516940066,0.17079193057715275,0.19539672848614886,0.04855119018310889,0.047749250887805184,0.0476207708882151,0.4121939150983943,0.5767995561677276,0.5274178638469276
p22_straight_main_030,0.19794898690042365,0.3385061536699522,0.17272347733277948,0.22719480078965404,0.20887515464559878,0.21854664319664607,0.048571502281678336,0.047689621034954825,0.04762181729642316,0.42967590184081955,0.6130626273388989,0.5580466096894752
p22_straight_post_001,0.24078139674421709,0.44414840775559805,0.2527228570894782,0.2472713862784104,0.26460661899448806,0.2704722381559877,0.049235910950918796,0.047806447716988894,0.047926074335541774,0.4968035585199443,0.833353261116683,0.7323883503376614
p22_straight_post_002,0.2523803828598745,0.4739463733618564,0.2933751023501436,0.2673111249506611,0.33124942734369256,0.2353260073908566,0.04905711297247638,0.04941467861835057,0.051540080637525805,0.5405247550912557,0.8873486859262074,0.7833015066757218
p22_straight_post_003,0.25738976725977114,0.474946569138422,0.3180833820318358,0.2784362600967195,0.319490736859167,0.24029760968757086,0.048869534264054104,0.048637718582948505,0.0517424966542845,0.5657028789532856,0.8945932314608991,0.795926125708615
p22_straight_post_004,0.2599469439169778,0.4855418789608055,0.2809485458115134,0.31483019829541764,0.33758546880764095,0.24077150223552532,0.04972740664006039,0.06339400536726082,0.053290160662859444,0.5844676224905941,0.8830599726090007,0.7934822675734787
p22_straight_post_005,0.25458279167215325,0.4733224858724784,0.28243279913593927,0.2705094365705919,0.3171911750247953,0.20766089545109062,0.049293168171225706,0.055559109252729784,0.048434946764335705,0.5907238350820834,0.7895959839418897,0.7299343392839477
p22_straight_post_006,0.07319266792623379,0.2874415068265856,0.168080743726393,0.11372598587102782,0.12172236796576848,0.16026970785755698,0.048859887759957185,0.04783894863541717,0.047619049707015304,0.5429186705118534,0.13549132186656698,0.2577195264601529
p22_straight_post_007,0.17518482132986976,0.384471372829693,0.20923971220265947,0.2891119657226578,0.24097199393726032,0.2066066186898806,0.048936454920780754,0.0478409518784357,0.04762310685415209,0.500504247637652,0.6725681559188873,0.6209489834345167
p22_straight_post_008,0.2263120133856022,0.4673773441647403,0.2583493772305155,0.2785364789935508,0.3221989834918316,0.21645730586804057,0.048737901416571916,0.04834970561780039,0.049077417285150915,0.5372359822978627,0.8279315126283932,0.740722853529234
p22_straight_post_009,0.24801841110644868,0.4859488042436981,0.3024641046411693,0.3032973629391808,0.31536616140280654,0.2483641468039651,0.048028700701356834,0.049041039801204646,0.04982276416445219,0.6018820360072894,0.8754807799100457,0.7934011567392187
p22_straight_post_010,0.2324078172021454,0.4651718205146721,0.30422431415505724,0.31569638941405564,0.278871863636207,0.22164909621129744,0.04843076341636795,0.047691285363610524,0.048355172972252385,0.5830917129797882,0.8299545163763591,0.7558956753573878
p22_straight_pre_001,0.20085781526108676,0.426339948594615,0.21662463297112397,0.2647285805817549,0.23866346682940165,0.21996294483054704,0.0486916288201786,0.04774346236478243,0.04762915484072553,0.5329723386167524,0.6664943904075697,0.6264377748703245
p22_straight_pre_002,0.23934869590232025,0.462545445487212,0.24448838541252965,0.23850928707942592,0.3327137751049668,0.21351788995153914,0.04868315394543447,0.04782875169743868,0.052237679323234885,0.5305209832092104,0.7882813503519172,0.710953240209105
p22_straight_pre_003,0.27596593501823474,0.4849634527781891,0.29370121524191806,0.3156163394333791,0.333350786109554,0.25621546618187374,0.05125283078534736,0.04814222334678471,0.04945670436747484,0.5857334869957475,0.9286007126033221,0.8257405449210498
p22_straight_pre_004,0.2109582781335384,0.3980520165494924,0.19070163030228068,0.25769085496894145,0.18724977362738185,0.23052551020523201,0.04852249544191825,0.047699109154046127,0.047652535773456274,0.4531936597162637,0.6706706937213737,0.6054275835198406
p22_straight_pre_005,0.2518147001010172,0.47526109442984293,0.2817590729963661,0.2701276605802403,0.21355541698431754,0.23271689438806056,0.048265010442191704,0.04768847708574236,0.04765056057542215,0.4525314912011211,0.8532313410308722,0.7330213860819468
p22_straight_pre_006,0.18217748184501747,0.33612047743900664,0.17089367982513337,0.24612006450465046,0.19558037382885365,0.19270192335812555,0.048412310463799055,0.04772395778328848,0.047621588998784534,0.4402242295865676,0.5706222023145293,0.5315028104961408
p22_straight_pre_007,0.1636232896150575,0.31935610434896283,0.1752241333195737,0.24333359310274458,0.17239642781532236,0.18079621308656785,0.04835477709916526,0.04773283539141555,0.047620341067393476,0.43491994662702915,0.5234126272313547,0.4968648230500571
p22_straight_pre_008,0.2050952846674552,0.4598286328339274,0.24777706464229232,0.2576981342958594,0.2866216660072486,0.21953846034920535,0.048673233293623865,0.04785018360712759,0.04907088500307196,0.5553051782191512,0.7413115317274224,0.6855096256749409
p22_straight_pre_009,0.20596855228679348,0.37155102359129144,0.2036582270166539,0.24423049352746679,0.2165231802912432,0.22595040845692838,0.04844437680334989,0.047710184942124666,0.04762226623344464,0.4460574770633977,0.6799138009106637,0.6097569037564838
p22_straight_pre_010,0.24304754642644144,0.4820818415730397,0.2816547590885322,0.2862870362799666,0.3443501874619816,0.2528583653684701,0.04787541858494623,0.04920530527230267,0.050287082149184745,0.5462959905610864,0.9176297943720735,0.8062296532287774
AVG,0.2114240798164873,0.41408930542100947,0.22397134258621607,0.24978012429283428,0.25458004589041233,0.22046260686099262,0.048870153312361164,0.049253651672812086,0.04856874743684413,0.4825358058736966,0.7217392477733436,0.6499782152034494
