hook_right,Head,Core,Right_Leg,Left_Leg,Right_Arm,Left_Arm,Acceleration,Velocity,Position,Joint Angle,rotation,Overall
p10_hook_right_main_011,0.2493097702619716,0.3850443334700306,0.1986177792270241,0.2975077320790975,0.13139480462162959,0.23706639479645575,0.05948206932243496,0.04883879587130577,0.047619343760845236,0.5297100687661785,0.5849988018062022,0.5684121818941951
p10_hook_right_main_012,0.3286443900689512,0.40787661833093053,0.3334119138886832,0.3085080112629973,0.18118126474040436,0.2988727476211773,0.06192564690440686,0.04957417203360432,0.047703404497667676,0.604756418314808,0.817130209891649,0.7534180724185966
p10_hook_right_main_013,0.2577618122617267,0.3497688433466243,0.24235129564335106,0.3114137236671038,0.08951054817886697,0.21084919877984332,0.056642711106520575,0.047953934494342085,0.04761923889324155,0.4350563449846471,0.6626415607397631,0.5943659960132283
p10_hook_right_main_014,0.3071821244624842,0.4425080446936752,0.32535345998366944,0.3223769997462001,0.21292685721499094,0.3004206786020924,0.05656435445726075,0.04903390383709136,0.04767937848696914,0.6892893811931502,0.7866455174605707,0.7574386765803445
p10_hook_right_main_015,0.3098357362551429,0.41448368047169437,0.2142529167647235,0.2698544174782346,0.17395870988937157,0.2688906943776595,0.0741878108662305,0.05585312083978657,0.04762004948047426,0.4780919544690397,0.7191643111232506,0.6468426041269872
p10_hook_right_main_016,0.2689864994503655,0.3906891032143723,0.18899430663815792,0.2672287317379881,0.14981580953261842,0.23790437299820386,0.08561837283907685,0.05204443473697058,0.04761908470616184,0.4775243406551396,0.593513536814589,0.5587167779667541
p10_hook_right_main_017,0.3097053244576682,0.3988790478112871,0.19027101156266585,0.2655610663331421,0.19909628234107776,0.24887035560830367,0.07964085540369073,0.05829584900675139,0.047619326894415274,0.49895248826896454,0.6583344503198995,0.6105198617046189
p10_hook_right_main_018,0.25118344112864904,0.43017980008164747,0.2916037033666816,0.3366754270845032,0.20761785545165212,0.2614630037664093,0.05893184297303875,0.05007584779991122,0.04764062136832191,0.6916481252930321,0.6789593852417352,0.6827660072571242
p10_hook_right_main_019,0.2104789986610403,0.34623297341739956,0.19178024857233283,0.3174750898065506,0.10582874401761196,0.23336154667714865,0.055990955947043626,0.04812520899215551,0.047620310074562855,0.5292040600274601,0.532908074713687,0.5317968703078189
p10_hook_right_main_020,0.304144215107019,0.4328327418319523,0.29887255954487857,0.34768406748393715,0.20198363128657074,0.27235347975066054,0.05770010252389481,0.04890548912685798,0.04764839196814451,0.6889706633979403,0.7395081116764434,0.7243468771928925
p10_hook_right_main_021,0.3197529379421685,0.4289676591618397,0.2170987410133393,0.30812765016124855,0.19591792944439881,0.26248401305152785,0.08086521416504483,0.05681527932491853,0.04761976840373892,0.59015775893149,0.670212572776529,0.6461961286230172
p10_hook_right_main_022,0.21963547321033133,0.3338214919603301,0.2475143115622775,0.33534088637024856,0.08692681504909958,0.18281763644589258,0.056709231549825455,0.047962279324085415,0.04761936143407862,0.47108662834382997,0.5991068306625851,0.5607007699669585
p10_hook_right_main_023,0.2885261604456605,0.40393731558758333,0.21780656649091462,0.33044924380908036,0.14997584319155793,0.23337250794991996,0.08123080763256282,0.05346824598989487,0.04761906206713368,0.5757621204183428,0.6043836925181717,0.5957972208882231
p10_hook_right_main_024,0.2788971314871965,0.43195245162713825,0.28051692385939647,0.3292411679431029,0.19566201225935514,0.2531279739314486,0.05597548810069694,0.04957516566715481,0.047658868799246384,0.6648440615225579,0.6904126230271528,0.6827420545757743
p10_hook_right_main_025,0.2415364921864594,0.3803666442277126,0.2267478178522473,0.3107511678148108,0.17482827983213686,0.23906863782821458,0.05811817099626064,0.04804436899993101,0.04762360987227659,0.633118809633839,0.5661552862725164,0.5862443432809132
p10_hook_right_main_026,0.22729193403879355,0.3738003231515745,0.1849539775060228,0.31614624322456686,0.09223964082026628,0.2206290216810324,0.05714266966480367,0.04818386839754208,0.04762055816242591,0.4674474238266533,0.5800578853983992,0.5462747469268754
p10_hook_right_main_027,0.29091672430556353,0.45494992393377454,0.25861357544918373,0.306641826274546,0.24453043953187178,0.30076871966633184,0.06719328479859883,0.054706089260536585,0.04763155452346276,0.6715620343260968,0.7318222525439777,0.7137441870786134
p10_hook_right_main_028,0.2908117264249424,0.44235310691546265,0.24020769358165697,0.32533305389447265,0.23906885633415392,0.2790963101042966,0.06428882458604421,0.05117494758181694,0.047622893083941055,0.7227491639628515,0.6567582825578466,0.676555546979348
p10_hook_right_main_029,0.2560657931544057,0.4041050247540195,0.204566913562777,0.3058701668910543,0.13990563679573342,0.22827249456963852,0.06232011257683888,0.048957092836438114,0.047619154097705,0.549450930774793,0.5860351127822299,0.5750598581799988
p10_hook_right_main_030,0.25091492185667047,0.3535317533606845,0.15557608593027403,0.25719038336694044,0.08744151077175691,0.18182249617636145,0.058140341121262394,0.04800346024800427,0.047619270070649394,0.4610037415373571,0.45955254989258987,0.45998790738602
p10_hook_right_post_001,0.2857572386039953,0.43807969435341604,0.2348779880584077,0.2799943050292404,0.23570461486619015,0.2467876666611315,0.06490615288680325,0.05250608653446768,0.047626602644809814,0.6717033417184086,0.6156322643034711,0.6324535875279523
p10_hook_right_post_002,0.2358258289201002,0.36167966178224376,0.16044557073091464,0.2706819734388913,0.09882236555369087,0.17945632247248886,0.05911894549988596,0.0481143629102929,0.04761920240357396,0.42962692390256374,0.5090931655326257,0.4852532930436071
p10_hook_right_post_003,0.24734997836258002,0.42057036450959995,0.23789090393502335,0.2563301886848883,0.22861369724045205,0.22682046705547076,0.06511038191953653,0.05058556349676911,0.047619467145322766,0.6049765185931343,0.6033273766552316,0.6038221192366025
p10_hook_right_post_004,0.28340038319767663,0.4213167830878885,0.21343896272137472,0.27017665844300115,0.19361620639922283,0.25888145959204567,0.07831635045494834,0.05200284905233025,0.04761924482159223,0.5494595204117527,0.6467156436547468,0.6175388066818486
p10_hook_right_post_005,0.23604996080709711,0.40770645666464234,0.21980716763836364,0.29363300721554514,0.17470618492102422,0.24035837039672542,0.055552871210047275,0.048915578003037884,0.047619355708081186,0.5428435070467562,0.6414387207102201,0.6118601566111809
p10_hook_right_post_006,0.25307968490463295,0.3834757683024326,0.17488367899248278,0.26124590742442655,0.12873905946783376,0.2312302617713339,0.061616240089922544,0.04860589941067257,0.04761908734284895,0.5006547640052319,0.5449093388825288,0.5316329664193398
p10_hook_right_post_007,0.2664346060980473,0.4198032973572493,0.20544296646201152,0.27886965580091405,0.21501946462477423,0.2763178179667995,0.06486904876176489,0.04913203073151214,0.04762021712515002,0.5775682114569356,0.6656981596638636,0.6392591752017851
p10_hook_right_post_008,0.3015613658878791,0.453972510265665,0.2524473817601126,0.27811060827291284,0.2529634624990894,0.3146485059720412,0.06624324137396562,0.053960732049376424,0.04763478925815778,0.6509759644953297,0.7479266170296905,0.7188414212693823
p10_hook_right_post_009,0.2569054001056359,0.40599226491902174,0.20023340908108644,0.2888679320867368,0.12777253531504792,0.24997894687891176,0.05832974845456109,0.04817438325761429,0.04761957401352584,0.4923805293589207,0.6419447501040233,0.5970754838804925
p10_hook_right_post_010,0.25409471650591736,0.3339125039268839,0.1660104116534927,0.2621199678620702,0.09215545094780257,0.22112766411861579,0.0588768748502747,0.048513325189546916,0.047619265475949246,0.44239173967157724,0.5270701742411615,0.5016666438702863
p10_hook_right_pre_001,0.22010880060397203,0.37345021003900764,0.21363365421551883,0.2368890363347199,0.14398545761360673,0.20382022803211092,0.07830958425374712,0.05393605307124248,0.04761908301696011,0.4957069275417475,0.5045572272083176,0.5019021373083465
p10_hook_right_pre_002,0.33256521481624707,0.4573811692712579,0.29482541131420714,0.33359345496952886,0.22652413635704013,0.2552004705985208,0.05927233661488537,0.04999164089173768,0.04778748833309866,0.7310700708123331,0.7124106246743582,0.7180084585157507
p10_hook_right_pre_003,0.21593290207474158,0.3550881930069879,0.16371113502635765,0.30424406809083804,0.09240010090002473,0.1478482266411659,0.05416683704434703,0.04799773301913556,0.04761931944265471,0.49054217274488315,0.4397066956948723,0.45495733880987554
p10_hook_right_pre_004,0.1879246886842692,0.3835555489519921,0.19543500096617575,0.2926822557917365,0.09830860295605015,0.14671657734614812,0.05799365255818058,0.048541651783338524,0.04761931192547416,0.45096991977809536,0.49837600452967845,0.4841541791042035
p10_hook_right_pre_005,0.18971204148856535,0.33693708458985183,0.17680049642880685,0.26958503518175103,0.10295702082250684,0.17551117675598132,0.057532680280153,0.04860467450589563,0.04761954063053,0.48725216403783717,0.42878486427639584,0.44632505420482826
p10_hook_right_pre_006,0.255883541138852,0.38462613556813013,0.2134690718707933,0.29711002885102483,0.1833385765534301,0.2172484353300624,0.08239783600051974,0.053618008304204275,0.04761977890373997,0.5374921693776399,0.5984686190769244,0.580175684167139
p10_hook_right_pre_007,0.20671089132428033,0.39760943554340306,0.2284420577075635,0.288780819363292,0.18181718426452584,0.19860039969222046,0.07891175677950357,0.05175129753338482,0.04761910334996256,0.549825274951721,0.5567283827030172,0.5546574503776283
p10_hook_right_pre_008,0.2748408791417183,0.4069228957365996,0.18912119325179333,0.31888232484312995,0.21263797055369035,0.21706970238027887,0.05611773067205497,0.04817806602848988,0.04764312425405436,0.6154044230127709,0.60937718985094,0.6111853597994892
p10_hook_right_pre_009,0.313652034414582,0.41294182441237226,0.19803595503486537,0.3290675476747872,0.21166700036070582,0.23152929202948852,0.05557828570367288,0.04876480117170622,0.04764384011371644,0.6249070351036833,0.6559207143352026,0.6466166105657468
p10_hook_right_pre_010,0.20412047379845788,0.3824717226961454,0.17570758676198298,0.29165634383471817,0.094952897094789,0.14903175299798624,0.057282208382991064,0.04851466736634887,0.04761930313248299,0.4625769482358309,0.47535173198036373,0.47151929685700383
AVG,0.26274366349615985,0.3997973116639013,0.2263161442261382,0.30043938760668587,0.16180741012256727,0.2345078497134296,0.0631119553451388,0.050187441864449324,0.04763990405889476,0.5593918272041674,0.6234357988255405,0.6042226073391285
