jap,Head,Core,Right_Leg,Left_Leg,Right_Arm,Left_Arm,Acceleration,Velocity,Position,Joint Angle,rotation,Overall
p22_jap_main_011,0.34110254246685817,0.49871117224121314,0.31509537807653554,0.2885330664225134,0.28699655352405484,0.3266402004273806,0.04822061100828875,0.04937237549958138,0.047686849810235715,0.6383836008941121,0.9364012616979115,0.8469959634567716
p22_jap_main_012,0.34866199514117907,0.5027773973952299,0.30408081681563276,0.3032440072654946,0.27511140768688425,0.33494958595691166,0.04829848016715552,0.052393289505605,0.04765896069677542,0.6394209013554534,0.9401389455682453,0.8499235323044076
p22_jap_main_013,0.34085001447050345,0.49310122156809977,0.33853069025089544,0.2555990493991668,0.26521037723940893,0.2560469129038546,0.04825298145935569,0.050268823171714626,0.04762704739202934,0.5851161104559711,0.8900889506509745,0.7985970985924734
p22_jap_main_014,0.3250037845566321,0.4802760701168293,0.3237889780110964,0.2759209667029204,0.2675228197118977,0.2963189433196495,0.047963283898409884,0.04876267712799098,0.047621996604469106,0.5965312665276794,0.9075882751315114,0.8142711725503617
p22_jap_main_015,0.3281599565452521,0.5022488859373074,0.3190130533263595,0.30120658482882684,0.2842692684969002,0.3145203218207522,0.04853578759449988,0.05259224514844618,0.04768092131468312,0.6304719013151375,0.9397832504715732,0.8469898457246424
p22_jap_main_016,0.33555139627806446,0.4916651117981375,0.32700958915961936,0.27524997973761983,0.2773510565020322,0.30003344120785513,0.04790010373105931,0.049344492637981234,0.04762972092296865,0.6166959097550265,0.9172164530648085,0.8270602900718739
p22_jap_main_017,0.32915869162406397,0.5041144784469261,0.3162407896450618,0.29648931203722817,0.29355418222348406,0.31831355434948305,0.04825974468570305,0.0508281768488963,0.0478785417346288,0.6327267129589758,0.9445814550266443,0.8510250324063436
p22_jap_main_018,0.2990626904756863,0.5026210159610618,0.2848299409127918,0.30321062949365335,0.28071421272171626,0.34752909036694535,0.04826356104538026,0.05050858018049139,0.047645883242786784,0.6186533649773458,0.9361585796587788,0.8409070152543489
p22_jap_main_019,0.2933406635139629,0.5017413066172108,0.3225756734617165,0.2890304127076359,0.28114249316113893,0.29604968499690526,0.04826512993449418,0.0514141223316099,0.0476419599039212,0.6006004758655675,0.9230240099659142,0.8262969497358101
p22_jap_main_020,0.3043572205769937,0.47388028640581153,0.32947783097038835,0.2756969357511943,0.2783576642318713,0.3081252134153639,0.04790375542750611,0.05077078928166548,0.04762579972263869,0.5949427204463769,0.9250453428954821,0.8260145561607505
p22_jap_main_021,0.28613840704057,0.505758925029678,0.31204039437996534,0.27185126488676625,0.2842359786208222,0.3085500148241166,0.04788807858542558,0.049848578994413535,0.04764523073356682,0.5822678684786988,0.9292825386163902,0.8251781375750828
p22_jap_main_022,0.30587028795890914,0.5047044930466403,0.28054786189848324,0.3247379495331501,0.2893045646168573,0.3431792019968074,0.0480009616632525,0.050542199691314404,0.0476487713641669,0.6503344442722325,0.9321009509488635,0.8475709989458742
p22_jap_main_023,0.2980338292911895,0.49003331035767006,0.34277999952392724,0.2953122691894013,0.2795939728976039,0.2863749498584573,0.048076375093810964,0.05032198409787109,0.04763021886007776,0.6077322715679001,0.9283435238145097,0.8321601481405267
p22_jap_main_024,0.29380440479725256,0.502958235937301,0.33927339748314667,0.3058648138521991,0.2781076025089478,0.3323049579593708,0.0480859501555656,0.04986282690357452,0.04764339418971325,0.6665831954158101,0.9269204353981747,0.8488192634034653
p22_jap_main_025,0.29120789238142064,0.4921378309169725,0.33541207148487784,0.3050086332508598,0.2710339263011735,0.2951599515763045,0.04815228079687682,0.04971338175245914,0.04768463177708514,0.6071616204311854,0.9289532729768585,0.8324157772131565
p22_jap_main_026,0.29214107839052794,0.508244399884151,0.31236315062100484,0.3033521175160049,0.28391263940396294,0.3233228901855121,0.048206758141936576,0.05131317406485092,0.04776501733577593,0.6163582999898054,0.9428254501382456,0.8448853050937135
p22_jap_main_027,0.2874419547502471,0.5046227377901504,0.31953589164077895,0.3155956293009851,0.27519431877268674,0.326926608168002,0.048028120478658225,0.049917579443953496,0.04764439815370379,0.6477757627523388,0.9241794152133574,0.8412583194750518
p22_jap_main_028,0.3084647921649021,0.5031424961660956,0.29728156088853147,0.3106387891068136,0.29194887491208615,0.33801784886625214,0.04834354952014243,0.05094823678649963,0.04764201785673548,0.655147572839543,0.9265850483159402,0.845153805673021
p22_jap_main_029,0.2968828010747561,0.49833765953014897,0.34741358697857644,0.29364649578026186,0.27338626710133634,0.28946705392764416,0.047912390868325695,0.04893670833624559,0.04762799591301671,0.6260068040027573,0.915305383624746,0.8285158097381494
p22_jap_main_030,0.3309145930101563,0.5064073906013986,0.30221890789184896,0.3018503470920718,0.28584301130601225,0.3545481760068964,0.04807400774262172,0.05043184849532286,0.04809442358684273,0.6501166518003836,0.9504009067047731,0.8603156302334561
p22_jap_post_001,0.3048282986460837,0.4761758940758747,0.35473258259249807,0.2892164225470927,0.26500102306295437,0.26817264589350104,0.04817294734032629,0.04951532748454259,0.047635962811909745,0.5949811035272092,0.9128925850955926,0.8175191406250775
p22_jap_post_002,0.29825578281531345,0.4951492252612498,0.3138328252705579,0.29844938878029603,0.2650189316332328,0.26431569840213254,0.0478622589813232,0.048717708640002695,0.047619646095403353,0.5943155152344466,0.8871536198678776,0.7993021884778483
p22_jap_post_003,0.3337562531345045,0.5072082810052959,0.300553456613246,0.26987714256344564,0.27866929043676325,0.3251892958735495,0.047889483088515164,0.049060647608753234,0.047626812802884264,0.619704929086341,0.9172651841498805,0.8279971076308186
p22_jap_post_004,0.3370148260947677,0.5069710345045335,0.30551722526748054,0.26309374751681525,0.27977308964364644,0.3048198180310779,0.04802032410918786,0.04952631059343782,0.047628190940141577,0.5909109179511839,0.9251270241818997,0.824862192312685
p22_jap_post_005,0.32287046844907497,0.5041357699207125,0.3111505046037788,0.26883217206756116,0.27963025684412735,0.30219126379734534,0.047815872167039745,0.04889881412672132,0.04762385564126577,0.5895823713790559,0.9266362033093032,0.825520053730229
p22_jap_post_006,0.28831062980859257,0.49929435931112176,0.31794176114713635,0.27778732984256915,0.27017859293379926,0.2766900022908077,0.04795733185814034,0.048552869265809866,0.04762414526469429,0.5686699082610152,0.9086299743396309,0.8066419545160461
p22_jap_post_007,0.31120106495442534,0.5016196561821418,0.2999676064189919,0.29982239868707444,0.26936677004766657,0.34207441892711693,0.04799478905847237,0.05008636686298689,0.0476460842599121,0.6406246847074363,0.9171865664009011,0.8342180018928617
p22_jap_post_008,0.327677369351,0.5023614130320255,0.30672689915631135,0.27858045047776964,0.26996449852911486,0.2914616100150368,0.04807258146044906,0.04902217108021473,0.047621827553284944,0.6467573401903879,0.8618934661289795,0.797352628347402
p22_jap_post_009,0.2959133467940197,0.478459593060564,0.2598786410541968,0.25640216390827464,0.2651731883314982,0.26828812037515837,0.04799780251376496,0.04879015809245034,0.04762174077415336,0.522010805239184,0.8613094549848173,0.7595198600611273
p22_jap_post_010,0.29589664108255426,0.4804888036202527,0.24623508089559615,0.25984421098156807,0.26149745870403296,0.23105705054714995,0.04801675651854356,0.04873924840142211,0.04761937001109122,0.5536217730294848,0.7836478604894931,0.7146400342514905
p22_jap_pre_001,0.3240190235432375,0.4804183165991559,0.32874224713651296,0.2619053758779185,0.2511879849883628,0.3261887497895649,0.04816960331952102,0.048550506814803995,0.04770566172145305,0.5919835944853566,0.9211624637257301,0.822408802953618
p22_jap_pre_002,0.32823529778458255,0.4698871376245622,0.3262114716315646,0.26995124463701614,0.2538373185925157,0.32110581323952403,0.04815644643050267,0.04872185990768408,0.0476490798110721,0.5976350874568752,0.9142951895630695,0.8192971589312111
p22_jap_pre_003,0.3357151130043795,0.47935861916296546,0.3173795390977069,0.26310919571363245,0.24545771377531253,0.3247795907720289,0.048134178827229,0.04848350307486751,0.047699970501952085,0.6056391434296015,0.8963922801656291,0.8091663391448208
p22_jap_pre_004,0.3139127780848999,0.47511828574665727,0.3176581780886464,0.2501300493920737,0.2338909893308708,0.333065630540359,0.04815102018950431,0.04783045285267554,0.04769435117091403,0.5834881720969074,0.8899626129693485,0.7980202807076161
p22_jap_pre_005,0.3417067004994868,0.4782067043936724,0.33819995473147124,0.2613851873341272,0.24698433216786717,0.2698899303193655,0.04827206050941594,0.04806848929335293,0.04763341096306547,0.5694023899792758,0.8994660577247545,0.8004469574011109
p22_jap_pre_006,0.3422785809661092,0.40538457830495844,0.30288603564999467,0.25150838912550244,0.2356566646835731,0.3001960381765819,0.04837898976128591,0.04793962749041974,0.04771950284248768,0.5314038859215623,0.8757139344829163,0.7724209199145101
p22_jap_pre_007,0.3361265467961342,0.42710302027268143,0.29719341245728337,0.2459065283753707,0.21989922124622846,0.31948520550924686,0.04811529506083823,0.04830669965456401,0.04775867530304186,0.5405846144025226,0.8664361206218613,0.7686806687560596
p22_jap_pre_008,0.27735208256358224,0.38778749976568455,0.3170034195243797,0.27218290035015347,0.19322534285558762,0.2939232060315285,0.048201943728285054,0.048124469438595045,0.04765249397891911,0.5161908500482946,0.8310729007683322,0.7366082855523208
p22_jap_pre_009,0.29232318966706894,0.3982163766063251,0.30337255045504746,0.2378150078730728,0.207256374958995,0.30370263392826563,0.04807604108112982,0.04783107297313224,0.0476362472153892,0.47156838692913106,0.8672679584655869,0.7485580870046501
p22_jap_pre_010,0.3040611995969854,0.4170993830887185,0.30496854165373904,0.23876590451067942,0.20467796077595207,0.32076698860699165,0.04806443942991396,0.047728743006669495,0.04768650605162618,0.502603623078438,0.868460162198485,0.7587032004624709
AVG,0.3191882605622489,0.4841537968279329,0.31366150167672036,0.2806058222303584,0.2658485644506621,0.3036433696992257,0.04814893373608974,0.04967783588400804,0.047666732294834535,0.5968872515049484,0.9089238767951119,0.8153128892080627
