hook_right,Head,Core,Right_Leg,Left_Leg,Right_Arm,Left_Arm,Acceleration,Velocity,Position,Joint Angle,rotation,Overall
p06_hook_right_main_011,0.2630199672578753,0.42900111011376685,0.11099231120714277,0.26097940626116917,0.16767730947016318,0.19635783755121541,0.056090840948612414,0.048275554874844424,0.04761984546978955,0.5005092551738161,0.5209817074340153,0.5148399717559555
p06_hook_right_main_012,0.26923236068336837,0.34153359124536803,0.11017115020542811,0.21827426481821818,0.09143427704449662,0.1163338166171004,0.05995273660735806,0.04807495140976411,0.04761919136118665,0.3345390151350611,0.44007077210475404,0.4084112450138462
p06_hook_right_main_013,0.3029131629462988,0.4577946756904973,0.11920231755584598,0.2774674868913207,0.17606272627207437,0.2337089919104757,0.056293397488235364,0.04854669423464664,0.04762783996923531,0.5029479192440516,0.6250850470125424,0.5884439086819951
p06_hook_right_main_014,0.19144065020223594,0.28513713421644765,0.09222604577937502,0.13976946469080792,0.06919731645633166,0.10071236087390537,0.05814713555025754,0.04826448121233085,0.04761908925366916,0.3867660549501299,0.18183763617380805,0.2433161618067046
p06_hook_right_main_015,0.2942271081805828,0.3812772259219242,0.11345752169757106,0.2325262733058179,0.17141014990486925,0.17930118030212827,0.06404903785834784,0.04939511701950209,0.047619063134154226,0.43355582089915323,0.5299866278359955,0.5010573857549427
p06_hook_right_main_016,0.3421635345186457,0.4579371213664305,0.10702051143294633,0.28938997073525224,0.19057207003017723,0.2622840090600002,0.05725884258976174,0.04926192058771798,0.04769406676985873,0.49220259222158436,0.6971074658670812,0.6356360037734321
p06_hook_right_main_017,0.2227969358168563,0.327834813823597,0.1097852818969713,0.18305259323667405,0.08298077996773263,0.12785327158170573,0.058637840321251015,0.04838500256556696,0.04761912417787422,0.36382939820143634,0.34669082420974223,0.35183239640725045
p06_hook_right_main_018,0.3254713850246395,0.44904734827798853,0.11160423142705919,0.2764997365034624,0.1845780742291615,0.24132667459494864,0.056774617058245415,0.04860091628372091,0.04763977246662151,0.5206337402248888,0.6207498026451966,0.5907149839191043
p06_hook_right_main_019,0.1992865177701155,0.2242015856940199,0.038354085235575486,0.1278741172597331,0.0387967403384919,0.09891484984131478,0.05483921696103891,0.04792083965015533,0.04761905317834497,0.347554803749594,0.10064443405200282,0.17471754496128017
p06_hook_right_main_020,0.2789790629027884,0.3674903013870658,0.10987511277769194,0.1849103022945739,0.1283995910650492,0.10807648035905468,0.06762537571768912,0.052121383639379015,0.04761905038671431,0.3483660900053239,0.4281165635407942,0.4041914214801531
p06_hook_right_main_021,0.3184759483922505,0.4508057703731484,0.12290046990821679,0.26470187079152163,0.1943591214143908,0.2346788359576421,0.057028992834092185,0.048635161427724345,0.04762335105372206,0.5311503927816003,0.6070521810939293,0.5842816446002306
p06_hook_right_main_022,0.26464933098573784,0.3431270274174477,0.11480282865235689,0.24421970793477982,0.10066137698960669,0.14786069281235897,0.05846721592371823,0.048354341737714614,0.0476194234603764,0.38051651898520866,0.4640770747238448,0.43900890800225395
p06_hook_right_main_023,0.3127999179230214,0.4108784655381902,0.11526910325854352,0.25468446588725435,0.1885203455678826,0.2181292116986279,0.06361358446143467,0.0518890333509463,0.04762451016435039,0.48936472643914114,0.5782364256185186,0.5515749158647054
p06_hook_right_main_024,0.29759398248498253,0.3366264589804658,0.1095746858228965,0.23118981563040908,0.11236193819889657,0.18014264132032998,0.05881614242826155,0.04812725733322716,0.047619360526746146,0.3841629049854717,0.5001481217979039,0.4653525567541742
p06_hook_right_main_025,0.32570345572745873,0.4577800619883665,0.11192462405794472,0.28737476399930034,0.1827397960571981,0.2666031538298033,0.05683012461397643,0.04856425908482635,0.047631379692166964,0.519749781422038,0.6602077456559199,0.6180703563857552
p06_hook_right_main_026,0.27537579121394523,0.35367663480405354,0.11275970208210906,0.22798372265088798,0.13060715306981718,0.150964743416481,0.06359592713091525,0.04889217389548722,0.04761937487342333,0.3849026776737543,0.48000507333281756,0.45147435463509855
p06_hook_right_main_027,0.34612182893797516,0.46314011504799896,0.13516586713172768,0.29101499588003266,0.18763412160902876,0.29768335642509564,0.055698545573863424,0.048877698637349885,0.04767041027783386,0.5502667654880253,0.7072264264343507,0.660138528150453
p06_hook_right_main_028,0.26353650861899885,0.3669030757117796,0.11691378198226096,0.21338279881043004,0.14572241170370753,0.1472428694629157,0.05927065187214656,0.04871765751367966,0.0476191796823754,0.397466478174625,0.4753512155905173,0.45198579436574954
p06_hook_right_main_029,0.3050212740136313,0.46435903137514367,0.127823541331307,0.2631563092242769,0.21454357856041426,0.12184999400248424,0.07573437149661623,0.05709347036438851,0.04763252519048232,0.40766219125898007,0.625480300217861,0.5601348675301967
p06_hook_right_main_030,0.2636034166434845,0.3929526380786261,0.1240842383618435,0.23055013961225312,0.07905967667371883,0.12123433896426686,0.05740723259912764,0.0481810203433349,0.04761999120719268,0.30802700708753344,0.5206029374805572,0.45683015836265006
p06_hook_right_post_001,0.3106211402707669,0.4559346687284046,0.10883728494698479,0.27401507738983233,0.19014286637888042,0.25599158102492237,0.0578398471896633,0.04902717111496061,0.04771237433540336,0.46204275830383146,0.6890756492703652,0.6209657819804051
p06_hook_right_post_002,0.2720382685518861,0.4160257068617521,0.10766590792707516,0.2204475238787002,0.17494843781766145,0.23289458801866014,0.0562081121899198,0.04819602872560447,0.04762262832793248,0.5286734177845818,0.48997212385231714,0.5015825120319964
p06_hook_right_post_003,0.2881418717859098,0.4120258634342672,0.12037154934196181,0.2830264735050291,0.13564506867251208,0.23082234807647506,0.0578067695348077,0.048325737299308544,0.047621642679065816,0.3606193231781584,0.6947382111339205,0.5945025447471919
p06_hook_right_post_004,0.29943182647963057,0.410010911000869,0.12109235154195859,0.2516958988471747,0.1606544980006969,0.1412789688369332,0.06004909372008508,0.04819731782146166,0.04762285319990402,0.36511557480816964,0.6024749560165122,0.5312671416540095
p06_hook_right_post_005,0.28000724433617763,0.4495580858905486,0.13114861635725666,0.26606932552564616,0.2008235156667296,0.2170268259625257,0.0693968447919571,0.059190905707769956,0.047638588860487184,0.44585229504589974,0.6502241341305022,0.5889125824051215
p06_hook_right_post_006,0.2575999906978331,0.34371187742165105,0.11566384780026998,0.1927262677229285,0.084950582559691,0.12398598757854189,0.06391259657787413,0.04872915508731144,0.04761923419268585,0.308884037172901,0.43873963207406,0.3997829536037123
p06_hook_right_post_007,0.162796488463459,0.2637729395048537,0.0879414029119548,0.07186857345232857,0.060166628172818926,0.058852714871317734,0.06440906595547721,0.04934863638100336,0.04761905002194507,0.29756467041311857,0.11335261934680259,0.1686162346666974
p06_hook_right_post_008,0.19283479725976507,0.3733251927909117,0.10680314037814617,0.17119592864340466,0.09990753823967863,0.05543878969518303,0.058442825077810165,0.048818211348540176,0.04761908878113878,0.273683689963335,0.3769967799279876,0.3460028529385918
p06_hook_right_post_009,0.2810637510172679,0.42994327795645243,0.12939003715079425,0.23361573549816753,0.1997592837786662,0.18997788497577314,0.060950700120888955,0.04872683355019889,0.047621296441542574,0.4438552743955615,0.6007523202608791,0.5536832065012838
p06_hook_right_post_010,0.21543817389887626,0.3764121705383424,0.1144090316673128,0.21024276911836254,0.07634164679504651,0.061996820095817515,0.0586205481341653,0.04889809389369521,0.04761946659011735,0.25927227232157507,0.45051017899543405,0.39313880699327636
p06_hook_right_pre_001,0.2650803586823097,0.35482845717672856,0.2166055127626453,0.15501889693865367,0.14873058562599262,0.09147191750410931,0.059598157696951495,0.048248808426062405,0.047619051736012316,0.4293543406410283,0.4308207652638315,0.4303808378769905
p06_hook_right_pre_002,0.28108720647917645,0.3400841846008967,0.2018091676266885,0.19619997488173824,0.10612080549445217,0.09490792737592077,0.060891733753782325,0.04806441248715349,0.04761922091553544,0.39141493585138426,0.4511963855178847,0.43326195061793454
p06_hook_right_pre_003,0.2790228612938896,0.3577005612185482,0.19361453681053173,0.2372587634584984,0.144010314730805,0.10756280246013068,0.06060111674252239,0.04812392222041638,0.04761924235374067,0.45054143572169225,0.4859071659227889,0.4752974468624599
p06_hook_right_pre_004,0.27419858716072076,0.33963377449494014,0.11560291577593347,0.2102170796853325,0.10790601031376892,0.09878870072920143,0.0620524349287257,0.048288800333841274,0.04761908217316323,0.36863928204986934,0.4040623495942525,0.39343542933093756
p06_hook_right_pre_005,0.32089434784928367,0.43478431415328045,0.10996726827028155,0.26581116280891154,0.16107520587754384,0.1525555904879048,0.05835818946147252,0.04893724859341342,0.04762393377801651,0.43779404098847186,0.5690216267738479,0.5296533510382351
p06_hook_right_pre_006,0.2857225927873704,0.3318446519534455,0.10998828319440576,0.23152713671997388,0.11410666084924415,0.10342251772349328,0.06275941251604297,0.04849262653397953,0.0476190719333016,0.375853683644229,0.4253130085438076,0.41047521107393403
p06_hook_right_pre_007,0.32941880400573986,0.41229650889688463,0.1087216161335582,0.2613010828077039,0.16913023267865263,0.15895404758864876,0.05852288134015052,0.04893021339276838,0.047622916192805335,0.43227818715009025,0.5753188556661241,0.5324066551113139
p06_hook_right_pre_008,0.31229934387888575,0.3680328933189355,0.1187433728168121,0.25327440979047855,0.13085171761198522,0.1155971542739774,0.06320503049841755,0.04864927895354533,0.04761919349394529,0.37050201680707673,0.5224059057087176,0.47683473903822526
p06_hook_right_pre_009,0.2111879169366299,0.2740456877806102,0.09003896727410102,0.10159030595505454,0.0795713318173464,0.06119376098913233,0.05943245818077218,0.04853293635468466,0.04761904878617419,0.3377304272453527,0.16495435244413384,0.2167871748844995
p06_hook_right_pre_010,0.23704495062581135,0.326490695379964,0.10807119573003773,0.1467841670260771,0.07932560068992653,0.08878424331418237,0.058421908691145955,0.048315332959390486,0.047619073571224094,0.318725989496969,0.32259701424958365,0.32143570682379924
AVG,0.2821926029649051,0.38831277800079644,0.11805095509434028,0.22971723374002792,0.14010218066315017,0.1601093284118813,0.05984932516455979,0.04915603365419786,0.047627338723318174,0.4134568652356645,0.5046008429475645,0.47725764963399436
