straight,Head,Core,Right_Leg,Left_Leg,Right_Arm,Left_Arm,Acceleration,Velocity,Position,Joint Angle,rotation,Overall
p06_straight_main_026,0.30284879584286617,0.42289853673024363,0.28344559481507237,0.30341300202879645,0.2183895171784192,0.2223875168578723,0.04833112903329789,0.04902116413176069,0.047641149712983624,0.5237105274748177,0.8030773131327128,0.7192672774353442
p06_straight_main_027,0.32165715236128456,0.45518406338046163,0.2768449547954387,0.3362683011387716,0.24288959767487522,0.20401776464571428,0.04826056758504606,0.052584158662436875,0.049230407997530375,0.5126610201532174,0.8725263263887231,0.7645667345180713
p06_straight_main_028,0.3198984224266293,0.4458818075577211,0.3077803185299857,0.3430583306099243,0.23896695937543533,0.2049771364714455,0.04863983963187909,0.05133181329499027,0.04825407425336828,0.5242469691897098,0.8900160868116516,0.780285351525069
p06_straight_main_029,0.29657265502333574,0.44274279901734276,0.29408504285508447,0.32580457335404295,0.2476752341056029,0.1967458322040442,0.049799342389475955,0.05032154092374873,0.047750322337850114,0.49907599814683834,0.8709331883247236,0.759376031271358
p06_straight_main_030,0.25649344440296057,0.4199118444351388,0.2112663071504362,0.30366008182042914,0.1264709726878078,0.11839346444093753,0.048423213126313064,0.04769683286263261,0.04762133838358751,0.4075818868254689,0.64861583397536,0.5763056498303927
p06_straight_post_001,0.27641668641895994,0.42982478131133883,0.2535465018633925,0.3157739756905583,0.12540661124230362,0.19539355668229363,0.048502391903948325,0.047715843478613275,0.04776848912496743,0.37832669094025395,0.8289642011502959,0.6937729480872833
p06_straight_post_002,0.31330576512062625,0.4594706442959504,0.2858037458021287,0.33748890623549865,0.13644206119375688,0.2160142568777203,0.048619230474387085,0.05073096835470039,0.0481712463203499,0.46109029980724614,0.8548800307716414,0.7367431114823227
p06_straight_post_003,0.3175625376841074,0.46262697354230065,0.2942682885859308,0.3517050690533944,0.12913293273462828,0.19865843752416837,0.049881275439800705,0.050139921074527014,0.04803391238191199,0.47965123870995496,0.838530907232418,0.730867006675679
p06_straight_post_004,0.2939382303617261,0.3999952220585974,0.22776969358190757,0.3124701903821016,0.09011993177183825,0.17867402251415182,0.04888626479368395,0.047786924181014385,0.04762189584841807,0.41429817169475125,0.69209340492139,0.6087548349533983
p06_straight_post_005,0.2956026632722284,0.4230927861082165,0.25419727110113727,0.29297244125262506,0.0564514573643289,0.1308057897694859,0.04894057161826774,0.04784655430776663,0.04762622119939001,0.38870211543295535,0.6628131465888358,0.5805798372420716
p06_straight_post_006,0.3051212605304133,0.4625880972949431,0.23723262562418404,0.26170825034760337,0.10205398778829093,0.23759903770039653,0.04876856996442543,0.04798010956554733,0.047621160784025195,0.411726865016802,0.765091216992,0.6590819113994405
p06_straight_post_007,0.3084839677835249,0.3957761426425613,0.19578858764442647,0.26955920466105604,0.03989966174064899,0.1298268503516498,0.04902085321006208,0.04771372456941593,0.047619825807631744,0.3744443925827682,0.5700051294710693,0.5113369084045789
p06_straight_post_008,0.29258371058503324,0.44209511097520726,0.22442621850038416,0.2980284048338019,0.09958663793327309,0.15102721567709937,0.048494251296268484,0.048705064205715104,0.047635724414106975,0.46789830540267363,0.6304462656045321,0.5816818775439745
p06_straight_post_009,0.2993529985851283,0.4140116205240553,0.22150416776985696,0.284812849343424,0.0734128709291478,0.1706621559582885,0.05047510782482859,0.047865962059630576,0.047621943480833574,0.38227947339296214,0.6773161163906626,0.5888051234913524
p06_straight_post_010,0.2636789743830446,0.4102541837523829,0.21202785860046675,0.27741830757145736,0.04360771124716436,0.12307374315476291,0.04932546405564612,0.047706652434674736,0.047619929307757616,0.36195878737008474,0.5901387034337077,0.5216847286146208
p06_straight_pre_001,0.24425503592369946,0.32119516915855484,0.09319459094611693,0.12230173177765016,0.11195613862539922,0.14207383083612227,0.16487129980422613,0.06004824037906691,0.047619050944846406,0.3683270694681985,0.19621217738162855,0.2478466450075995
p06_straight_pre_002,0.37460113748893054,0.45535334199634575,0.22769338856611662,0.32505014892395057,0.30528943625991334,0.21164374224872828,0.048735376785245435,0.052210670574986795,0.05205345596956462,0.5424251666778627,0.8781877521945592,0.7774589765395502
p06_straight_pre_003,0.33804106878025403,0.4723354404987659,0.22429682001930304,0.3282789266383513,0.305601009582655,0.22136272326812448,0.04880736905872595,0.05195970037541923,0.05110131479404935,0.5349448557931014,0.8868688202193824,0.781291630891498
p06_straight_pre_004,0.30593079197503376,0.4280352052573189,0.22692807402808315,0.31147835520602196,0.20202000711678672,0.1965709902473738,0.04849756479729759,0.047704267079420895,0.04762441301094352,0.45880568501251284,0.7945255693307869,0.6938096040353047
p06_straight_pre_005,0.29152201027692237,0.42056681657978406,0.19609217624780279,0.2934898353202019,0.15536330538837828,0.17596862153579726,0.04970579145226174,0.047718836326743425,0.048154030248033254,0.4011509233147799,0.7344369076359618,0.6344511123396073
p06_straight_pre_006,0.33912253656903946,0.46258422972588936,0.2029617346406261,0.3028903276301163,0.2819071280875723,0.18081567239544502,0.04879816575329376,0.05180118343741976,0.05087423494380514,0.4787462570727798,0.8306076593990399,0.7250492387011618
p06_straight_pre_007,0.34026869092150147,0.45388048346599047,0.21899815619474428,0.34259981296607755,0.2720361814871441,0.19668898507125068,0.04876910931676653,0.04937989705239828,0.04786778376972827,0.553026143293881,0.8209613307659122,0.7405807745243028
p06_straight_pre_008,0.33657827202214613,0.465606319145423,0.20737991160583474,0.3461404562307672,0.29071660899034046,0.19415650708850304,0.048840992705635064,0.05087625443810693,0.04840898803860584,0.5441511001897014,0.8397793052008181,0.7510908436974831
p06_straight_pre_009,0.2870633444287193,0.4088087546224786,0.2118858597142319,0.29724737068085183,0.15117304855943464,0.12560514114113824,0.04816761643961936,0.047766995107172784,0.0476213462730697,0.41771331078855223,0.6691849326571044,0.5937434460965387
p06_straight_pre_010,0.29133112485003887,0.41240165533966716,0.22665928111747458,0.3011401900592888,0.15170334009201866,0.13182746359915712,0.048279995825346554,0.04773279122457087,0.047624837607589725,0.4274418797476066,0.6909514010958335,0.6118985446913654
AVG,0.30659613392592155,0.43743547941382893,0.23222378336549618,0.311994398114126,0.19764699792737095,0.17284387547789848,0.05119166616506284,0.049559823859137604,0.04894320554355718,0.4587667837058006,0.7709055003737785,0.6772638853733851
