jap,Head,Core,Right_Leg,Left_Leg,Right_Arm,Left_Arm,Acceleration,Velocity,Position,Joint Angle,rotation,Overall
p06_jap_main_016,0.37753062615592253,0.47871267143877816,0.29522676343637855,0.32900526287623616,0.21719032529012045,0.19359170248228597,0.04844402490392104,0.049991499691935136,0.0476217875985277,0.5266617912218423,0.8785280091073612,0.7729681437417054
p06_jap_main_017,0.3083044562056739,0.4608699006645539,0.23604525215479458,0.26441024366167626,0.21436025696704258,0.13386239370798184,0.04810070407177211,0.04831014946426254,0.047619275077905115,0.5141607660745084,0.670548441512387,0.6236321388810234
p06_jap_main_018,0.34495563565041437,0.46136728359755974,0.2685822334668594,0.2809685892261527,0.22404070160808676,0.16299669312351148,0.0482343658845711,0.0484467579387308,0.04762121415057989,0.5556422664701309,0.7315632492641997,0.678786954425979
p06_jap_main_019,0.31423757696124477,0.47043425157571955,0.25797800305372326,0.2764358008682235,0.21869605036045253,0.1308574543542953,0.048146909992440576,0.04849312740203704,0.04761938507239443,0.5267548999657669,0.6989152875705787,0.6472671712891351
p06_jap_main_020,0.30784807860241903,0.4349727605126059,0.22025952605995852,0.26791956969983605,0.22505413015826164,0.13852732401314224,0.04793745225796158,0.04822425760799331,0.047619101325212215,0.5245220409738789,0.6487180498683285,0.6114592471999936
p06_jap_main_021,0.2824251356674198,0.48711945320874417,0.25015556148281315,0.29654668572647686,0.20819685082560127,0.15630847520158025,0.048094130931395244,0.04872541898043373,0.04762174942078242,0.48764518815470226,0.7580211095678755,0.6769083331439234
p06_jap_main_022,0.274824127744614,0.47951219684786606,0.24115060208723324,0.25650600261258194,0.20276846065173243,0.15156259883795403,0.04992302250133276,0.04790499643309064,0.047619768630942166,0.4301097765211857,0.7492042075510076,0.6534758782420609
p06_jap_main_023,0.3237555723922759,0.4852337185260561,0.24186236152821167,0.25716275031026165,0.20709262693658675,0.15979600342776007,0.047764452579114915,0.04784576735263335,0.0476191851309582,0.46575403076618505,0.7584814666162119,0.6706632358612037
p06_jap_main_024,0.16182298710160142,0.3301486428772956,0.11272823611351028,0.14132086824705137,0.10844298314071266,0.06841013535692238,0.04793163804302135,0.04776535636524168,0.04761907271985117,0.48427587637645325,0.13458141914803665,0.2394897563165616
p06_jap_main_025,0.36781235267997897,0.4900118215367687,0.3203935500721456,0.3207799541406597,0.22630723478950338,0.20372219477131984,0.04819475939689342,0.04924192965646241,0.04762780382594878,0.5478641397813908,0.8945185356461496,0.7905222168867219
p06_jap_main_026,0.3344353594390738,0.4735433813072893,0.28256107472467884,0.3088237503111231,0.2311357427486802,0.19403106677069668,0.04806147722448063,0.04999499721666887,0.047631252341938816,0.49276361652289047,0.8677877864462195,0.7552805354692207
p06_jap_main_027,0.2713393972388235,0.4864235361390352,0.263828991744152,0.2801988133224192,0.22500448657369204,0.1534515993370695,0.04795040161137458,0.04885268895746479,0.04762008920211069,0.45327778540272884,0.7932978075773063,0.691291800924933
p06_jap_main_028,0.3152249179406921,0.48844864539004096,0.2881313278159098,0.30566255005707754,0.21570225375700364,0.1906853036894974,0.047982855294825565,0.049014078755054244,0.04762331360646063,0.4779357912921361,0.867145814193802,0.7503828073233021
p06_jap_main_029,0.2946780937499424,0.47013004873312914,0.27900822839591577,0.3051844491765185,0.19310212937123358,0.1987598066118957,0.04791368694647568,0.04852604204329524,0.04762477708606348,0.492759426740686,0.8047681883763751,0.7111655598856683
p06_jap_main_030,0.22316400355620117,0.46078395667190986,0.27803352436786793,0.30359324741951654,0.14668727377005014,0.12468286048495911,0.04853590267186333,0.04881159793280472,0.047619527056589644,0.47654479788970416,0.6604437215145565,0.6052740444271008
p06_jap_post_001,0.34422624788977874,0.4893949455475101,0.319376701918713,0.32119329785578726,0.22629155492376002,0.2087632110044937,0.04818059698846375,0.04985640949687259,0.04768537453221863,0.5344851843860555,0.8975346870159383,0.7886198362269734
p06_jap_post_002,0.3401570599304932,0.4827538881095956,0.310005237293264,0.3214415564775521,0.20228665585270553,0.18174273584320796,0.048182091154488,0.04812711442299332,0.047622589279749813,0.5314689341872638,0.8419228339619172,0.7487866640295211
p06_jap_post_003,0.3339797090145315,0.49304811221244194,0.3040037199074881,0.3151690836851042,0.2235824953741965,0.20326762936996437,0.048115566575896856,0.04894435449897309,0.04762842892694773,0.5348760423436867,0.865784855670344,0.7665122116723468
p06_jap_post_004,0.30547011739248064,0.4964385687480794,0.30460878296791016,0.3112101754628216,0.21989880871104725,0.1653919961995302,0.04812684989889421,0.04879656668229112,0.0476206909876741,0.5131198647933352,0.8333506214138298,0.7372813944276814
p06_jap_post_005,0.33014543216505016,0.4911480009050491,0.3114197389278076,0.32180162371244103,0.21574940325619146,0.19969704103583408,0.048077310651032254,0.04858893944508748,0.04767208581473311,0.5297615139931205,0.8726404201616734,0.7697767483111075
p06_jap_post_006,0.2843087765290584,0.4851480460639637,0.28609454968523557,0.3073586413590876,0.1826901129707159,0.14399457513239308,0.04945423758924071,0.0482415663102108,0.04762033635926306,0.5054424199575951,0.7482278112769218,0.6753921938811238
p06_jap_post_007,0.29400632563579393,0.48733300520765177,0.2942680185745177,0.29935780991114536,0.1511039700768279,0.13838924982282763,0.049450725892092165,0.04820632557743722,0.04762210555036942,0.4820058357990771,0.7382694762363196,0.6613903841051468
p06_jap_post_008,0.2572040160014649,0.4922117346228544,0.30046673790799344,0.3098443217716148,0.15641199856301805,0.14930387006762702,0.04835206399743439,0.0496641903377961,0.047622853079066045,0.4977420892346749,0.7417596410299407,0.6685543754913609
p06_jap_post_009,0.31397872937609284,0.4793820953362197,0.3082376139376434,0.3078411321168913,0.22442133340672427,0.15737849377431873,0.059806608793414914,0.051144989325207106,0.04762138172047773,0.523619930124404,0.8003176032657789,0.7173083013233663
p06_jap_post_010,0.22931362435212838,0.467813004003374,0.28761717679632026,0.2925055362939697,0.15203409155104963,0.1297813654764544,0.04819909370826921,0.04860881027064648,0.047622085531253876,0.4755848410781133,0.6779474008124857,0.617238632892174
p06_jap_pre_001,0.24545476418345605,0.500190606019674,0.2632385680644126,0.2258237131103666,0.22664986000520077,0.21099730615849333,0.04792890360548925,0.04869214406839898,0.04763407042431454,0.35950207811235724,0.8810731247005237,0.7246018107240737
p06_jap_pre_002,0.23033208119359133,0.49317017020012244,0.2517827802100287,0.2272081544215972,0.2463153613233172,0.20645816748094034,0.048115710493012775,0.0495747597312485,0.04807900907714058,0.35220218825995264,0.8796285128497763,0.7214006154728292
p06_jap_pre_003,0.2375677991537616,0.503748155441768,0.2539895977297675,0.22988767543918387,0.24507642788640654,0.1898010397240586,0.048091486617516686,0.05010672598189362,0.047682010345826926,0.3499346385551718,0.8796570010426523,0.7207402922964081
p06_jap_pre_004,0.2197483474483164,0.48270753479303974,0.2473818888080257,0.21413650116284377,0.2286906061110859,0.20320906985942672,0.04811604539598321,0.04948587844444006,0.04772877080008914,0.3557297716361396,0.8252545300274948,0.6843971025100882
p06_jap_pre_005,0.24269224527794045,0.5020373939017602,0.24430962694951916,0.2214188263789949,0.23695334101360027,0.2119700089170462,0.0479154898014285,0.04889514498650095,0.04822679858648662,0.3392856615432776,0.8882206476148159,0.7235401517933543
p06_jap_pre_006,0.24515596915977497,0.5000630882709588,0.23642880740561364,0.23085475167947855,0.24841806030902136,0.21740983983728798,0.047981492912494594,0.04902638331109692,0.04773820325563585,0.3552867760877293,0.8909056100465442,0.7302199598588996
p06_jap_pre_007,0.24896637186002515,0.49657369990192174,0.2437250658347568,0.22295564463927348,0.24229851563937554,0.2078691742476865,0.04801902965311297,0.04945817658105818,0.047872381982197586,0.3522187052388799,0.8774459905788289,0.7198778049768442
p06_jap_pre_008,0.24635791567120524,0.5040858497462065,0.2384955840203135,0.22806860945453641,0.24797648876395995,0.1970089186464798,0.047996894866146285,0.0486799207548654,0.04763627434220955,0.36322974583615264,0.8666407701042279,0.7156174628238052
p06_jap_pre_009,0.23336994640445358,0.5025715338494043,0.2556680609355705,0.26203225618679343,0.22190450764316333,0.18163693176017365,0.04830550746289547,0.04990355490656784,0.04762506183352122,0.3938500840920435,0.8358210555255877,0.7032297640955244
p06_jap_pre_010,0.2460549228042927,0.4682368188796442,0.24347130982595738,0.21113056216281492,0.23146408564705084,0.19602325939069434,0.058077554583297344,0.05100161393223727,0.047654241939763094,0.353568990095409,0.8129653241500052,0.6751464239336263
AVG,0.28623232339605786,0.4804610870595491,0.2716875001569187,0.2800836294016403,0.21954916946878109,0.18611956432902915,0.04865009560324953,0.049245959545865636,0.047688960896258514,0.47444767933083354,0.8090220459430296,0.7086497359593708
