uppercut_right,Head,Core,Right_Leg,Left_Leg,Right_Arm,Left_Arm,Acceleration,Velocity,Position,Joint Angle,rotation,Overall
p06_uppercut_right_main_011,0.3407479980535566,0.45644143961238076,0.27566127827814163,0.30252932953206757,0.1614690362666726,0.14400024079692025,0.057627239233213765,0.04794399995472273,0.047740935315621034,0.4892492048687595,0.7245830564750839,0.6539829009931866
p06_uppercut_right_main_012,0.32695963094174607,0.4135840637840487,0.2547755286152643,0.2914979990178474,0.14707224106709255,0.14409925065358556,0.05691537426669785,0.048218743014723744,0.047623293578312215,0.4585358797852931,0.688638497126059,0.6196077119238291
p06_uppercut_right_main_013,0.3659853355732313,0.488590188014678,0.29345161324744173,0.3423858283117392,0.1698206054589011,0.20563764337114526,0.06048415283934646,0.05920295024443299,0.04971652126254454,0.5784244376683259,0.7836557562224942,0.7220863606562435
p06_uppercut_right_main_014,0.34436707668694977,0.42204563593051675,0.24868080645870125,0.28199328097686027,0.16643014910251547,0.15081866073037437,0.06463753609626242,0.048453916060947344,0.04762127146771388,0.4742106443260802,0.6878167278944132,0.6237349028239132
p06_uppercut_right_main_015,0.3498998267068641,0.4874603105578714,0.2804576361162931,0.30504352788603095,0.1404101541159656,0.174726532423018,0.058259842351692515,0.05416278575571983,0.047747756601108735,0.5009613876145964,0.7538928699176827,0.6780134252267568
p06_uppercut_right_main_016,0.2421491814209627,0.3493223309994006,0.14446557276460012,0.18611081244019106,0.11248552472735107,0.10450748168620153,0.05496639528059364,0.04790487869714598,0.04761960094154834,0.46613899796362634,0.3147184985772691,0.3601446483931762
p06_uppercut_right_main_017,0.3734258635380693,0.4841885591843192,0.3023250410052265,0.329899879880937,0.17518678458653428,0.19500957913264033,0.0576711568661697,0.05551062950565698,0.048993690172228925,0.580176437378044,0.7808357102968922,0.7206379284212376
p06_uppercut_right_main_018,0.18067781584840165,0.27679784223839693,0.12022344773960766,0.1307277599344129,0.08017244460859028,0.09235866367747428,0.05696455295439443,0.047977920462211096,0.04761968223344136,0.4634852969397335,0.1218268136763446,0.22432435865536127
p06_uppercut_right_main_019,0.35050427133789286,0.4799559954904458,0.2796842086563552,0.3212858805341753,0.12422334808063903,0.19302453561489236,0.05902716769538069,0.05661115654153295,0.04764113466385368,0.5625122580728492,0.7019793769249616,0.6601392412693279
p06_uppercut_right_main_020,0.19041539414490932,0.2880643185699842,0.1405736857312425,0.11171307741560292,0.1290019494010612,0.10294644582390526,0.06317879028827592,0.048070495104508504,0.04761989160725434,0.4472271353698144,0.20179326722861476,0.2754234276709746
p06_uppercut_right_main_021,0.35926132524173143,0.4098242434701277,0.3022409227049865,0.328495905402651,0.1769683990451798,0.1535467068720468,0.05440962505185441,0.04953319446175519,0.048864276388157955,0.5322583590229752,0.7541039815905873,0.6875502948203037
p06_uppercut_right_main_022,0.2234357647895,0.2972524357353115,0.1229454893150093,0.1325175283712087,0.10374317241791753,0.13805002545314532,0.058156303019791175,0.04819810364108366,0.04761906373565615,0.48903187878559323,0.20154132525012378,0.2877884913107646
p06_uppercut_right_main_023,0.346531978476336,0.47910101582810405,0.2908207731924605,0.29859399191338765,0.18541304463007613,0.1660098830848255,0.06091049254589994,0.048908936891403756,0.047739467953266744,0.5102597865817848,0.777837713957736,0.6975643357449507
p06_uppercut_right_main_024,0.31200810351419184,0.35278020930883625,0.18274035438128297,0.23148664374237288,0.15001845347060289,0.12951567315053064,0.051603539976410304,0.047786347348272536,0.047620244570277415,0.5021884918681778,0.4706962439777663,0.4801439183448898
p06_uppercut_right_main_025,0.34490692464112815,0.4368140893939481,0.2516518674102962,0.2775218584956004,0.14626426114527274,0.17038963477058422,0.05749875811758646,0.0487381921769337,0.04763452174376917,0.47584132526213496,0.702505521687211,0.6345062627596881
p06_uppercut_right_main_026,0.3198977360706917,0.3675229549522706,0.21089433095048707,0.26075310444977456,0.16878250595171768,0.12973084473682414,0.05353138879143615,0.04775402536711938,0.04762682848480039,0.511977231129783,0.5499383152994375,0.5385499900485411
p06_uppercut_right_main_027,0.33889168772130274,0.4468641458410548,0.2938527616283644,0.28012790050871994,0.16161643428862416,0.1787499360124082,0.05742327418220817,0.05330671861421096,0.04773367838495925,0.5596296626336507,0.6802487727237625,0.644063039696729
p06_uppercut_right_main_028,0.2790896503201125,0.4125962846393049,0.2439761658263974,0.2705963847348981,0.13780093752779304,0.15465260565363648,0.057395278643674365,0.04821699899295095,0.04762079018095091,0.4434956383009994,0.6497166002309578,0.5878503116519702
p06_uppercut_right_main_029,0.3430797057471554,0.4442495623515487,0.29326060141274446,0.3022020043196133,0.18893522293917311,0.1813066010882017,0.058396584481039904,0.050912024611753676,0.04776861634399329,0.5709270279908292,0.7237209234130157,0.6778827547863597
p06_uppercut_right_main_030,0.19267371366209793,0.2582693928623253,0.11261511259304488,0.1135960705639478,0.0941605603844244,0.08476135119113902,0.05225339007248434,0.047784217906233516,0.047619845797289374,0.46446495629047063,0.10145951462219423,0.21036114712267712
p06_uppercut_right_post_001,0.33187767557510517,0.3894512658887095,0.2820534411235244,0.310636158072021,0.14552196728423133,0.17131068792306725,0.055392299014646915,0.0478867216187823,0.04786092243982696,0.5177543663624197,0.6854252205878615,0.6351239643202289
p06_uppercut_right_post_002,0.22036270925769902,0.30386703490466255,0.13658987865779781,0.1531518895389358,0.10249757148018143,0.11462434329155617,0.059002063221835085,0.04855672460578733,0.047619053713658564,0.50274921375717,0.19845389210315603,0.2897424885993602
p06_uppercut_right_post_003,0.32547809414103107,0.38910267353369177,0.25762987225823386,0.2698306272931682,0.16071699597830977,0.14575889660855168,0.05550801889469216,0.047848828174694574,0.04762379543354139,0.43193028791695703,0.6923938188714076,0.6142547595850724
p06_uppercut_right_post_004,0.21931673355055087,0.3107579684582437,0.1385954912933782,0.1693737361191408,0.0983770645164325,0.09082085500767692,0.05618331874591914,0.04791624928219022,0.04761927584239529,0.4309185176070896,0.26669622002347493,0.3159629092985593
p06_uppercut_right_post_005,0.368352477700811,0.46311486290138426,0.315884792195615,0.3390089800314505,0.13809361632115216,0.22198692151316207,0.060403599761921827,0.05440812851855036,0.04779568024816458,0.592955002085001,0.7689526781120704,0.7161533753039495
p06_uppercut_right_post_006,0.2700032393668418,0.336580654176713,0.17643265475477077,0.2096469861593877,0.13240403815420715,0.12499443922098971,0.054348176436367766,0.04778852796441528,0.04761952609530748,0.4666269295327251,0.42109335208559273,0.4347534253197324
p06_uppercut_right_post_007,0.3308795084995485,0.43014683175799445,0.2660836487814131,0.2951146664065803,0.1705472806449287,0.19988464294772348,0.059123820776194366,0.04833981214003211,0.04799266234202118,0.4837600926988321,0.7653942188968279,0.6809039810374291
p06_uppercut_right_post_008,0.31458058459091964,0.4135636626429481,0.2479171749977509,0.2915389162691149,0.1520016524542292,0.1476663617278448,0.055177386007932316,0.04792821879662713,0.04762375565212353,0.45113172123325684,0.6952495645034406,0.6220142115223855
p06_uppercut_right_post_009,0.20131317394141082,0.30495712432008376,0.13888360121094512,0.1694204987386885,0.11087806236354565,0.10412820134531402,0.058744642778339205,0.048940567707193426,0.047619295143838884,0.4460809234970604,0.2640837029869064,0.3186828691399526
p06_uppercut_right_post_010,0.2991258432676826,0.4001054908462295,0.24913452603130742,0.2656978840690179,0.12131727181379663,0.10952505846498697,0.05956609879670929,0.04805370510588835,0.04763950779136333,0.46452440013009105,0.5734996485823947,0.5408070740467036
p06_uppercut_right_pre_001,0.35363733144662857,0.45488361579203496,0.24572816727352936,0.3300177997753863,0.16436962813567252,0.214966210799496,0.09641970182115009,0.06178038902313771,0.04765985760901229,0.5409802073868903,0.7061782079391634,0.6566188077734815
p06_uppercut_right_pre_002,0.33522872847998625,0.4159941593243537,0.25020608744328915,0.301743552517668,0.17465511400717465,0.22026118518477017,0.06051291329395333,0.04885936511074112,0.047620881958380566,0.6047500239223021,0.653700490235411,0.6390153503414783
p06_uppercut_right_pre_003,0.35442547794252466,0.47605442510816864,0.30038351704437233,0.3337836743692136,0.19479803518881184,0.18621804193393582,0.06156329535301017,0.056226261404839925,0.04771905469428686,0.5611117487636836,0.794072946582696,0.7241845872369923
p06_uppercut_right_pre_004,0.35494180681126924,0.41438633968893485,0.28430477683830846,0.3190840144102571,0.1449511552729525,0.19067765616094484,0.05623915666149288,0.04784464279983421,0.04776295207654562,0.5216474778861231,0.7445295754542466,0.6776649461838096
p06_uppercut_right_pre_005,0.37975866951892867,0.475359555828636,0.29193321371589914,0.33826268431605416,0.17272118031732644,0.20516060377662945,0.06068152078184227,0.057078021532790804,0.047815927810573484,0.5704953452699631,0.7922164289680074,0.7257001038585941
p06_uppercut_right_pre_006,0.3459485990642329,0.4317401015372485,0.27765948165427107,0.3257925848484713,0.19962391230047838,0.15999181115298058,0.05747160611193364,0.04861389461867863,0.04772282915017193,0.5353118348803465,0.7541730162144685,0.6885146618142319
p06_uppercut_right_pre_007,0.35501450585348077,0.40864102269384917,0.2955375171957229,0.32202429583800224,0.1740330009569167,0.16598473246886533,0.05708999383189445,0.05063700625663297,0.04775642585579847,0.5412386906398585,0.736215216320493,0.6777222586163026
p06_uppercut_right_pre_008,0.36338569475051996,0.46194747887101817,0.3041778185342418,0.3347063009729747,0.1762614994608822,0.2060972492830299,0.0625112742083275,0.05377878113603803,0.04780148241749814,0.5770622679488606,0.7839550452471903,0.7218872120576914
p06_uppercut_right_pre_009,0.3252186061049659,0.41607506616342216,0.2565951349270999,0.2723295235493105,0.12996887662406761,0.15195807064972758,0.054773726209485014,0.04814772862145168,0.047633017977991396,0.4933592885480335,0.6325094431207371,0.590764396748926
p06_uppercut_right_pre_010,0.31305378996034267,0.41721360119793244,0.29632405261752653,0.2934441442701683,0.11257955750882673,0.11975024303877531,0.05472307807352334,0.048109194843108216,0.047631704193342665,0.4867058310964284,0.6471053033610485,0.5989854616816624
AVG,0.3166613513715658,0.40579307592612907,0.24744422946891123,0.27461010974472094,0.14894012903842102,0.15631786612260018,0.05824798064337765,0.05040818547657298,0.04780231345787153,0.5115362834059027,0.6117248626065507,0.5816682888463562
