hook_right,Head,Core,Right_Leg,Left_Leg,Right_Arm,Left_Arm,Acceleration,Velocity,Position,Joint Angle,rotation,Overall
p07_hook_right_main_017,0.26181932198830493,0.46239310820517493,0.3133052203540925,0.3470497384056963,0.2026715052856455,0.2580045549448219,0.060510436022990985,0.0496991770579007,0.04770539780429327,0.6387872040017293,0.7781654021593432,0.736351942712059
p07_hook_right_main_018,0.21622487881470934,0.49409015172650295,0.3094852472085119,0.30777347900346763,0.23528853114594436,0.24561635834839723,0.06789638675510096,0.056805220859887866,0.04762240403219017,0.6224249140014821,0.7530412819956792,0.7138563715974201
p07_hook_right_main_019,0.18753095225734104,0.3493104194933451,0.2067066254679002,0.302886849669081,0.09785755489744553,0.20426783609063523,0.06294590401726784,0.04795386950850006,0.04761918204076383,0.48075520365032737,0.531748429800635,0.5164504619555427
p07_hook_right_main_020,0.2387819961505718,0.46519129838283596,0.3192778064558831,0.3471769024506157,0.22208762843054597,0.24425919092400564,0.060132041472798346,0.051171555768788866,0.04790995105827775,0.6108639207967463,0.8070052262466098,0.7481628346116507
p07_hook_right_main_021,0.2440766868388049,0.46522695544232356,0.33143645820449236,0.3557462720271418,0.22858298613915853,0.24955800003484763,0.060022340369297954,0.05194636122239219,0.047929852748212876,0.6328843943623613,0.8192075221779758,0.7633105838332914
p07_hook_right_main_022,0.17754233590862406,0.3683937562941474,0.22534923691181943,0.2962387062163889,0.09996386680773535,0.2150824847395188,0.06275199845487324,0.04813180411828114,0.04761918778182124,0.4605612968836331,0.5832925157481267,0.5464731500887786
p07_hook_right_main_023,0.24962078116230257,0.44870235229353145,0.332503155231673,0.34625123797307567,0.21401373750655908,0.2558475704335753,0.058804498147412614,0.05135547265738033,0.04776844538976676,0.6214894052286309,0.8120189472555316,0.7548600846474613
p07_hook_right_main_024,0.24785251647848172,0.4495661723218924,0.3243691196304566,0.349667902989356,0.19813230140783517,0.2561135737935275,0.0594512583493085,0.05075980469405819,0.047714708160743004,0.61972469585306,0.7944581716779434,0.7420381289304784
p07_hook_right_main_025,0.2332623543436457,0.4343867225425898,0.3121869427013553,0.345353986142939,0.22165419742315984,0.24049559383522637,0.059930089353024255,0.05075697019630741,0.04773554026851694,0.6040351999418775,0.785905287169751,0.7313442610013889
p07_hook_right_main_026,0.2371085834352309,0.4486843914222396,0.31268873211826753,0.33030053533820547,0.20987416182564714,0.24931838415680616,0.06060098590489186,0.050306178250042854,0.04767821968969231,0.624557511125299,0.7560573409974526,0.7166073920358065
p07_hook_right_main_027,0.2383487173327205,0.44825966850736865,0.3138513274275696,0.3310917143184272,0.24010989468434302,0.2667797729050069,0.06770840987236995,0.061900018317720414,0.04766990248185129,0.6383318396424695,0.7746185444449714,0.7337325330042207
p07_hook_right_main_028,0.24730419055670932,0.4356834636886136,0.3110900207277886,0.35464137839028675,0.24136848839608543,0.26487459396855484,0.05959681732287032,0.051540038698735205,0.047858507343699244,0.6312225497211565,0.8158435018534095,0.7604572162137335
p07_hook_right_main_029,0.2324509043893738,0.4532687778629539,0.31791074951034975,0.3300181758128745,0.23311043166935513,0.21568958289167925,0.06719728883302922,0.05538422581713463,0.04762943169755463,0.5973655294737645,0.7679715133793185,0.7167897182076522
p07_hook_right_main_030,0.19248067616778725,0.379865156984463,0.21894619362452866,0.29680284658585765,0.10222209713674393,0.19928122243143798,0.061237686590537535,0.04792504810214125,0.04761924014809214,0.4597910184755999,0.5796204590590127,0.5436716268839888
p07_hook_right_post_001,0.22550406459008993,0.45249368234016946,0.27287491814233633,0.296368121721621,0.1838927145476613,0.23619763285489476,0.061407170831750735,0.048436932357206454,0.04761925888020301,0.5863510768094459,0.6885264229246397,0.6578738190900816
p07_hook_right_post_002,0.19159609258141885,0.3248500313070512,0.18717998303905925,0.30170748828552096,0.14371746177437844,0.23619118404254608,0.06092662368810499,0.04788603511475772,0.04762462713975801,0.5189921807310007,0.5416784149919971,0.5348725447136982
p07_hook_right_post_003,0.21335715314991588,0.32934370973628,0.18065927741081347,0.3060132972324664,0.1424472159856719,0.21705976725905626,0.060190636153653394,0.04788669272531781,0.0476196958237664,0.5079389632460828,0.5433681971564156,0.5327394269833158
p07_hook_right_post_004,0.226058153143658,0.41445913485141916,0.21720377684538117,0.32730185426932645,0.1367496866207075,0.24423315107877558,0.059875013081675824,0.04800875501828919,0.04762174703613271,0.5477004731170828,0.6399431612649702,0.6122703548206039
p07_hook_right_post_005,0.20909552390496566,0.35061428615550955,0.21014261938060583,0.3005803143214997,0.10617587224366806,0.22735640348630107,0.06188831892541846,0.04795183355022511,0.04761925817014629,0.488663066938832,0.5702115798075712,0.5457470259469495
p07_hook_right_post_006,0.18863709692028013,0.42939178027834624,0.21708681765702828,0.32399147508174203,0.1396624299999424,0.22550945002116202,0.06107130447586305,0.04797399367232033,0.047621586752518506,0.5409967611951093,0.6226536213452102,0.5981565633001799
p07_hook_right_post_007,0.1848204322983955,0.3269478519164821,0.18241052389531257,0.3141610286402937,0.08481103295825562,0.22246145016681212,0.06007246105799974,0.04784803575792346,0.04761935418049584,0.45507450678401995,0.5397468410498109,0.5143451407700735
p07_hook_right_post_008,0.23806547293792674,0.3876758847224453,0.24934968052892295,0.32127267542980437,0.15707051827278606,0.2586523226343182,0.06028037178449332,0.04783373847204647,0.04762180667106904,0.5261086973233622,0.7166500508694567,0.6594876448056284
p07_hook_right_post_009,0.2606744796985052,0.4410768911273209,0.3142851621354339,0.3311819966648513,0.20860040642872396,0.2653731861499379,0.06111589004815032,0.047807649092008575,0.047628087547103654,0.6476793226035268,0.7606750547043598,0.7267763350741099
p07_hook_right_post_010,0.24754927040010122,0.462732382940586,0.31765874839835867,0.31622626315330943,0.21808828546290254,0.25630531171986515,0.06449309517701385,0.05360607887851811,0.04763309377344587,0.6720612698579387,0.7220068265297563,0.707023159528211
p07_hook_right_pre_001,0.21896180354289982,0.4593947762395386,0.1961904455778364,0.32140128623197006,0.1949357865709962,0.2762874800160725,0.061626961032801096,0.050567826391631196,0.048005459908594075,0.5567793975498662,0.7067213032984769,0.6617387315738936
p07_hook_right_pre_002,0.21008323241409813,0.4634976054506855,0.18914473109905444,0.33682354667650843,0.19682636625834876,0.27557105612305355,0.06121888806838955,0.04992609517922821,0.04768233321261452,0.5652284957803724,0.708741861700394,0.6656878519243874
p07_hook_right_pre_003,0.17132594526995107,0.3917828535966072,0.23134610932643382,0.31680662720559977,0.10879051891509524,0.24325659845904365,0.06397620880400606,0.0482692108625499,0.04761939900083071,0.4984849402360771,0.6156781886242824,0.5805202141078207
p07_hook_right_pre_004,0.1845264678737133,0.35909739139667085,0.22303113040434122,0.32119495494208306,0.10141389429981232,0.22812319037062037,0.062132801203987086,0.04799819969477864,0.04761936262447461,0.4803723793426863,0.5972703657486195,0.5622009698268395
p07_hook_right_pre_005,0.18094363279294565,0.39979650973595465,0.2014756105708623,0.33606116229606364,0.14729777627399898,0.2238907851273843,0.061459199099014664,0.0480541865724223,0.04763910811567713,0.5661719510344114,0.5781686914836925,0.5745696693489082
p07_hook_right_pre_006,0.163270912376354,0.3877016970213344,0.2243225197905395,0.28148078038309643,0.11953738174127042,0.17820797147312778,0.0607170228120872,0.04794061305807278,0.04761905958930932,0.4614757001698743,0.5544490587634725,0.526557051185393
p07_hook_right_pre_007,0.21580221574453215,0.4797159520297968,0.22361145792944193,0.33022446830732805,0.20204693550466643,0.2832689268257032,0.06193948720647605,0.04992321413967068,0.04773592249067614,0.600762524282596,0.7228091136764965,0.6861951368583263
p07_hook_right_pre_008,0.21304507945849763,0.47644252459669856,0.27516469348396966,0.31557592682827895,0.20988279464945273,0.2640583671698157,0.06128595164970091,0.04808978485179046,0.0476719053851177,0.6244191431600155,0.7233881268209833,0.6936974317226929
p07_hook_right_pre_009,0.2119782498287413,0.488555407325091,0.29567250771731013,0.3191967322394123,0.20081862568312037,0.261830358106306,0.06567024542602524,0.05133140307873544,0.047622986390374045,0.6363779206177708,0.7239862688032671,0.6977037643476182
p07_hook_right_pre_010,0.16521388697380288,0.40808386154993564,0.20114935312510246,0.3182185179622218,0.1625969833779952,0.2481111963350648,0.06162828945227112,0.04801864635382981,0.047631094205460314,0.5670158236915088,0.5872172525115238,0.5811568238655193
AVG,0.2111528823074124,0.41861029734558386,0.2527088099215413,0.3202960356617341,0.16579313341631136,0.24071539785762056,0.06211372370192051,0.04965728872879992,0.04767072141872674,0.5561400139586725,0.6732084224821462,0.6380878999251041
