uppercut_left,Head,Core,Right_Leg,Left_Leg,Right_Arm,Left_Arm,Acceleration,Velocity,Position,Joint Angle,rotation,Overall
p18_uppercut_left_main_029,0.19243514392711628,0.2738164535354377,0.1365708275697963,0.12168547269214398,0.1662205055409338,0.09488288213486432,0.05095763639019043,0.04771663338583579,0.04761907235021529,0.6350374110657205,0.05382498788374306,0.2281887148383363
p18_uppercut_left_main_030,0.3340807377051424,0.4402448712926693,0.29820606120802423,0.24534808824604387,0.280123467408658,0.19973628617854783,0.054285758077000236,0.04768119473078463,0.04762078777903565,0.6197339538125213,0.730944963129293,0.6975816603342615
p18_uppercut_left_post_001,0.34508174250372253,0.44308590762933164,0.31368859645587294,0.2875645207747234,0.2731418164390127,0.22466960046293058,0.052503704121430385,0.04767084718826501,0.047623132279771774,0.6644725829408948,0.7699596185104586,0.7383135078395894
p18_uppercut_left_post_002,0.27771560868093476,0.3669990129259392,0.1806882458757623,0.19821893757040593,0.22749325144752608,0.1481784316813393,0.054332022462917975,0.047735186738071395,0.04761910361374824,0.6316983867634826,0.3854880749342159,0.45935116848299584
p18_uppercut_left_post_003,0.34479657641123274,0.44097712406255124,0.311893942552237,0.27382224263753646,0.2909634156037213,0.24023116794612473,0.051157492217682426,0.04767574088414227,0.047623714743779626,0.641632073120389,0.8100253728138531,0.7595073829058139
p18_uppercut_left_post_004,0.1845075311760182,0.27892907633647457,0.14307561494589122,0.1337564020414232,0.17485717847025997,0.09767324488173722,0.05100939712060054,0.047721733907081995,0.047619056030328615,0.6978997551403088,0.019384317093308245,0.2229389485074084
p18_uppercut_left_post_005,0.17313796606710102,0.27958756924427275,0.12976934747293808,0.11461287197690381,0.1669496327216245,0.09112362577797638,0.05585196766347369,0.04771336550778274,0.047619051748124065,0.6168683446798378,0.044961135915126973,0.2165332985445402
p18_uppercut_left_post_006,0.34561851535299004,0.4505922289857799,0.30915867802587294,0.27830557944230055,0.26869117480766247,0.190398974584153,0.05125204631062192,0.04767169041632545,0.04762285827587743,0.6376665604899674,0.7526933206420647,0.7181852925964355
p18_uppercut_left_post_007,0.3099173444643289,0.3903486215686984,0.20329178821121277,0.23363493261937104,0.266087737603842,0.18415779806299076,0.05252227013733078,0.047689413092085395,0.04761909466565404,0.6263965229902515,0.5549848281596893,0.5764083366088579
p18_uppercut_left_post_008,0.3369059266696451,0.44290465727453465,0.2895106420898733,0.2454045775527102,0.26222659567153667,0.20870535093291687,0.05068405269660703,0.047714148831268795,0.04762556433804031,0.5937382207703398,0.745782733452325,0.7001693796477294
p18_uppercut_left_post_009,0.33050392701661807,0.4467874402648374,0.297221899580253,0.2650260506046953,0.2578653566575666,0.20643916580884508,0.050535666859294705,0.04768011892156966,0.047622391933149426,0.6114331793486908,0.7484926652580866,0.7073748194852678
p18_uppercut_left_post_010,0.16795385622485376,0.2768181144175367,0.09783962895679535,0.10759316934360272,0.15590268005037053,0.09358326932622872,0.04994196819039035,0.0477057612013268,0.047619050868601374,0.5771316119162938,0.037870275576710535,0.19964867647858553
p18_uppercut_left_pre_001,0.17437968315092625,0.2983965131635134,0.11856960138350132,0.1525038663855315,0.13363253536454622,0.08741637588145065,0.050986341868394625,0.047675091135378524,0.047619084375380864,0.5882235286006796,0.07828394886042983,0.23126582278250474
p18_uppercut_left_pre_002,0.3164207379021061,0.44684143381729635,0.3085811490830343,0.29761463393853854,0.2708463397924145,0.20509275263982313,0.05132251634857015,0.04770861774379655,0.047620628668611144,0.6287049906007243,0.7755092701034788,0.7314679862526524
p18_uppercut_left_pre_003,0.31291032130658397,0.4498842840606345,0.27945988905159364,0.2964309781386264,0.2592159136127792,0.17446394923694836,0.05221297244821682,0.04766502890295253,0.04762141677135,0.6045810137288916,0.7293052673105284,0.6918879912360373
p18_uppercut_left_pre_004,0.31328669409743126,0.39789543829392676,0.2564274733349629,0.28778665127176606,0.2757862718577506,0.16977582311284464,0.05079840447204731,0.047673296459143616,0.04762415752077417,0.5803778595383424,0.7060572247974111,0.6683534152196904
p18_uppercut_left_pre_005,0.3352133012743273,0.42644641893420054,0.28518454617044287,0.2724947196828401,0.2754989764565886,0.16126106929463163,0.05060859231390072,0.04765703001195768,0.047621726625765776,0.5701450302680697,0.7526582633324509,0.6979042934131364
p18_uppercut_left_pre_006,0.3207768828675178,0.4380613483263824,0.2930095872711981,0.30891828074856187,0.25094897448334824,0.19114991067073872,0.050433335025869566,0.047715224981161694,0.04762069514021845,0.6445485406519087,0.7234138616064134,0.699754265320062
p18_uppercut_left_pre_007,0.3207589860631858,0.41763312383521073,0.2823714557955351,0.31410210018938944,0.29872315673502553,0.209745913254085,0.05104191651256899,0.04765879430454799,0.04762026775743568,0.5905898985859533,0.8248435599624718,0.7545674615495163
p18_uppercut_left_pre_008,0.30921118315443075,0.45456474692481014,0.29371098632295656,0.28916830430021717,0.21399472475836676,0.16106713358753816,0.049972425867542754,0.04766500401918625,0.04762264917717112,0.5793829475312342,0.7027766254447769,0.6657585220707141
p18_uppercut_left_pre_009,0.33224182299065597,0.44091266946731383,0.28120670942666903,0.28063300270567104,0.28207995991514545,0.1797074964577564,0.05032020212884907,0.047702504189179956,0.04763277299994745,0.6387689509920937,0.7175409232308387,0.6939093315592153
p18_uppercut_left_pre_010,0.330918330549299,0.4299884522250078,0.24254325816281472,0.2517099297258557,0.2188261531746662,0.15911123134074953,0.04935571513561489,0.04767978564688079,0.047622371269743974,0.5761268429361642,0.6274029392899584,0.6120201103838201
AVG,0.3022324199808509,0.4109059258401428,0.25727435215086386,0.24124731084554354,0.2402761550635941,0.1662711878793609,0.05161235247040261,0.047740588781616716,0.04762187964413094,0.6127191618097352,0.5912548651918301,0.5976941541772015
