straight,Head,Core,Right_Leg,Left_Leg,Right_Arm,Left_Arm,Acceleration,Velocity,Position,Joint Angle,rotation,Overall
p06_straight_main_018,0.30091898475032686,0.37147481417676675,0.1654357176905461,0.3050171021885809,0.18768870745392302,0.17650964828686605,0.048115991110227574,0.047999285248306225,0.047620074764302606,0.4324007794669744,0.6855568594938473,0.6096100354857854
p06_straight_main_019,0.35568989185887956,0.4648685231932155,0.2866205498056494,0.32499189052577093,0.2706564998681543,0.19755478614421693,0.048666013108477145,0.05621667211749142,0.050930976807718666,0.5135825769543847,0.9073516262510343,0.7892209114620394
p06_straight_main_020,0.3419876482375816,0.4508485054037594,0.27678593026901116,0.33089892658322,0.2831233473806244,0.18684746201861618,0.04923754875622125,0.055368650247872506,0.050200453624371984,0.5262840490462677,0.8813108562982064,0.7748028141226248
p06_straight_main_021,0.3438897927200283,0.45758823327002973,0.28614554177734014,0.32443723999408614,0.257733129657434,0.20911539389848852,0.04824054282529155,0.05345854316426092,0.048786594026302664,0.5212613075363688,0.8926550521157591,0.7812369287419421
p06_straight_main_022,0.3058454738942726,0.3914755091079075,0.19053191577977457,0.30440771063927774,0.17425834077386246,0.14863057368751753,0.04840991800403144,0.047779779214113416,0.04762066973956049,0.4337638667163932,0.6791704450775071,0.6055484715691729
p06_straight_main_023,0.3275955670882149,0.38039276518266396,0.19260070019417821,0.30464551023155334,0.19069512624749188,0.18743504016703869,0.04818006748821151,0.04799092622985735,0.047620876655651116,0.43730617924486515,0.7399879697737284,0.6491834326150694
p06_straight_main_024,0.311958683285428,0.39537537857292576,0.18053177411844742,0.28932049346682065,0.1514220608232168,0.13729848997302513,0.0480561951507667,0.0477349240580568,0.04762082234841019,0.4109764853105434,0.6556317337914267,0.5822351592471617
p06_straight_main_025,0.34100455051633294,0.45111155925760754,0.23953512745361602,0.30315689477623753,0.2643782564276461,0.1853802810076686,0.04841918051453583,0.05269888350370899,0.04851968288496447,0.48231117795276435,0.846487423804102,0.7372345500487008
p06_straight_main_026,0.3267423750272719,0.43803979423604666,0.28592299513375,0.28446343793484435,0.23874249415271578,0.22995988772909914,0.04817025491617767,0.04918487004782848,0.04766786163676984,0.5360794166263194,0.8248692481451663,0.7382322986895121
p06_straight_main_027,0.3445814425709899,0.47234404392034646,0.2664890575426135,0.3345629765401009,0.2685581633778297,0.21325368287836835,0.048205359949551475,0.05629545650620426,0.04978491264595631,0.5386307283814098,0.8855324025023101,0.7814619002660399
p06_straight_main_028,0.3411247494878034,0.45008542988284095,0.3044954884175563,0.3251362074621181,0.25744277261676,0.2193692643664547,0.048284235482222146,0.054055828769558466,0.048796846497638144,0.538132901492789,0.8988231591554668,0.7906160818566634
p06_straight_main_029,0.3252961539398993,0.44518201698503945,0.2841372588903872,0.3033444962162929,0.26412071754891164,0.20826858754802607,0.04910304424575722,0.05133874275483003,0.0478578072332806,0.5098570509057881,0.8722778983926125,0.7635516441465651
p06_straight_main_030,0.27889942545862245,0.4089858273695469,0.18611047732924804,0.2903811452378561,0.1269348178326458,0.11281216267802538,0.047918278423409164,0.047722577302157884,0.04761944654980057,0.38285331666921674,0.6364925745201768,0.5604007971648888
p06_straight_post_001,0.2690215562956236,0.4117612108287071,0.25709428433211057,0.2870934590608318,0.12100455480618286,0.22191987320609946,0.04824427515163755,0.0477951960963114,0.047681712545388936,0.3525399931134301,0.8330798657812208,0.6889179039808836
p06_straight_post_002,0.3312923112023111,0.461936969350352,0.28297780915194054,0.3119878862835993,0.14473331424667252,0.22593266874891568,0.04822179157822718,0.05290015498015137,0.04800633953171415,0.45435809028144314,0.8588256226347184,0.7374853629287357
p06_straight_post_003,0.3037428029345941,0.46413049250043,0.29117991424765216,0.3305306398397322,0.14390080904788347,0.21268082174536743,0.04939513363957173,0.05307378365989103,0.04795854068841624,0.45610706313894545,0.85624314875395,0.7362023230694485
p06_straight_post_004,0.2802919836601602,0.3902116617055632,0.2108182574833938,0.2960060697395105,0.0899813513447196,0.18880501263284438,0.04807867812566443,0.04789433059214851,0.047619825859960066,0.3729669195701207,0.7015683505781878,0.6029879212757676
p06_straight_post_005,0.3020452529249792,0.41207049384561617,0.25208559229942173,0.2867904092326039,0.05555950622904857,0.125561322635187,0.04826803978944039,0.04775838807597552,0.04762038146630295,0.37546702868459475,0.6630135136309618,0.5767495681470517
p06_straight_post_006,0.30881251183509867,0.4536366331113705,0.21712174100525772,0.23324946422334208,0.09163586731613646,0.2425339634562349,0.04812652121876112,0.04781446477618382,0.04761996187983762,0.38355302585780154,0.7413928144583609,0.6340408778781931
p06_straight_post_007,0.3103163703485415,0.38448744971447163,0.19484427995991713,0.2647112801872842,0.03857011167371244,0.12351414270913726,0.04847578824096888,0.04781443790781841,0.04761930051144568,0.3603824175183282,0.5690285103099474,0.5064346824724616
p06_straight_post_008,0.2874312514901776,0.4591120596263355,0.2121416202506098,0.29992194292472796,0.11729034889061832,0.16865995212302004,0.0481627073394046,0.0492559246259046,0.04763753001379401,0.4559715335862117,0.6731253880815233,0.6079792317329298
p06_straight_post_009,0.31217116302439124,0.4010539776980246,0.19677255358998197,0.27651899319106077,0.0706815122920702,0.17876225795197767,0.04899097279442034,0.04793387774353202,0.04762010622075148,0.361740054326525,0.6749085558468652,0.5809580053907631
p06_straight_post_010,0.26882236559288086,0.3988196760898595,0.20963524601498928,0.2700045754405366,0.04214295978773374,0.11616790930148646,0.04829595042574707,0.04779711696339203,0.04761941962448972,0.3485910119090591,0.5863208685732176,0.51500191157397
p06_straight_pre_001,0.2659447098883337,0.3320528799409678,0.09455581071345161,0.12084906972098815,0.13780907959737115,0.16463990028554001,0.15505514766863315,0.05884189381544562,0.04761904985698179,0.417132506464016,0.22396493898456574,0.2819152092284008
p06_straight_pre_002,0.3811457827666257,0.4659751404961714,0.2146544182517422,0.3060995820593756,0.3079156800239281,0.2115940795063916,0.048404973566082005,0.052290447052047634,0.04945693284002241,0.5277654259178404,0.8754721903816486,0.7711601610425061
p06_straight_pre_003,0.37175121378652587,0.482747978865972,0.207680973697184,0.30393907973591383,0.3197113400653538,0.2264756869645148,0.04836997698996613,0.051717046519750655,0.04977174948325052,0.537194131080757,0.8874348916636866,0.7823626634888077
p06_straight_pre_004,0.3055409638836694,0.4197406980565626,0.22076852005950148,0.2920493956335536,0.21809737372822796,0.21201907666583839,0.048177942109397964,0.04794286371282277,0.04762815782991123,0.44479336547838333,0.8076373238598519,0.6987841363454113
p06_straight_pre_005,0.29976728919079865,0.40926052278283337,0.19852282736991889,0.28312232192903963,0.19719820544985667,0.16412345686483779,0.04880148928893984,0.04778345633024358,0.0477390741758596,0.39603124499463405,0.7522923924006802,0.6454140481788664
p06_straight_pre_006,0.35501106116690756,0.46905562957845603,0.18690556422306887,0.29124888390785436,0.2880947113949265,0.19047925914302147,0.048278912481297856,0.052321607181045685,0.050327883547972206,0.4700876576777726,0.8398932654065913,0.7289515830879456
p06_straight_pre_007,0.3602126660326001,0.46846831709604864,0.2015160053334998,0.3225049559621829,0.2748000450338962,0.2030223534740668,0.04849985266287882,0.05029577166588222,0.04792401824748142,0.5329691319533036,0.8303074163954415,0.7411059310628001
p06_straight_pre_008,0.3560806863801007,0.47841378213826113,0.19177712440257078,0.32569401817087484,0.29477233394781954,0.19748807237572588,0.048474302023572294,0.052233028674599315,0.048598786265058674,0.527896577651726,0.8428484950487768,0.7483629198296615
p06_straight_pre_009,0.3026663405620611,0.4099229811557022,0.20495456655834907,0.28182993663123024,0.127884212399226,0.11965424752591085,0.04790327201253945,0.04774966145073266,0.047619822386521814,0.38826631047510685,0.6578841475780282,0.5769987964471517
p06_straight_pre_010,0.3010900287521963,0.4186446568399961,0.2096442804310153,0.2759402472902222,0.1519903175932245,0.1251956099235007,0.04792940651450163,0.04772495527075108,0.04762127376762987,0.4219682978146765,0.6584928383213292,0.5875354761693333
AVG,0.32421753877316156,0.43615146342078404,0.2216495391323321,0.29714649172508434,0.20875977531852205,0.18090379637248355,0.05051617633910432,0.05066218343915771,0.04871463596576216,0.454343260025303,0.7774857501662581,0.6805430031239713
