hook_left,Head,Core,Right_Leg,Left_Leg,Right_Arm,Left_Arm,Acceleration,Velocity,Position,Joint Angle,rotation,Overall
p26_hook_left_main_016,0.2098799319633784,0.4781840588409791,0.3099478350245456,0.23565723596929716,0.19252932663819577,0.17022113132644354,0.06731660919578535,0.06428517975898168,0.047742724958172986,0.37357534918523105,0.7869159233443987,0.6629137510966484
p26_hook_left_main_017,0.19557160037213694,0.4163112616533756,0.2540083871967127,0.24643867311932527,0.12778331739169932,0.24412881651287285,0.06190585367922315,0.06097148528994991,0.04762854913374744,0.4152099840601993,0.6778555948123829,0.5990619115867277
p26_hook_left_main_018,0.25229288430685404,0.46135822928900094,0.29680593932235466,0.2562696777487158,0.17018425354503777,0.20738281178801593,0.06131340895979953,0.06043361320286637,0.04765807964108676,0.3919460061101706,0.8138122415813718,0.6872523709400113
p26_hook_left_main_019,0.10088379214179888,0.3561993362998952,0.18564835828307766,0.1638213054330108,0.13842021635526403,0.05509146429816565,0.06841006566054525,0.065383313599537,0.0476224018854624,0.35530539094420377,0.3218800991690817,0.3319076867016183
p26_hook_left_main_020,0.20592491675225305,0.4578533954187639,0.3047337827952819,0.2788465529070427,0.1950737867550446,0.22950828883483246,0.06799222699642811,0.06518900164312122,0.04765445650426846,0.3983346527597611,0.8492279456989669,0.7139599578172051
p26_hook_left_main_021,0.22432422026725227,0.46857254109614804,0.3038073335640966,0.30162474564124153,0.19003942652400035,0.23194882516636461,0.06562530633424898,0.0638899092300141,0.04797958293972734,0.4232912609082602,0.8579397828476706,0.7275452262658475
p26_hook_left_main_022,0.1773324618440538,0.4284804251531213,0.2710236317394926,0.284692586380033,0.16269297789507547,0.15926429042965995,0.06446071359251941,0.06305365046653015,0.04763253650771371,0.42743741706297184,0.6625373088290724,0.5920073412992422
p26_hook_left_main_023,0.16811847904406743,0.45863929090847966,0.2793046983805302,0.2651206193009238,0.21017553472241102,0.17268452782259594,0.0717627148963544,0.07143203315921527,0.04763595812439763,0.4365596530218331,0.6996920983845618,0.6207523647757431
p26_hook_left_main_024,0.1422042777920817,0.4057796124363279,0.2536632186103463,0.2503367171958625,0.17214401837585147,0.11925351869248155,0.06840359842479565,0.06572089267696012,0.0476291864526929,0.4106260557239339,0.5642792132016702,0.5181832659583493
p26_hook_left_main_025,0.16982654840567965,0.4346399693456749,0.27725757756052377,0.22485160515291183,0.18421809163592337,0.143234432348511,0.06795509812425429,0.06546194428846039,0.047641539359602296,0.37640188227922877,0.6634199985140405,0.577314563643597
p26_hook_left_main_026,0.21069201986428557,0.4807437033633626,0.3030020033764057,0.3041494480248095,0.19565394225418245,0.21555473535730432,0.06826211917202693,0.06527753414556456,0.048212076800669065,0.40790886965913653,0.8595406940226082,0.7240511467135666
p26_hook_left_main_027,0.1841836547015641,0.43837804715286344,0.28131273063574147,0.28440290463061846,0.16405339487512488,0.1885774169251714,0.0624291101055219,0.06223506271371216,0.047625236602467085,0.4356573926450634,0.7069918812426014,0.6255915346633399
p26_hook_left_main_028,0.206579932899494,0.4417687685892657,0.2739261230426343,0.29222052684093763,0.1637970777820635,0.18888576289713951,0.06267184703131637,0.061336951239449974,0.04762223709366374,0.4388812319216244,0.7180154947284391,0.6342752158863946
p26_hook_left_main_029,0.19707984860485822,0.4671460474149322,0.28938504515676683,0.2552547518780895,0.19379519813732865,0.17624144439062125,0.06848048417322747,0.06487276857624479,0.047657609745297924,0.4128133214999532,0.7423596696545383,0.6434957652081628
p26_hook_left_main_030,0.016419077093309132,0.2921311562172856,0.11278301895748555,0.10737506430320842,0.08122920597463354,0.08867260464955497,0.07253614376945972,0.0687551473259063,0.04761908583180503,0.41752190856070504,0.01808495268462384,0.1379160394474482
p26_hook_left_post_001,0.21320152959368674,0.47221345915795593,0.2919566367618036,0.305494800810367,0.17477420507717145,0.2374947251429837,0.06441568325499263,0.06216960757294044,0.04770880142853758,0.4276038561349438,0.8346930876004793,0.7125663181608186
p26_hook_left_post_002,0.20993193542889643,0.4646008500244097,0.3017019999712536,0.30446117817764956,0.17240900286960228,0.23719361665732386,0.06230581364030668,0.060837542347082996,0.049546311006661764,0.4212248091590369,0.8424824903427545,0.7161051859876392
p26_hook_left_post_003,0.2000243963988347,0.4736110198367848,0.3089685810862773,0.2267080033723512,0.19626346910420583,0.16505928156831975,0.0683806113985862,0.06505394073161797,0.047661498041695435,0.3672464645267198,0.7734032768781441,0.6515562331727167
p26_hook_left_post_004,0.21567860054419877,0.47026980289366627,0.2976440023910541,0.2999100970823975,0.19334587090009828,0.21908227836131422,0.06672555814096326,0.06453906786968006,0.047746461507044986,0.39672231937056873,0.8617766320096387,0.7222603382179177
p26_hook_left_post_005,0.20800255786588534,0.4800555615042468,0.30953761335606605,0.2856304521143921,0.20113082129497087,0.20265911243157828,0.06823966094741679,0.06533681587997062,0.047744105249288744,0.40161458827644336,0.8427362803358375,0.7103997727180191
p26_hook_left_post_006,0.1983680024796886,0.4565415009149133,0.28826745078981797,0.28952691216008697,0.16876231924010324,0.22651951815803137,0.06424322951184157,0.06217789483254074,0.04836497674935513,0.40464838353604005,0.8020051615855747,0.6827981281707143
p26_hook_left_post_007,0.22065790820456876,0.47143335172882067,0.2979277604455575,0.30208982827647785,0.17438523635148265,0.22420377318454224,0.062083137341751894,0.06069041953615764,0.04763577583218338,0.4175505333989739,0.8409822740192613,0.713952751833175
p26_hook_left_post_008,0.19833378355292736,0.44150563843249896,0.30268629166732497,0.2546514869320407,0.19087410928200216,0.18367979811402604,0.06832456326195979,0.0643558226014776,0.04768275804110443,0.39321548952134944,0.7594002661324744,0.6495448331491368
p26_hook_left_post_009,0.20794326833732774,0.4556129125533192,0.29091926237688426,0.31614772332044205,0.1709625149780497,0.22441019366852127,0.06221958205338674,0.061351829692614865,0.04766488832718395,0.4261659681172635,0.8204766907622414,0.702183473968748
p26_hook_left_post_010,0.20828304375587195,0.4334549563437243,0.29588841166544355,0.2988981584605167,0.17419577302509137,0.24750551444251995,0.06233769075446842,0.06113521290376182,0.04774701406356135,0.4162785630812884,0.8341378138732148,0.7087800386356369
p26_hook_left_pre_001,0.20031770636453974,0.4674617004636955,0.28396639120349787,0.2265753864548837,0.1703996567084657,0.224471870690823,0.062276383938941804,0.06204708686363705,0.04762148037548972,0.3664418355704952,0.788541567352338,0.6619116478177852
p26_hook_left_pre_002,0.13970758255162113,0.39408650118417815,0.23329778503743995,0.14621422793081837,0.1243801708994414,0.2246421954139247,0.0623742877968742,0.06137915241927348,0.04761924900301197,0.3284597985415581,0.5773287382515874,0.5026680563385786
p26_hook_left_pre_003,0.13151689921660878,0.39990984033506716,0.24254246517285014,0.18336657713884513,0.11624136927369907,0.21988866622416675,0.061838973531721055,0.06089919470045783,0.04761931466012523,0.37191912422386897,0.5640750064169711,0.5064282417590404
p26_hook_left_pre_004,0.13741482440426758,0.3923175559176958,0.25136276434137844,0.2008506166948477,0.13350742705170987,0.19667800515196274,0.06723706336515234,0.06464087177202878,0.04761985910667192,0.38669766515239634,0.5588551682910432,0.5072079173494491
p26_hook_left_pre_005,0.1351663996760923,0.4002453685336692,0.2580296218215056,0.21528088727426992,0.11718627113131826,0.2216664441812454,0.0622702848954275,0.061131992620585426,0.04761951701202993,0.39113446027977805,0.5969568023498016,0.5352100997287945
p26_hook_left_pre_006,0.15094567763549185,0.39988123895988614,0.2601058468082488,0.21268232988853386,0.13794232267241494,0.1785828369351649,0.06614174890293217,0.06367744105362433,0.04762025463613086,0.3633959924514409,0.6017059491885398,0.5302129621674101
p26_hook_left_pre_007,0.13226535184572316,0.3993609936071917,0.24931529475334147,0.19855227562180333,0.12760384872879876,0.18279052872462623,0.06739342802937882,0.06466619923234392,0.047619811914368405,0.3781183477176804,0.5433151121881491,0.49375608284700845
p26_hook_left_pre_008,0.1574081226841892,0.4104443758574673,0.27198417732894803,0.2280708619883896,0.14753378016526333,0.19379916429714253,0.06709175381782995,0.06438878719402401,0.04762070222162608,0.36952573634413344,0.6547539129530894,0.5691854599704025
p26_hook_left_pre_009,0.11513855046064429,0.3901310792886493,0.22854576143761526,0.19446572790417732,0.10371908048257664,0.21258991494568394,0.0628558002634532,0.06171587758831772,0.0476192881328937,0.40905912168558006,0.48951374218480853,0.46537735603504
p26_hook_left_pre_010,0.18542696809553985,0.46855070337184673,0.30799273431921953,0.25363897183143375,0.2001320150903288,0.19343094736492134,0.07202349617556274,0.06825099292818268,0.04764014868696971,0.39711766734252557,0.7786982302076018,0.6642240613480789
AVG,0.18021273948098948,0.4304609791805646,0.2655950703458708,0.2462282544602179,0.15721251279376586,0.19064924067048886,0.06480973234807713,0.06302189694344412,0.04772215237433696,0.40146675106014634,0.671523347276104,0.5905063684113167
