jap,Head,Core,Right_Leg,Left_Leg,Right_Arm,Left_Arm,Acceleration,Velocity,Position,Joint Angle,rotation,Overall
p13_jap_main_014,0.3589753469769477,0.4923756356624203,0.3090014773696984,0.30785443404341717,0.2266248033058214,0.23825303539016404,0.047886756482434935,0.04838175805800741,0.04762930711366371,0.5611630223111803,0.8901188749068863,0.7914321191281746
p13_jap_main_015,0.36502659970360246,0.4991717149931093,0.3470911994748391,0.3202171988281841,0.23345721175171544,0.27384678593635464,0.048062596815694025,0.05237326304159649,0.04764170923709824,0.6565529308818503,0.8900535122052081,0.8200033378082008
p13_jap_main_016,0.3493105133076225,0.49558962098639475,0.3234647823382139,0.32033156285422,0.23708074365524462,0.25026854832719914,0.04786203123569935,0.04849654694832587,0.04762472352561735,0.61429605782639,0.8835961013163789,0.8028060882693822
p13_jap_main_017,0.35676598958114925,0.4960827996331715,0.32763009718710956,0.31161701428775973,0.23479919022423484,0.26178043475308466,0.047987801378530426,0.050422975874790985,0.04762926627653369,0.6235435160082314,0.8800939201147907,0.8031287988828228
p13_jap_main_018,0.36911771274205984,0.4997885469233928,0.3352740254478952,0.31820610633831165,0.2330541464877099,0.2797370888720006,0.0479013198909363,0.05189962841977048,0.047626061956346125,0.6457130961992916,0.8961725198638895,0.82103469276451
p13_jap_main_019,0.3646312492687384,0.49906295623586344,0.33656174191327215,0.30489746118322375,0.2393693132522897,0.29002568869721496,0.047719908889478246,0.047984751716656684,0.047619970488740865,0.6485123331926468,0.8985038941350625,0.8235064258523377
p13_jap_main_020,0.36087669991504295,0.4906648250992645,0.3284713137796821,0.31042708873936015,0.22683132121016092,0.24738086181691105,0.04791189884383584,0.04849414087467285,0.047626916645796005,0.5769577597823613,0.906410742007579,0.8075748473400136
p13_jap_main_021,0.35357173413710974,0.490600605295918,0.3196509677013307,0.3140652505090148,0.2294599282278465,0.24329314016779297,0.0478930365535206,0.048617123122738595,0.047635890557105987,0.5705456673724528,0.9015914785868534,0.8022777352225332
p13_jap_main_022,0.3541888491029238,0.4892790202095975,0.31807093278987464,0.3075374366435759,0.2207959618141771,0.24483446629521657,0.04787971144697211,0.048529515175991834,0.04763573251625036,0.5544647614158736,0.9032806060360049,0.7986358526499655
p13_jap_main_023,0.35209913424783534,0.4848007715052307,0.3115012212542839,0.3099811584038869,0.22492812203736579,0.2411878524431478,0.04793598689643269,0.048507830952794,0.04764286830095645,0.5549377954956993,0.8958347620554363,0.7935656720875153
p13_jap_main_024,0.36149523736022415,0.4826302792578314,0.31613975082170737,0.3111018847970853,0.22664165354984672,0.25256163024385037,0.047912313319414146,0.04861823409803025,0.0476412366109058,0.5677779967842086,0.9047737549918418,0.8036750275295518
p13_jap_main_025,0.36713901215355216,0.4862052172660222,0.309926476026503,0.3109504466148144,0.23007834674724387,0.24580749993768278,0.047884476168350044,0.048451566499183016,0.04764971364978728,0.5676928050472883,0.900582327331577,0.8007154706462902
p13_jap_main_026,0.36168938375230264,0.4896090217760605,0.31066831430024133,0.3073612790566119,0.2311271000258662,0.24727613488205086,0.04793672314806161,0.04870711374436148,0.047688978603821305,0.563167430994583,0.9033462393213684,0.8012925968233328
p13_jap_main_027,0.3561017472198773,0.488041269469229,0.30858666811649993,0.3088872945242587,0.22651284612979117,0.25136911131347794,0.04785615256936543,0.04855360149993815,0.047660014321978514,0.5661704843236335,0.8961538888431032,0.7971588674872622
p13_jap_main_028,0.356134021667433,0.49074162698078866,0.3094107338329287,0.31363828618957623,0.22232233062483453,0.2430982839735909,0.047880852319539716,0.04842774909417769,0.047641016103377426,0.5595523457499345,0.8976931202014833,0.7962508878660186
p13_jap_main_029,0.35448473300888333,0.4832574150571943,0.31669840214170103,0.3094219133644797,0.22729422271918204,0.24759884190005174,0.04785714239077854,0.048675751548977256,0.04766036535842169,0.5635353544472341,0.9007067224623624,0.7995553120578238
p13_jap_main_030,0.35979380798622407,0.4926010190263728,0.3287431834805055,0.30823696012428015,0.23997826972826006,0.2501243858958998,0.04780263226256528,0.04860222595727985,0.047660125991816425,0.5968764341739028,0.9000838765469433,0.809121643835031
p13_jap_post_001,0.35138857305108717,0.4975804887147309,0.3243401778206443,0.3112349588550477,0.21950474988734164,0.2434791880151023,0.047889304851317184,0.049038178859236434,0.04765091741470997,0.5620408053307624,0.9059179439112723,0.8027548023371193
p13_jap_post_002,0.3567001602626957,0.4899494929610615,0.32187121561182985,0.31259049441034953,0.22175410465708217,0.2403966376012602,0.04786895820604461,0.04857909725546435,0.047650893621670305,0.5688894145505555,0.8962688663342812,0.7980550307991634
p13_jap_post_003,0.36027882235396996,0.48521353787906596,0.3220961605535995,0.29879682260532714,0.2282637269419144,0.25335004240400494,0.04781123725867836,0.04862977610732404,0.047691110251484876,0.5725173054935222,0.89651939363419,0.7993187671919896
p13_jap_post_004,0.3668071932958073,0.5026508421607698,0.34507475981473695,0.3072931692722173,0.23548234219412656,0.28266385239511876,0.04782867526490821,0.05050257545282103,0.04765046259618613,0.6568006002528486,0.891526762764583,0.8211089140110626
p13_jap_post_005,0.3548019508767782,0.49713075562970654,0.3301778130493746,0.3257510344802553,0.23653126835865917,0.25320032469187426,0.04793140780483315,0.049157134718153014,0.047669605675418815,0.6127133646979506,0.9029428093548989,0.8158739759578144
p13_jap_post_006,0.3543655135314189,0.4919123202126722,0.31936487771648114,0.30660318552049803,0.2310465623562478,0.2558646008385965,0.04788405782160451,0.048662555894160485,0.04771312271480991,0.5725758950487323,0.9076821176434852,0.8071502508650592
p13_jap_post_007,0.36562031911173715,0.503922015825587,0.33220105225050417,0.31830261338831245,0.23168059355670323,0.25739919166451675,0.04798962328877498,0.04948064558155146,0.04767170541778816,0.6065740387334595,0.9111481473715026,0.8197759147800896
p13_jap_post_008,0.3555108450299712,0.49551092839189986,0.3229563348031417,0.3301645393297183,0.24101433662931632,0.25334873196381397,0.04789405192566177,0.049257790920302656,0.047644732333251553,0.609299513569928,0.9072712786612999,0.8178797491338883
p13_jap_post_009,0.363935042655267,0.5009145479513428,0.3183609327100215,0.29412015520601065,0.23830363386961473,0.2671432456849975,0.04770911662045655,0.04873891960156113,0.04762147623028942,0.6101092875923599,0.8846145252538613,0.8022629539554109
p13_jap_post_010,0.3593011372135549,0.49704134178252757,0.3258079433058446,0.3154899681297824,0.24371554944670804,0.2608155753924167,0.047910977357067716,0.0486908405852657,0.04764487436660831,0.6174998057002699,0.9007424263094302,0.8157696401266821
p13_jap_pre_001,0.33487474775371073,0.44458688038128197,0.3387256885465092,0.28381536925559975,0.24056903814981673,0.1929163576970084,0.047904608199067604,0.04827664171376732,0.04762319344229163,0.514974361557577,0.8727801691348409,0.7654384268616617
p13_jap_pre_002,0.3632636583024061,0.4501421359587523,0.34049006193880443,0.27502903005527474,0.2449881781913291,0.18413089055672524,0.04785719155507312,0.048164427030825484,0.04762171908143183,0.5278964384651555,0.8651094060134087,0.7639455157489328
p13_jap_pre_003,0.35567120469717717,0.4481944548758029,0.33611757629667877,0.2694831709910094,0.24537852152120995,0.19170987806880202,0.04787438841655905,0.04827081105686764,0.04762151621935175,0.5170857579079511,0.8702448677485959,0.7642971347964024
p13_jap_pre_004,0.3691480236092965,0.45647375740130675,0.3362183800818806,0.27668193501763827,0.24411757130850703,0.1852595602002118,0.04781478483539278,0.04814481617019785,0.04762084127938585,0.534631228331075,0.862273745750444,0.7639809905246333
p13_jap_pre_005,0.37321697876962395,0.44333626806115134,0.3414885444966661,0.27450476660204226,0.2476337021570183,0.1969457591779095,0.04782427282076994,0.04816442229634895,0.04762404213693149,0.5351185707591264,0.8755988796302528,0.7734547869689148
p13_jap_pre_006,0.343513028808408,0.439886773961096,0.3280148958651836,0.2679142375133057,0.24250239343182586,0.1927759511585571,0.047880428552187056,0.048271841262337606,0.04762817075976163,0.49757334639061057,0.8683612527408711,0.7571248808357929
p13_jap_pre_007,0.3501981862729828,0.4329825384864308,0.338079725351607,0.26655520926219667,0.24517729561461793,0.19230543560879737,0.047836467462054624,0.04821985835314135,0.04762398907202762,0.5007402312703906,0.8754676231942297,0.7630494056170779
p13_jap_pre_008,0.3710782519355097,0.4351298341207612,0.32406978541204073,0.2642550249532688,0.24480643723311823,0.1922438181892058,0.047744174278910236,0.048000910491884034,0.04762118568376393,0.5210606037871437,0.8512248294607115,0.7521755617586412
p13_jap_pre_009,0.3731331255776026,0.43886617723484217,0.3438518925821188,0.27520057000374176,0.2538213762413678,0.19738862330030665,0.04783644159270778,0.04806713479156965,0.04762352984514266,0.5397667193114104,0.8792154706261387,0.7773808452317202
p13_jap_pre_010,0.3718425147504051,0.44372524823205517,0.3423165748171207,0.2726111520984957,0.24260407591301503,0.1994612730299885,0.04780600646520285,0.04801877214288987,0.04763150929911851,0.5473738599336533,0.8612039678183353,0.7670549354529306
AVG,0.36021678678536034,0.4811710100051678,0.32624394150666186,0.3021681432528222,0.2325802871350967,0.23520331646533232,0.047871402053007175,0.04883363326435124,0.047639367124441584,0.5727873344702059,0.887972423743906,0.793416896961796
=======
p13_jap_main_001,0.35202226477990295,0.4142250010449596,0.31727558804649114,0.26279085675939096,0.22444983978437177,0.21611930406286844,0.04798269374255731,0.048533928177039776,0.047635761424741095,0.5082704228187772,0.8435494806282423,0.7429657632854028
p13_jap_main_002,0.3459849234208333,0.4267930538185201,0.3220049986058108,0.28526153901577034,0.22954504183804497,0.2092694133170186,0.047827397892375834,0.04797007730237847,0.047649247740899965,0.5252220219514387,0.8542769673899916,0.7555604837584258
p13_jap_main_003,0.3589935184361521,0.5031407851062955,0.3197383910491041,0.2923780610623191,0.24180046742998496,0.2000551081097534,0.04785862716262488,0.049936469883986284,0.04761934997608857,0.5822141379369621,0.8451611946060277,0.7662770776053079
p13_jap_main_004,0.3619201552694963,0.49192403995173395,0.32725142917761507,0.3151274554022634,0.22738875563776206,0.21373715793457332,0.047882892401988446,0.04841918848484637,0.04762456420108067,0.5659967262487419,0.8900901933554124,0.7928621532234112
p13_jap_main_005,0.3707527344027823,0.4977556070553776,0.32870377551018476,0.3250645280687266,0.22121625253888225,0.21705626521163085,0.04781866405428981,0.04855845591398858,0.04763697553401451,0.5831448699496633,0.8887131303926183,0.7970426522597318
p13_jap_main_006,0.37123176604243974,0.4956211854518715,0.32405014626714285,0.2953133247532108,0.22785496649508855,0.21921226532425359,0.04774987245522698,0.04852046973436621,0.04762799001806404,0.5592825144844139,0.8855894067975354,0.7876973391035988
p13_jap_main_007,0.36695038884286113,0.49611906277176115,0.31866518491718904,0.30571358740078247,0.2201235380647626,0.2114681058563029,0.04776604351162829,0.048238318619270866,0.04762601201516901,0.5495812967725665,0.8839065454726194,0.7836089708626035
p13_jap_main_008,0.3716301346035109,0.49664101483596246,0.3240513684855007,0.31919141813196517,0.22308715611442173,0.2214644809638259,0.047796202702214866,0.04837080065822013,0.04762481326193881,0.5816310513817408,0.8855225371906675,0.7943550914479895
p13_jap_main_009,0.36980109608642253,0.5018344349722311,0.3572194175156554,0.3125227263733595,0.2242121810407308,0.28678611644398944,0.04797643346339148,0.051100691602196484,0.047620024488443775,0.6576687888970144,0.9019814154640581,0.828687627493945
p13_jap_main_010,0.36419754514565605,0.5033732207698787,0.32213709849233435,0.31510697810947086,0.22457875027884847,0.23312711034213462,0.04792094713610946,0.049371067690351475,0.04763458703455587,0.579998178656236,0.8926719574963498,0.7988698238443155
p13_jap_main_011,0.3642457718004361,0.49600294456747135,0.32645975311681735,0.3246724843885439,0.22316060509664587,0.2422453754371802,0.047963643658643126,0.04924369352445847,0.04763414610194624,0.58720960546495,0.9028070300480225,0.8081278026731008
p13_jap_main_012,0.3594182385577147,0.49381299557768343,0.32038295446417947,0.3065364825588253,0.2288211318507885,0.2416134479779824,0.04787670783540785,0.04887914618681043,0.047626845951878126,0.5784570446556596,0.8887872703076161,0.7956882026120291
p13_jap_main_013,0.35763975188886876,0.4956544687339382,0.31574128868399143,0.3075975371643314,0.2235247014333744,0.2467689438001958,0.0478824614450189,0.048458428526685395,0.04764554377361695,0.5639891236008843,0.9004532337627382,0.799514000714182
p13_jap_main_014,0.3589753469769478,0.4923756356624204,0.30900147736969846,0.30785443404341717,0.2266248033058214,0.23825303539016404,0.04788675648243493,0.0483817580580074,0.0476293071136637,0.5611630223111805,0.8901188749068863,0.7914321191281746
p13_jap_main_015,0.36502659970360246,0.4991717149931093,0.34709119947483913,0.32021719882818406,0.23345721175171544,0.27384678593635464,0.04806259681569401,0.052373263041596486,0.04764170923709823,0.6565529308818502,0.8900535122052082,0.8200033378082008
p13_jap_main_016,0.3493105133076225,0.49558962098639475,0.3234647823382139,0.32033156285422004,0.23708074365524462,0.2502685483271992,0.047862031235699334,0.04849654694832587,0.04762472352561735,0.61429605782639,0.8835961013163791,0.8028060882693824
p13_jap_main_017,0.3567659895811492,0.4960827996331715,0.32763009718710956,0.31161701428775973,0.23479919022423484,0.26178043475308466,0.047987801378530426,0.05042297587479098,0.04762926627653369,0.6235435160082314,0.8800939201147909,0.8031287988828231
p13_jap_main_018,0.36911771274205984,0.4997885469233928,0.33527402544789525,0.3182061063383116,0.2330541464877099,0.27973708887200055,0.0479013198909363,0.05189962841977048,0.047626061956346125,0.6457130961992915,0.8961725198638893,0.8210346927645099
p13_jap_main_019,0.3646312492687384,0.49906295623586344,0.33656174191327226,0.30489746118322386,0.2393693132522897,0.29002568869721496,0.047719908889478246,0.04798475171665669,0.047619970488740865,0.6485123331926469,0.8985038941350626,0.8235064258523378
p13_jap_main_020,0.360876699915043,0.4906648250992645,0.3284713137796821,0.31042708873936015,0.226831321210161,0.24738086181691116,0.04791189884383582,0.04849414087467284,0.04762691664579598,0.5769577597823613,0.9064107420075791,0.8075748473400137
p13_jap_main_021,0.35357173413710974,0.49060060529591787,0.3196509677013307,0.3140652505090148,0.2294599282278465,0.243293140167793,0.0478930365535206,0.048617123122738595,0.047635890557105987,0.5705456673724528,0.9015914785868533,0.8022777352225331
p13_jap_main_022,0.3541888491029238,0.48927902020959746,0.31807093278987464,0.3075374366435759,0.2207959618141771,0.2448344662952166,0.04787971144697211,0.048529515175991834,0.04763573251625036,0.5544647614158735,0.9032806060360047,0.7986358526499653
p13_jap_main_023,0.3520991342478354,0.4848007715052307,0.3115012212542839,0.3099811584038869,0.22492812203736579,0.24118785244314783,0.04793598689643268,0.048507830952794,0.04764286830095645,0.5549377954956992,0.8958347620554363,0.7935656720875152
p13_jap_main_024,0.36149523736022415,0.4826302792578313,0.31613975082170737,0.3111018847970853,0.22664165354984672,0.2525616302438505,0.047912313319414125,0.04861823409803025,0.047641236610905816,0.5677779967842086,0.9047737549918414,0.8036750275295516
p13_jap_main_025,0.36713901215355216,0.4862052172660222,0.30992647602650303,0.31095044661481436,0.23007834674724387,0.24580749993768283,0.04788447616835006,0.04845156649918302,0.047649713649787304,0.5676928050472883,0.900582327331577,0.8007154706462902
p13_jap_main_026,0.3616893837523027,0.4896090217760605,0.3106683143002413,0.3073612790566117,0.2311271000258662,0.24727613488205086,0.0479367231480616,0.04870711374436148,0.0476889786038213,0.5631674309945828,0.9033462393213684,0.8012925968233326
p13_jap_main_027,0.3561017472198772,0.48804126946922893,0.30858666811649993,0.3088872945242588,0.22651284612979122,0.25136911131347794,0.04785615256936543,0.04855360149993815,0.04766001432197851,0.5661704843236335,0.8961538888431034,0.7971588674872624
p13_jap_main_028,0.3561340216674329,0.49074162698078877,0.3094107338329288,0.31363828618957623,0.22232233062483453,0.24309828397359096,0.0478808523195397,0.04842774909417768,0.04764101610337744,0.5595523457499344,0.8976931202014834,0.7962508878660187
p13_jap_main_029,0.35448473300888345,0.4832574150571943,0.31669840214170103,0.3094219133644797,0.22729422271918204,0.2475988419000518,0.047857142390778526,0.04867575154897724,0.04766036535842168,0.5635353544472342,0.9007067224623624,0.7995553120578239
p13_jap_main_030,0.35979380798622407,0.4926010190263727,0.3287431834805056,0.30823696012428015,0.23997826972826006,0.2501243858958998,0.04780263226256528,0.04860222595727985,0.04766012599181643,0.5968764341739028,0.9000838765469433,0.809121643835031
p13_jap_post_001,0.3513885730510872,0.4975804887147309,0.3243405486510169,0.31123495885504765,0.2195047498873417,0.2434791880151023,0.04788930485131719,0.04903817885923641,0.04765091741470997,0.5620411761611348,0.9059179439112722,0.802754913586231
p13_jap_post_002,0.35670016026269574,0.4899494929610614,0.32187121561182985,0.31259049441034953,0.22175410465708212,0.2403966376012602,0.047868958206044594,0.04857909725546435,0.04765089362167031,0.5688894145505555,0.8962688663342814,0.7980550307991636
p13_jap_post_003,0.36027882235396996,0.48521353787906596,0.3220961605535995,0.29879682260532714,0.22826372694191438,0.25335004240400494,0.04781123725867835,0.04862977610732405,0.04769111025148486,0.5725173054935222,0.89651939363419,0.7993187671919896
p13_jap_post_004,0.3668071932958073,0.5026508421607698,0.34507475981473706,0.3072931692722173,0.23548234219412656,0.2826638523951188,0.047828675264908214,0.05050257545282104,0.04765046259618613,0.6568006002528487,0.8915267627645831,0.8211089140110628
p13_jap_post_005,0.35480195087677824,0.49713075562970654,0.3301778130493746,0.32575103448025516,0.23653126835865912,0.25320032469187426,0.04793140780483315,0.049157134718152994,0.047669605675418815,0.6127133646979506,0.9029428093548989,0.8158739759578144
p13_jap_post_006,0.3543655135314189,0.4919123202126722,0.3193648777164812,0.30660318552049814,0.2310465623562478,0.2558646008385966,0.047884057821604514,0.04866255589416048,0.04771312271480992,0.5725758950487323,0.9076821176434853,0.8071502508650593
p13_jap_post_007,0.3656203191117372,0.503922015825587,0.3322010522505042,0.31830261338831245,0.23168059355670323,0.25739919166451675,0.04798962328877498,0.04948064558155146,0.04767170541778814,0.6065740387334595,0.9111481473715027,0.8197759147800897
p13_jap_post_008,0.3555108450299712,0.49551092839189986,0.3229563348031417,0.33016453932971834,0.24101433662931632,0.25334873196381397,0.047894051925661756,0.049257790920302656,0.047644732333251553,0.609299513569928,0.9072712786612999,0.8178797491338883
p13_jap_post_009,0.363935042655267,0.5009145479513428,0.3183609327100215,0.29412015520601065,0.23830363386961473,0.2671432456849975,0.04770911662045654,0.04873891960156113,0.04762147623028942,0.6101092875923599,0.8846145252538614,0.8022629539554109
p13_jap_post_010,0.35930113721355483,0.49704134178252757,0.32580794330584456,0.3154899681297824,0.24371554944670804,0.2608155753924167,0.0479109773570677,0.048690840585265724,0.0476448743666083,0.6174998057002697,0.9007424263094302,0.8157696401266821
p13_jap_pre_001,0.3348747477537108,0.4445868803812819,0.3387256885465092,0.28381536925559975,0.24056903814981676,0.1929163576970084,0.047904608199067604,0.048276641713767325,0.04762319344229163,0.514974361557577,0.8727801691348409,0.7654384268616617
p13_jap_pre_002,0.3632636583024061,0.4501421359587523,0.34049006193880443,0.2750290300552748,0.24498817819132915,0.18413089055672527,0.04785719155507312,0.04816442703082548,0.04762171908143185,0.5278964384651557,0.8651094060134086,0.7639455157489327
p13_jap_pre_003,0.3556712046971772,0.4481944548758029,0.3361175762966787,0.2694831709910094,0.24537852152120987,0.19170987806880202,0.047874388416559034,0.04827081105686764,0.04762151621935175,0.5170857579079511,0.8702448677485961,0.7642971347964025
p13_jap_pre_004,0.3691480236092965,0.45647375740130675,0.33621838008188054,0.27668193501763827,0.24411757130850703,0.1852595602002118,0.047814784835392796,0.04814481617019785,0.047620841279385866,0.534631228331075,0.862273745750444,0.7639809905246333
p13_jap_pre_005,0.37321697876962395,0.44333626806115134,0.3414885444966661,0.27450476660204226,0.24763370215701824,0.19694575917790952,0.047824272820769946,0.04816442229634895,0.047624042136931485,0.5351185707591263,0.8755988796302528,0.7734547869689148
p13_jap_pre_006,0.34351302880840806,0.4398867739610962,0.32801489586518356,0.2679142375133057,0.24250239343182586,0.1927759511585571,0.047880428552187056,0.04827184126233762,0.04762817075976161,0.49757334639061035,0.8683612527408713,0.757124880835793
p13_jap_pre_007,0.3501981862729828,0.4329825384864308,0.3380797253516071,0.26655520926219667,0.24517729561461782,0.19230543560879743,0.04783646746205463,0.04821985835314134,0.04762398907202762,0.5007402312703907,0.8754676231942297,0.763049405617078
p13_jap_pre_008,0.3710782519355096,0.43512983412076134,0.32406978541204073,0.2642550249532688,0.24480643723311823,0.1922438181892058,0.04774417427891024,0.048000910491884034,0.04762118568376391,0.5210606037871437,0.8512248294607117,0.7521755617586412
p13_jap_pre_009,0.3731331255776026,0.4388661772348422,0.3438518925821189,0.27520057000374176,0.25382137624136786,0.19738862330030663,0.04783644159270778,0.04806713479156966,0.04762352984514266,0.5397667193114104,0.8792154706261387,0.7773808452317202
p13_jap_pre_010,0.37184251475040525,0.44372524823205517,0.3423165748171207,0.2726111520984957,0.24260407591301494,0.1994612730299885,0.04780600646520282,0.04801877214288986,0.04763150929911851,0.5473738599336534,0.8612039678183353,0.7670549354529307
AVG,0.36021678678536034,0.4811710100051678,0.32624394892326936,0.3021681432528222,0.2325802871350967,0.23520331646533232,0.04787140205300717,0.04883363326435124,0.047639367124441584,0.5727873418868132,0.887972423743906,0.7934168991867782
>>>>>>> Stashed changes
