uppercut_right,Head,Core,Right_Leg,Left_Leg,Right_Arm,Left_Arm,Acceleration,Velocity,Position,Joint Angle,rotation,Overall
p06_uppercut_right_main_011,0.3266548138567491,0.48782633191633495,0.2679590231561978,0.31316682252707695,0.17807803937475603,0.15238482936851963,0.051431460736659954,0.04970117964523689,0.04777042043017099,0.49395129590152004,0.770306840367813,0.687400177027925
p06_uppercut_right_main_012,0.3395412260558305,0.44201548579970557,0.274824498128312,0.3104166594134129,0.15920901956498734,0.15107393983624307,0.0526020858672385,0.049572336934838854,0.04762534820201031,0.48245747743541034,0.7484819341799098,0.66867459715656
p06_uppercut_right_main_013,0.365822899553706,0.4717578182408051,0.23238256123372034,0.3119960142649226,0.14826998555329007,0.22242733363023276,0.05142287709961897,0.04803701008212522,0.048520180244627883,0.5564663549220884,0.7275129764077866,0.6761989899620771
p06_uppercut_right_main_014,0.3477620080838494,0.44466723751097986,0.2793028402468565,0.2999705479038222,0.1972836832987646,0.16992209670554995,0.058197806378164456,0.050942802812509645,0.04765630706253238,0.5053373633458242,0.7736462034459974,0.6931535514159455
p06_uppercut_right_main_015,0.28580844996082866,0.46110544703075573,0.25562014748028133,0.31377958826605035,0.11339429089923707,0.16267333114992466,0.051226921147105905,0.04783063231869392,0.047619698498049555,0.5067489228799955,0.6583728041646576,0.6128856397792589
p06_uppercut_right_main_016,0.21566695912672645,0.32499285064184574,0.13570931733739383,0.17798798711547203,0.11313994224600506,0.122078703222702,0.050594342938691673,0.04789688121734499,0.047619069177581644,0.4797466387254456,0.28306343200292144,0.3420683940196787
p06_uppercut_right_main_017,0.3534995411824986,0.4707597846133648,0.23648373219798077,0.31483538054737475,0.1596893257286362,0.1998768718767885,0.05144106006749386,0.048115086180743484,0.04868775228099506,0.5341621429298952,0.7387023048194925,0.6773402562526133
p06_uppercut_right_main_018,0.1562617055619193,0.256847402970092,0.11046833094474132,0.12405555904792549,0.06732402644857596,0.09439098106622476,0.05201947173486783,0.04839412533238123,0.047619052030954616,0.4557659508962553,0.0826282632775612,0.19456956956316943
p06_uppercut_right_main_019,0.3534364014256661,0.4720403420093273,0.2645112544692195,0.313162535009251,0.11552850868194753,0.22508554030087935,0.05199552936535573,0.04782600271634186,0.04763011903956348,0.5673471383753601,0.7137431658699057,0.669824357621542
p06_uppercut_right_main_020,0.2104064593987573,0.4030303279644549,0.18466326951046935,0.13407703580797664,0.16433334527412818,0.12405416655771814,0.05890084966255429,0.04986192670314391,0.047619485773555396,0.508147522671312,0.34405789561130956,0.3932847837293103
p06_uppercut_right_main_021,0.34603445725528625,0.4820797258617774,0.26076596795459595,0.33484206494868296,0.18034586427527227,0.18608088825911806,0.05256671061516414,0.05582946959846756,0.0491062996761581,0.5758249158035271,0.7337996634549314,0.6864072391595101
p06_uppercut_right_main_022,0.21093698660102297,0.2924227730157722,0.11650390034255127,0.1395751863463844,0.09822565954102513,0.14559659669036382,0.05315866732241212,0.04921940140971388,0.04761904776709777,0.5216011467348215,0.1655394632989155,0.2723579683296873
p06_uppercut_right_main_023,0.3163536519703024,0.47540466068105874,0.24867673584489663,0.3081807832511324,0.18658819059218631,0.16784634098681098,0.05452096489956804,0.04878788991656211,0.0476554620458555,0.5021739299360622,0.7502062841798606,0.675796577906721
p06_uppercut_right_main_024,0.27453305202177064,0.35354947588470204,0.15376008625688037,0.24338777613152915,0.13211968704193297,0.14667910163969297,0.05098574726236475,0.04796743753035669,0.04762013532145135,0.5520917321060143,0.3780730370665094,0.4302786455783608
p06_uppercut_right_main_025,0.3101876425430531,0.4766405925739992,0.24365007442341438,0.290346126113359,0.14109874443742357,0.1818791900338674,0.05246521420313669,0.0482767715435064,0.04763191338911368,0.49178218272857455,0.7116718114339088,0.6457049228223084
p06_uppercut_right_main_026,0.2827642321173099,0.39040485494523225,0.18154713059823907,0.26360357780083105,0.14368848005668552,0.15222178024989078,0.05168289329738024,0.04801190032931037,0.047622172282036856,0.5575291710324202,0.464002166172936,0.49206026763078126
p06_uppercut_right_main_027,0.33729077615781666,0.45966000907700827,0.26757075788325035,0.2816966299252979,0.14305512059207912,0.18844246512233082,0.05053387325738358,0.048094185690455496,0.04768959151117742,0.5131259866518765,0.7157334554012381,0.6549512147764296
p06_uppercut_right_main_028,0.2809834079888754,0.4436543739718767,0.2538786413178412,0.2902062497632662,0.15068133872867592,0.16912312573392668,0.05350284783131394,0.05057066189202107,0.04763863241030423,0.47158004450574087,0.696174088613853,0.6287958753814193
p06_uppercut_right_main_029,0.34386297612401184,0.4731369610609121,0.2791329865027495,0.3243590845062404,0.18025870243026787,0.19975548326223022,0.055497062666215694,0.055179414226085965,0.04893199101374642,0.5712069592485396,0.7537094697987052,0.6989587166336555
p06_uppercut_right_main_030,0.16675295749235727,0.2172495150984402,0.09991066530410818,0.13535140435332016,0.07666321279464991,0.09180163533925567,0.0509114799025402,0.0478693667985444,0.04761925250798242,0.4540293126703328,0.07580693999231822,0.1892736517957226
p06_uppercut_right_post_001,0.33203872724268485,0.4702239579898163,0.2722255394511756,0.31381968626845275,0.1592721330095674,0.2162432358011645,0.05275652552258202,0.05091971821416248,0.04781796625833217,0.5584872675295144,0.745843087960712,0.6896363418313527
p06_uppercut_right_post_002,0.1981682462155648,0.29524563075487087,0.12403567113595278,0.13817898068569623,0.09651288059288654,0.12301895009023985,0.052917133947341335,0.048947859427186345,0.04761904773809979,0.5042240236299809,0.16116732633082892,0.2640843355205745
p06_uppercut_right_post_003,0.3028605655613398,0.41385175089835746,0.25452097946340213,0.30247874484306175,0.16355642555320998,0.15250712343036507,0.05258395817177124,0.04969249649137661,0.0476487631881401,0.4394097442297301,0.735415723287911,0.6466139295704567
p06_uppercut_right_post_004,0.1838202166258187,0.30331051457676167,0.1176659823351512,0.16669408204026362,0.0928464396167034,0.10462117530754884,0.05121796287457343,0.048006984340128525,0.047619112225254216,0.44386398092135615,0.22244220514926683,0.2888687378808936
p06_uppercut_right_post_005,0.3255888391045145,0.47120827988880426,0.29583829647340626,0.3262665361184222,0.11929744451266297,0.22015856508254314,0.051225197175309045,0.04798424533966328,0.04762417780387693,0.6107247616997349,0.6956395832466131,0.6701651367825496
p06_uppercut_right_post_006,0.24324847312933123,0.2821079751315238,0.12649617272897787,0.22351876848598842,0.10168591067168978,0.12272927309881965,0.051738726472408084,0.04792099421946912,0.04761943378941672,0.46515367135720503,0.3093490526295264,0.35609043824782993
p06_uppercut_right_post_007,0.3053527308773438,0.43047725457061203,0.2619162401638221,0.3088190777157943,0.1785154974048461,0.2030581788249556,0.054321446863434465,0.05006268323858211,0.047725374271107866,0.49162538829017893,0.7681694589124871,0.6852062377257946
p06_uppercut_right_post_008,0.29536410051120543,0.4668446976313307,0.2569543844427228,0.31248985508229604,0.15846312407181593,0.14500421610565956,0.05228686546331674,0.048632721421748716,0.04763499119748562,0.4680175246267232,0.7287411871378485,0.6505240883845109
p06_uppercut_right_post_009,0.1710492292699341,0.300627968057686,0.12463662457366387,0.16745181280333227,0.1025082863242193,0.11588277619871765,0.053486631136577444,0.048813761164871475,0.047619055756028775,0.4678904442788812,0.21434228108008582,0.2904067300397244
p06_uppercut_right_post_010,0.25611313200179725,0.36578685557420487,0.20236636835417157,0.24866912643732214,0.09790167607343861,0.10131273102921198,0.0542125879145147,0.048066619798333245,0.047621626347450284,0.40701124402284367,0.5035846796838496,0.4746126489855478
p06_uppercut_right_pre_001,0.30197917007646485,0.469180418388048,0.24318687456575533,0.3245267618255176,0.14995103013413275,0.20194917392259212,0.08888098027416028,0.058063456048538666,0.04761986706105517,0.5587085017578083,0.6442262104561919,0.6185708978466767
p06_uppercut_right_pre_002,0.3584437016948935,0.45423268738640427,0.277360959764278,0.3209964494316055,0.2043937754732606,0.22513385408297598,0.055061796245093324,0.06013016121256002,0.04767127582737442,0.6003738879976649,0.7633915020938256,0.7144862178649773
p06_uppercut_right_pre_003,0.29726743953416573,0.42829557327031936,0.25964754604583457,0.3181772472445238,0.15154149892208157,0.17396481862416854,0.05426314342146792,0.04837792145922342,0.0476192847585115,0.5692682039058579,0.633496385568838,0.6142279310699439
p06_uppercut_right_pre_004,0.34744748088609845,0.45747416643766525,0.28138816739792405,0.33797916342271644,0.16645901879727004,0.23424142157888084,0.05466633583423093,0.054667580603204036,0.04853953215466053,0.5911521682426926,0.7641995179308853,0.7122853130244273
p06_uppercut_right_pre_005,0.3344676683010718,0.4205172180768205,0.2559115410721068,0.343430609487745,0.1394830259040739,0.2098287322037141,0.05409854873887283,0.04868406347617725,0.04761969354383436,0.5778018639274023,0.6898985607608161,0.6562695517107919
p06_uppercut_right_pre_006,0.3221524477187808,0.43252786171379337,0.25086802104623496,0.32836864505337343,0.17168597394174165,0.19651076208471188,0.05465788650399052,0.051104954433150315,0.04778987664924823,0.5516374938115772,0.7090013212534154,0.6617921730208639
p06_uppercut_right_pre_007,0.3491848170198695,0.45392707233103263,0.2913575246121324,0.32831630329380024,0.1695484875783207,0.2043096312084846,0.05556476726734575,0.054813396430850356,0.04826079330977844,0.5642170294946969,0.7632515160614876,0.7035411700914503
p06_uppercut_right_pre_008,0.3044848177280981,0.4180537388884601,0.2558999484172487,0.3222631031916762,0.1358163370543987,0.20844770466535828,0.05335137480317533,0.04798195062377117,0.047622790852069156,0.5682783907096122,0.6559940205096114,0.6296793315696116
p06_uppercut_right_pre_009,0.32344618464871006,0.4298037843169576,0.2779755101434247,0.285388705240954,0.1317670639077143,0.16967222062785678,0.05024817952311535,0.04894862456573058,0.047630287402221194,0.5026023456443144,0.6893768509385862,0.6333444993503047
p06_uppercut_right_pre_010,0.28673977953035806,0.41545860918210076,0.2857269644448561,0.3061918957054766,0.10434204667282884,0.13417326519228362,0.050195428521312764,0.04860675300256227,0.04762390951671422,0.46905541744755325,0.6622664941361073,0.604303171129541
AVG,0.29885631257678674,0.417764286311743,0.23311445835967212,0.2806183217365831,0.14434415860860889,0.1678147651250949,0.053619248948505484,0.050400568438390844,0.04791075870747713,0.5207211644261777,0.6034974448542496,0.578664560725828
