hook_right,Head,Core,Right_Leg,Left_Leg,Right_Arm,Left_Arm,Acceleration,Velocity,Position,Joint Angle,rotation,Overall,,
p06_hook_right_main_016,0.371061108,0.486717541,0.096373677,0.347308131,0.286073956,0.26098184,0.049982091,0.049159579,0.048235294,0.520968572,0.839374905,0.743853005,,
p06_hook_right_main_017,0.293632716,0.400241842,0.11985715,0.291471816,0.187064882,0.16037442,0.051390213,0.048596975,0.047622281,0.40674056,0.640415174,0.57031279,,
p06_hook_right_main_018,0.366823612,0.489858159,0.112116443,0.350161213,0.293653384,0.25343911,0.050809201,0.048752564,0.048547301,0.535820722,0.842473515,0.750477677,,
p06_hook_right_main_019,0.248277509,0.305311573,0.082763703,0.173407126,0.087056331,0.140437253,0.049316831,0.047678554,0.047619156,0.350763107,0.352477121,0.351962917,,
p06_hook_right_main_020,0.344396009,0.437695716,0.111635051,0.293374842,0.21204483,0.150320466,0.053369538,0.049106926,0.047621372,0.387528602,0.71205907,0.61469993,,
p06_hook_right_main_021,0.36003975,0.478093712,0.116739112,0.343606445,0.311400843,0.254059681,0.050834486,0.050009028,0.048242317,0.53751971,0.84558793,0.753167464,,
p06_hook_right_main_022,0.357633236,0.489352713,0.120994618,0.331998644,0.278109679,0.204922497,0.051227876,0.04892242,0.048026953,0.473603698,0.826631573,0.72072321,,
p06_hook_right_main_023,0.374760139,0.482358473,0.12440327,0.328042464,0.292932104,0.241468091,0.053684413,0.053991609,0.051229534,0.490635288,0.853284235,0.744489551,,
p06_hook_right_main_024,0.381592023,0.48897681,0.113596239,0.326154695,0.246980441,0.261446908,0.051261477,0.049695671,0.048548236,0.494139946,0.829543129,0.728922174,,
p06_hook_right_main_025,0.35893751,0.49255769,0.105444281,0.344940306,0.288881461,0.264032839,0.050377531,0.048614698,0.048115815,0.520449288,0.849403677,0.750717361,,
p06_hook_right_main_026,0.333849368,0.416249795,0.104562204,0.304780299,0.199029709,0.197269928,0.052469404,0.048102182,0.047626131,0.390225728,0.728783542,0.627216198,,
p06_hook_right_main_027,0.366980874,0.491626781,0.12470739,0.338839859,0.294266786,0.294160175,0.049790078,0.049457231,0.04836136,0.545311661,0.875008236,0.776099264,,
p06_hook_right_main_028,0.321990676,0.42255555,0.118188928,0.300548571,0.203750792,0.184662795,0.05336728,0.050039382,0.047627941,0.413863241,0.703169309,0.616377489,,
p06_hook_right_main_029,0.341353454,0.505410846,0.119305186,0.329560533,0.313761094,0.167823465,0.064918225,0.057137061,0.049568349,0.449648709,0.829111418,0.715272605,,
p06_hook_right_main_030,0.301879289,0.423521882,0.10649243,0.292192346,0.14239095,0.111392459,0.051250911,0.048064005,0.047620434,0.371823782,0.593716328,0.527148564,,
p06_hook_right_post_001,0.336385039,0.488806278,0.093817075,0.340753747,0.279922049,0.25541663,0.050436668,0.049252021,0.04818115,0.485667479,0.83717461,0.731722471,,
p06_hook_right_post_002,0.345559757,0.477973272,0.121020809,0.319412813,0.292548973,0.265655985,0.050428088,0.048590362,0.048524936,0.544080023,0.806533489,0.727797449,,
p06_hook_right_post_003,0.287232071,0.418860808,0.10084508,0.275903862,0.207243079,0.211228648,0.051192097,0.048014485,0.047620003,0.419820636,0.667481204,0.593183034,,
p06_hook_right_post_004,0.337490679,0.446013454,0.107906048,0.279376565,0.189402632,0.154513983,0.051786284,0.04800482,0.047623038,0.377500192,0.692082766,0.597707994,,
p06_hook_right_post_005,0.316221622,0.486688658,0.114995973,0.325513182,0.262152869,0.23749147,0.058651558,0.051649916,0.048058011,0.43676647,0.833724286,0.714636941,,
p06_hook_right_post_006,0.339658104,0.473385465,0.105983016,0.286556208,0.174990957,0.163970532,0.062806078,0.05067653,0.047624951,0.386867494,0.673564794,0.587555604,,
p06_hook_right_post_007,0.190372013,0.320363194,0.109340573,0.137770263,0.099808375,0.075884769,0.058974927,0.049219367,0.047619094,0.324724953,0.286785882,0.298167603,,
p06_hook_right_post_008,0.263323304,0.437172535,0.097724572,0.25241258,0.159710314,0.08110595,0.051213433,0.04888799,0.047624663,0.298234668,0.592140855,0.503968999,,
p06_hook_right_post_009,0.327732651,0.47840155,0.132902623,0.308082446,0.269356882,0.223407556,0.051438461,0.050407121,0.047882662,0.442598214,0.83151579,0.714840517,,
p06_hook_right_post_010,0.275317664,0.409361202,0.117207662,0.269343165,0.155948869,0.075517711,0.053536123,0.049182339,0.047623553,0.32931557,0.585015447,0.508305484,,
p06_hook_right_pre_001,0.358961881,0.475898086,0.249723696,0.268679927,0.253639783,0.112521322,0.052701889,0.049530743,0.047728706,0.473464889,0.771492881,0.682084484,,
p06_hook_right_pre_002,0.3554905,0.486804394,0.246485728,0.284111711,0.260629489,0.144611128,0.052616463,0.050279345,0.047649394,0.477914814,0.818294378,0.716180509,,
p06_hook_right_pre_003,0.37941332,0.492155124,0.235993941,0.323590644,0.261001161,0.154825737,0.053954247,0.053588735,0.048340107,0.523379507,0.821868773,0.732321993,,
p06_hook_right_pre_004,0.347881241,0.44509534,0.127034227,0.320424321,0.24075125,0.138093537,0.05313734,0.051127442,0.047624457,0.403593322,0.76003223,0.653100557,,
p06_hook_right_pre_005,0.364030639,0.470832293,0.109968288,0.323187314,0.264453665,0.194080816,0.050993334,0.049290816,0.04829868,0.440637916,0.810248252,0.699365151,,
p06_hook_right_pre_006,0.334513965,0.442828534,0.113601525,0.319177163,0.203706857,0.144134906,0.052484828,0.050614308,0.047623586,0.399059566,0.721287544,0.624619151,,
p06_hook_right_pre_007,0.370182199,0.452151719,0.103798655,0.319466945,0.268874621,0.201369918,0.05089712,0.049180011,0.048022232,0.439800354,0.806849435,0.696734711,,
p06_hook_right_pre_008,0.349141771,0.464551591,0.113616993,0.328220896,0.200688277,0.142600509,0.052446656,0.048329687,0.047621717,0.440296826,0.691662124,0.616252535,,
p06_hook_right_pre_009,0.276469126,0.353967409,0.115744312,0.201006738,0.144921572,0.067296794,0.052203367,0.048065139,0.047619097,0.358320666,0.42557972,0.405402004,,
p06_hook_right_pre_010,0.321179028,0.416152614,0.117800239,0.25225779,0.13230073,0.106097889,0.053799945,0.048069517,0.047622904,0.352464223,0.572158344,0.506250108,,
AVG,0.335736143,0.451405637,0.120087866,0.306060011,0.233103744,0.189235609,0.052451847,0.049582076,0.048099414,0.445009389,0.736618402,0.649135698,,
