hook_left,Head,Core,Right_Leg,Left_Leg,Right_Arm,Left_Arm,Acceleration,Velocity,Position,Joint Angle,rotation,Overall
p22_hook_left_main_014,0.28703842958432474,0.459827736028845,0.25888447212741045,0.19612175697618833,0.17935233348839955,0.30662510635379875,0.06110012206657002,0.05849220791075528,0.04765437812512948,0.39206765739503496,0.8432190021961972,0.7078735987558485
p22_hook_left_main_015,0.295913187448991,0.4693278951033454,0.2621732352923143,0.2688630303135625,0.21013703370912595,0.23611301903924967,0.06777008241763673,0.06376466118408233,0.04766872621373549,0.43600883991321815,0.830909948327428,0.7124396158031651
p22_hook_left_main_016,0.29589333895808806,0.4731125786314575,0.27421812035575566,0.2672241871613602,0.17313630311638206,0.3199979683558968,0.060382983539684076,0.05792206809611281,0.04764457604140452,0.481622794602273,0.8577089843853924,0.7448831274504566
p22_hook_left_main_017,0.3162871422549799,0.4846204893426478,0.27138748276450836,0.2819248183317734,0.2162823148160517,0.27288078442311203,0.06791038932836055,0.06790093569761291,0.04766394313071872,0.46899758971204203,0.8754981172821323,0.7535479590111052
p22_hook_left_main_018,0.29385480897246224,0.4699543861933574,0.230909112459229,0.26249267093063394,0.1721539111474428,0.31455667080041233,0.060564409819178,0.05928395459870797,0.04770767107741098,0.4472904448432014,0.8362744960750164,0.7195792807054718
p22_hook_left_main_019,0.2915950209290031,0.44706492824005395,0.22942194778675412,0.24572961674462163,0.19937454898780715,0.28654420927380797,0.06611177989573727,0.0631624499813548,0.047631769002310906,0.4096202303222605,0.8302892688093195,0.7040885572632019
p22_hook_left_main_020,0.302772896983961,0.4793937094732155,0.2450930536950357,0.271533228546287,0.2199712150489444,0.22787302318091088,0.071143735603719,0.06714102567535034,0.04765398637600274,0.43375367869623876,0.8222369584630865,0.7056919745330321
p22_hook_left_main_021,0.2716212527668592,0.47547707437448244,0.23940538012834214,0.21918768148755602,0.17670007503018956,0.2892481499464231,0.0629251727123337,0.05997137127390879,0.04763108422747911,0.3917846689653493,0.8274516176829149,0.6967515330676451
p22_hook_left_main_022,0.308109922140523,0.45374725140411376,0.22751005892603846,0.24586817289638488,0.20345607830758192,0.2204438604218606,0.06646695274386068,0.06284826472225268,0.0476357678095143,0.3790832614424007,0.8115251832672941,0.681792606719826
p22_hook_left_main_023,0.28792805926785014,0.4648586462189286,0.24513883571432493,0.28143417982928326,0.18044003108166884,0.2893167278251453,0.061574487630152656,0.060295280442473516,0.047665409848891595,0.438841865250887,0.8514347406310201,0.7276568780169801
p22_hook_left_main_024,0.2902765727237576,0.477264147228618,0.24653968293800185,0.27834899504565713,0.17668383180341846,0.2853797955949537,0.06021137017727388,0.05820729714863678,0.04763740178502501,0.4518159640530646,0.8413296725827377,0.7244755600238357
p22_hook_left_main_025,0.3028666458543487,0.48093742040509985,0.2383060438403095,0.2475331991862774,0.19337125664381546,0.20438421090786107,0.06547488559264528,0.06223361312060334,0.04766761152993151,0.3850612027689898,0.8022626172378496,0.6771021928971916
p22_hook_left_main_026,0.333509766869588,0.45568507159276495,0.2539321969507629,0.24740606692141826,0.20327698692859592,0.23372737812472938,0.06682013768441844,0.0635163898383175,0.04763161527879628,0.42349291353242247,0.8175664773325882,0.6993444081925385
p22_hook_left_main_027,0.29610916741333276,0.4519921375428308,0.26558937486584167,0.25274433099345667,0.2019983769256566,0.22475679232519452,0.06641270270829323,0.06291201923508016,0.047639920196446243,0.40617062476621946,0.8214489631969709,0.6968654616677454
p22_hook_left_main_028,0.2548146613884088,0.4444691375966876,0.2510275216748681,0.2804247386535971,0.12293544679326433,0.20145803453317282,0.06579160132829673,0.06171898576823852,0.047628390515804586,0.3847064787179914,0.7385332298304436,0.6323852044967079
p22_hook_left_main_029,0.28671647840657927,0.4894176585598994,0.281815557616218,0.2966245828373347,0.21221301258480113,0.2312730132574615,0.06792235508244356,0.06415428558044046,0.04766871561686472,0.47945733342503427,0.8402973090751538,0.7320453163801179
p22_hook_left_main_030,0.3020286610360343,0.48643243272093056,0.2601999532082545,0.28068265689704286,0.22610660322325543,0.2121141013135442,0.07099961933057154,0.07066693700363835,0.04763472548785882,0.4870066289304334,0.788052277936588,0.6977385832347417
p22_hook_left_post_001,0.18078937707254408,0.3831317929531943,0.13329677261159698,0.18248488078397954,0.10941022017111464,0.11714263750369769,0.06968181509660545,0.0669214885832488,0.04762176660447737,0.45906467613535196,0.27839466770924065,0.33259567023707404
p22_hook_left_post_002,0.33606102627612344,0.48353048080299105,0.25698681678022367,0.2715213419393193,0.22680138207895156,0.2274941945608965,0.06998097892847827,0.06997364116821825,0.04765102414896018,0.45131591973650176,0.8379538779808391,0.7219624905075378
p22_hook_left_post_003,0.2877427561857896,0.4778270391771067,0.30022661095975217,0.2509976727883778,0.2392852978069791,0.23242022051608197,0.07200331998488324,0.0710012076370784,0.047653216062238934,0.46492288184985303,0.8358898069583818,0.7245997294258231
p22_hook_left_post_004,0.28446085943790483,0.46535353285433356,0.2934059801763337,0.3223179627312165,0.18253850329371432,0.32704665833467944,0.06161173558110891,0.059921188517135675,0.04765057387899506,0.5461221707123258,0.8702658516333092,0.7730227473570142
p22_hook_left_post_005,0.26096484196051295,0.47072806051465677,0.2848548662934206,0.24085463169611493,0.19031532149893932,0.2775207430787139,0.06496235213664628,0.06225206851303409,0.047625487561238,0.41766187555908785,0.8508807942276017,0.7209151186270475
p22_hook_left_post_006,0.2587517679388878,0.45014580683616784,0.26085355498528784,0.28813091213324427,0.18473360789462515,0.24472462208078852,0.06462787884056562,0.0612971279715723,0.04763103186323338,0.4135478707749461,0.825712008369052,0.7020627670908202
p22_hook_left_post_007,0.2505212228079223,0.4687524117491312,0.27333295177212324,0.30734613095135915,0.1913034782565762,0.2211607311498541,0.06591404376585695,0.06298514319368755,0.04767493731202508,0.46331890873453674,0.7985684750688283,0.6979936051685408
p22_hook_left_post_008,0.2603285218548514,0.4378499983240941,0.23343759520098745,0.28020853801692197,0.17368551601666363,0.2998373574691555,0.06037678125893236,0.05859472637813816,0.047630579581978104,0.4142332518397394,0.8386107829828691,0.7112975236399302
p22_hook_left_post_009,0.27332454185509336,0.457607449243376,0.26362399514431567,0.26912706762792954,0.1971179995817262,0.2514769526797229,0.06637552107640413,0.06259205900770326,0.04762941016605536,0.44065902095589166,0.8123299611504364,0.700828679092073
p22_hook_left_post_010,0.2527722148594573,0.46060994831586494,0.2818193205934706,0.27151906097963435,0.18116158929582044,0.2432481714463257,0.06445178147835039,0.061057349872406436,0.04769185612489386,0.4465154944009333,0.7996280852645052,0.6936943080054336
p22_hook_left_pre_001,0.25172904272669616,0.45627089758020584,0.30257827541040133,0.24986279462854802,0.12992479294559406,0.17661721277498688,0.06715439923731699,0.06409076509140135,0.047629282319498846,0.41811842906377866,0.7055795669133424,0.6193412255584733
p22_hook_left_pre_002,0.250335596214582,0.4106874081828467,0.23786837579272974,0.19649962868499923,0.1653295273389449,0.26229739744269576,0.05966815319719968,0.058752461981571524,0.047626725446598905,0.3059072811125128,0.8068185046154641,0.6565451375645788
p22_hook_left_pre_003,0.26957663534786463,0.4718047896674326,0.2500367511838742,0.2023525386121025,0.17454634065304223,0.2669326720874149,0.060694170629748335,0.05812962881369362,0.04763582610125869,0.3559444022911157,0.8312433411234553,0.6886536594737533
p22_hook_left_pre_004,0.2766915208354996,0.46216734707976237,0.2600731865739349,0.23831249005326013,0.1883704432438843,0.22574382350963118,0.06429329086524824,0.061510475252973984,0.04762826113625555,0.37490939251019956,0.8188088384255996,0.6856390046509795
p22_hook_left_pre_005,0.3013885558454142,0.4355768827144276,0.2543913589288416,0.2038076543539967,0.17158803889198865,0.270832578787991,0.06011544298115604,0.058933306658843096,0.04764222585563589,0.3843623711068709,0.8072304140902359,0.6803700011952263
p22_hook_left_pre_006,0.263903421531112,0.44659409609784306,0.27495146918193913,0.21909296178117196,0.17067031972849472,0.27251824107229794,0.06043083548696382,0.05800963233928338,0.04762975427959957,0.407208645082396,0.8068786898379683,0.6869776764112966
p22_hook_left_pre_007,0.256331370107193,0.44350910755261863,0.2541940160113341,0.2151557708563331,0.1710291493452135,0.269931800887282,0.06020731604470161,0.058273035034367066,0.04764630685476706,0.3518600540258756,0.8292285730924824,0.6860180173725003
p22_hook_left_pre_008,0.28913223409867406,0.46760373710807385,0.2669575278854667,0.2654036339137395,0.19409863832841712,0.22314889154114081,0.06649964454509737,0.06318792630267936,0.04763937063525805,0.4251196518127574,0.8118865013301512,0.695856446474933
p22_hook_left_pre_009,0.2515104220894421,0.46038329479635126,0.2642420872613611,0.21980929557634105,0.17145708179865493,0.2765241031078435,0.060217985081430454,0.05795598855813945,0.04763305781566036,0.3852050226680106,0.8241159468141216,0.6924426695702883
p22_hook_left_pre_010,0.27305098819613816,0.473065321816115,0.28786858099581947,0.2705358618347996,0.20575878596919553,0.21610197135785655,0.0677131399890589,0.06422541949462238,0.04764837564669928,0.45159430009719126,0.8089794213928311,0.7017638850041391
AVG,0.2774663702484214,0.4575727433368465,0.25298774891972653,0.24111682719036778,0.1825961644284183,0.2527008063620571,0.06415228037078478,0.06182816459844553,0.047642697659087886,0.41581889666034455,0.7945596807724822,0.680937445538841
