hook_left,Head,Core,Right_Leg,Left_Leg,Right_Arm,Left_Arm,Acceleration,Velocity,Position,Joint Angle,rotation,Overall
p06_hook_left_post_006,0.2670888947056785,0.44330621466253434,0.31768440414022214,0.24281310366183032,0.17550542542772438,0.11526815222905515,0.07001315281529433,0.06584986189088374,0.04781699582416113,0.4205827567830191,0.6932249725508216,0.6114323078204809
p06_hook_left_post_007,0.23724283382710887,0.42406742069252495,0.2792717389894913,0.2366658672445497,0.17028003842004583,0.1007597480393821,0.07141089012191462,0.06669803330417033,0.04777772926584565,0.42825686286251036,0.5999425868606163,0.5484368696611845
p06_hook_left_post_008,0.23429508030273033,0.4228000753760629,0.2794018162972102,0.23516476754683482,0.15895692017468951,0.1020454132551172,0.06999497323232104,0.06595964695674042,0.047764286223445605,0.4081020873374349,0.6096139224561,0.5491603719205005
p06_hook_left_post_009,0.2609212361937142,0.4276539526228076,0.3024110815053123,0.20592826763337735,0.20998474947969767,0.1633491779501072,0.07227534592101921,0.06760250173592162,0.04763226017286185,0.4276176247768227,0.6934266929847643,0.6136839725223817
p06_hook_left_post_010,0.22674421331972291,0.42075086561333064,0.31304542374970207,0.19360648202013692,0.2010705276169451,0.14770121763689883,0.06874039367575199,0.06668011182625652,0.047630422520191375,0.4404784240205758,0.6368492766437563,0.5779380208568021
p06_hook_left_pre_001,0.3261024244004746,0.46401441486601075,0.32306635153952296,0.2648726558382657,0.20179355170819,0.20274724202585032,0.06379041212668118,0.06439432782015778,0.047849343231398,0.5181897305909622,0.7857127345298528,0.7054558333481856
p06_hook_left_pre_002,0.27509849916465046,0.4432214614770308,0.28862000300817464,0.2740321897237677,0.2017767763605664,0.17470409242796728,0.07129725031432163,0.06398467261690273,0.047705884823538644,0.4552808539177506,0.7489649234771729,0.6608597026093461
p06_hook_left_pre_003,0.305203107511874,0.4376928677335277,0.26387424574604124,0.2727743817422824,0.22598505101091798,0.17972053595311835,0.06759410616125605,0.062457843841081113,0.04790015595721083,0.4856237871433441,0.7454436743917564,0.6674977082172326
p06_hook_left_pre_004,0.317682542523658,0.4585450826830736,0.3151622860867373,0.2634159440726095,0.21227829735965034,0.20038292262472895,0.06681742513132678,0.06376442867753346,0.04772374827367686,0.5013101814056412,0.7921715365426671,0.7049131300015593
p06_hook_left_pre_005,0.30464246024314395,0.44412098411525014,0.3161646079114018,0.2691173350702746,0.21137233575683162,0.1921856759025558,0.06492514522071129,0.06435496397640328,0.047704901401330074,0.5053240632007987,0.7737711111381932,0.6932369967569748
p06_hook_left_pre_006,0.282339882662898,0.43383277310503826,0.2968859796652229,0.26061033916454346,0.18842279865611594,0.18260663442215924,0.06791233663497719,0.06422202614785709,0.04772325570825854,0.5014341755199176,0.6926469744581131,0.6352831347766544
p06_hook_left_pre_007,0.29088720866064544,0.44311032564757724,0.3233254236446408,0.25146953126902405,0.1989604191817582,0.19785759490685395,0.06349744979079741,0.06294536145130522,0.04768474207842649,0.517870485483519,0.7369264013362955,0.6712096265804625
p06_hook_left_pre_008,0.2947383054480526,0.41252126833546415,0.30907020288393366,0.24239012896345652,0.18813428982854458,0.1966661507499345,0.0633840488098705,0.0626189987558822,0.047653268242328926,0.5060926525765816,0.7001560956957036,0.641937062759967
p06_hook_left_pre_009,0.29644270994474387,0.4346745433352187,0.3055326962476277,0.24642806677548368,0.21201792990107027,0.19251041198522828,0.06856408093707674,0.06357860300568155,0.04766603787982801,0.4941899777466703,0.7398000342784636,0.6661170173189256
p06_hook_left_pre_010,0.21456229703811439,0.40584763705145477,0.2998044734018527,0.24989039948499556,0.16182210720152454,0.11158389083596591,0.06840136313779917,0.0633873489884396,0.04763176494840254,0.44160472658674604,0.6015474126640173,0.553564606840836
AVG,0.30437331203945367,0.4340636084611663,0.31194582191705694,0.2697532427031511,0.20499738392384242,0.1688761454898834,0.06736631613176777,0.065464002640653,0.047915723468661915,0.4964266699784408,0.7386856499368486,0.6660079559493262
