uppercut_right,Head,Core,Right_Leg,Left_Leg,Right_Arm,Left_Arm,Acceleration,Velocity,Position,Joint Angle,rotation,Overall
p22_uppercut_right_main_017,0.18699098857656765,0.4265926901949945,0.21129392501299699,0.27204744260471647,0.18929050536748324,0.19499790471151465,0.04822290189868837,0.04782721551207639,0.04762193277972569,0.5140553643039949,0.6026523943308816,0.5760732853228155
p22_uppercut_right_main_018,0.18728593520836373,0.4442929985832539,0.1995892149837505,0.2604384530000542,0.17321607232723737,0.2070406853527625,0.048303594448128984,0.047922642174091944,0.047619990937355104,0.4704187459070422,0.6458485872601152,0.5932196348541933
p22_uppercut_right_main_019,0.23962950622772122,0.45678802788947614,0.26498676218443784,0.2515858374648019,0.23617061462777453,0.2016506248080038,0.04800232353449537,0.04871486909485606,0.047730824851261934,0.5047064343967769,0.7411055512479757,0.670185816192616
p22_uppercut_right_main_020,0.24099346123163407,0.45449240541769687,0.2920090201400912,0.282375445692251,0.2370859062340494,0.20378161061551067,0.04805398692798552,0.04824761023350557,0.04777314976153051,0.5405509802686488,0.7579372390255754,0.6927213613984974
p22_uppercut_right_main_021,0.20346225238269017,0.44641315850419333,0.19754396369242794,0.2638893772941168,0.20156994355489743,0.18120437681410745,0.048392328767230486,0.047990345723362325,0.04762164301263497,0.487805421034628,0.6277682568688145,0.5857794061185586
p22_uppercut_right_main_022,0.2830639355077838,0.4556243539183127,0.2717343035902698,0.27934168974005297,0.2611156720501723,0.2040724147653651,0.0478460061518828,0.049263194114338375,0.048140919086230166,0.50945844604944,0.8206378478170736,0.7272840272867835
p22_uppercut_right_main_023,0.26965268283447297,0.46824452345890394,0.2542545100994748,0.2587707370676573,0.2335697678098402,0.21558666320314995,0.04781773283851013,0.048131649706059626,0.04765000709312241,0.47202926947926127,0.8049818563079566,0.705096080259348
p22_uppercut_right_main_024,0.19444076250194145,0.434469353451052,0.23338881561143196,0.27048277142814514,0.17032056713918461,0.18705196100467142,0.048365894694385736,0.04792281170650409,0.04762014842206993,0.4845995598483911,0.6415937424436746,0.5944954876650895
p22_uppercut_right_main_025,0.18057473085604542,0.4322548369097758,0.19199302204265917,0.2600668505794084,0.17905275428597758,0.16933788915751208,0.04837507845198761,0.04807759940400331,0.04762037380224237,0.44177480803748415,0.6120836605580158,0.5609910048018563
p22_uppercut_right_main_026,0.18427192901128486,0.45193368589959854,0.2368814848620167,0.2768211145665322,0.1825374219452978,0.18914886871887768,0.04823781051941698,0.04812576128129592,0.04763856563495271,0.47452290064192837,0.6801369745145172,0.6184527523527404
p22_uppercut_right_main_027,0.20499318293630947,0.425428371857727,0.20930308703166495,0.2707783668740218,0.18711645946620395,0.20739383927000238,0.04825792383719694,0.048367043924484286,0.047621869427063736,0.5047707570537605,0.6315488236687689,0.5935154036842663
p22_uppercut_right_main_028,0.2169347285047923,0.3496214061580952,0.20060350778487956,0.26729084666813624,0.19313735760534992,0.18375490459031713,0.04855081288293092,0.04790111148409034,0.04762467246053658,0.44184755452200164,0.6332843911261028,0.5758533401448724
p22_uppercut_right_main_029,0.1825972008480991,0.39330555438202525,0.23831090039740888,0.2798582661688817,0.1925801709077311,0.19260930684545557,0.04785897647838412,0.04814606534948477,0.04763172679390334,0.4715279772484533,0.6620090999141306,0.6048647631144274
p22_uppercut_right_main_030,0.17679944219652333,0.35232244205159974,0.24234039132062984,0.2702307472043823,0.16499638539815203,0.16762429797777814,0.04807147679909759,0.04794233079779337,0.04763747168946196,0.4222349456424106,0.6285818464337761,0.5666777761963664
p22_uppercut_right_post_001,0.23012961596246698,0.4594663803084328,0.21995604704851277,0.24255136753365267,0.21603153141480735,0.2078182251162942,0.047947924361625524,0.04822166235488114,0.04772896705218573,0.4862841272558486,0.7069067240729995,0.6407199450278541
p22_uppercut_right_post_002,0.18983545653379505,0.4003877364200806,0.1963066372419427,0.24172542594089066,0.19210118639024468,0.1914713543863027,0.047854257937628396,0.04777456336516711,0.04762026423163519,0.4710489255762928,0.5927594191433231,0.556246271073214
p22_uppercut_right_post_003,0.2369498382639393,0.4958110200696745,0.25595389497167825,0.26178742146989054,0.25238522891715887,0.23475435264729097,0.04861783243524079,0.04797073416789338,0.04800697619906337,0.49925002267922364,0.80965802245257,0.716535622520566
p22_uppercut_right_post_004,0.20819876193604253,0.4217332245190983,0.21242557829704856,0.2505696998729817,0.2034243143775365,0.1934445753834313,0.04776445764322516,0.04772756716152105,0.04762506600992825,0.47759284030438065,0.6443971255819638,0.5943558399986888
p22_uppercut_right_post_005,0.20123464737693103,0.44967380827224535,0.2291858634725945,0.2549749082432487,0.22349405154157181,0.19942040710630288,0.04781182049097483,0.0478154084120562,0.04777508079825522,0.4553624713455949,0.7307916880067941,0.6481629230084343
p22_uppercut_right_post_006,0.21973381721066354,0.43668368399379104,0.2562358778660841,0.26938213471220707,0.22380437741670786,0.234851536366475,0.04783329746767567,0.04776911354194444,0.04763136730319754,0.48557578933298345,0.7731639443502248,0.6868874978450523
p22_uppercut_right_post_007,0.22284204926596587,0.3264451047999982,0.2175553614036187,0.24292058876006783,0.11779189303848706,0.15790041072134517,0.04822342705144482,0.047660208979077454,0.04762078822892165,0.4476102971003817,0.5167353162903205,0.49599781053333886
p22_uppercut_right_post_008,0.23119353281863778,0.4291079442832489,0.3001979424090031,0.30010673103442764,0.2571295827451932,0.21688762054113192,0.04821891968053154,0.047799651038215096,0.04765124727236286,0.5536252568248734,0.7915358460384481,0.7201626692743757
p22_uppercut_right_post_009,0.23920031120837856,0.4617825262508508,0.2734498033127636,0.2861571275259156,0.24749060838384124,0.20094170705263642,0.04795235300794563,0.04856768128081811,0.047974903119120546,0.5039192032183847,0.79871811062584,0.7102784384036034
p22_uppercut_right_post_010,0.1924888266363594,0.42276475525229706,0.1987149219599106,0.228167608746066,0.1742755469238914,0.18405598526032443,0.04858006109249608,0.048060065799557024,0.04762132597166248,0.4618964304198732,0.579472411761188,0.5441996173587935
p22_uppercut_right_pre_001,0.19496399504173736,0.4654675328685995,0.28739023277772124,0.2935256016707907,0.20024553916716012,0.20846760625156086,0.04888019425703324,0.04803055112825429,0.04800391668033459,0.5469231767284909,0.7262512295945605,0.6724528137347396
p22_uppercut_right_pre_002,0.2758288572512988,0.47632243061932844,0.27844721935988553,0.28772920705660227,0.265274118873935,0.21640380588495595,0.047927401995816805,0.05258845000872057,0.04778187263015624,0.5226151668344626,0.8417923581581284,0.7460392007610286
p22_uppercut_right_pre_003,0.2543907704481313,0.485421576338116,0.27446983834439653,0.29598580709858924,0.26838332015043154,0.1955041727586563,0.04796070661758508,0.0493830944150028,0.0481958759811007,0.5260886292026159,0.8217870847426894,0.7330775480806673
p22_uppercut_right_pre_004,0.1923947166343185,0.4051279871476011,0.17790038463366858,0.2292867796168852,0.17703946584718613,0.1832389614162165,0.04780906876205548,0.04794710778840586,0.04761988494427442,0.4621632926777419,0.554357227246711,0.5266990468760202
p22_uppercut_right_pre_005,0.2068260868994855,0.3644171862056972,0.19806644245401608,0.25578720172736075,0.1996191760993955,0.18779518935605227,0.04782107386163399,0.04769626588968375,0.04762239074485923,0.4292006847875327,0.6470575591341389,0.581700496830157
p22_uppercut_right_pre_006,0.1182299935324993,0.31208744124938476,0.1273235993199582,0.15136210853121698,0.13479137409318792,0.1594632664392179,0.04784384687047797,0.04765802160319967,0.047619066334933444,0.48568417975661615,0.24958367428156153,0.32041382592407786
p22_uppercut_right_pre_007,0.15686698667104948,0.33353823609060657,0.19563190550037585,0.2325294684340869,0.13820326174603753,0.1839994188718897,0.047873110145062424,0.04790218815815719,0.04762026973305821,0.4686165724042347,0.4757253615265774,0.4735927247898746
p22_uppercut_right_pre_008,0.2232153051315718,0.42342093033597117,0.1877290171023375,0.2572676646561235,0.1431595021835168,0.16773506101887853,0.048539530279681185,0.04787801450038319,0.04762229013367868,0.49241054191698586,0.5397578839249518,0.525553681322562
p22_uppercut_right_pre_009,0.085208695014525,0.2567098238647298,0.0979751784336024,0.10189769373306312,0.1059988861790662,0.13471038590849094,0.04771988153393621,0.04766583743385052,0.047619058835471,0.48223319349656457,0.07130075438236518,0.19458048611662498
p22_uppercut_right_pre_010,0.26302933322810784,0.45687190725916943,0.259564457369728,0.26616653468892293,0.22329479588140985,0.20597447991039197,0.04788493990118842,0.04817208111354019,0.04783566676033272,0.5027183949450968,0.7588278845917932,0.6819950376977842
AVG,0.2077219269549864,0.41755631741971094,0.22551888553768712,0.2548172499346352,0.19837955951529204,0.19276610262371555,0.04810365760066694,0.04810465184098401,0.0476935602462333,0.48947410768188276,0.6417444413847302,0.596063341273876
