Format Version,1.23,Take Name,p14_uppercut_left_main_018,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2025-08-25 06.25.13.305 오후,Total Frames in Take,1269,Total Exported Frames,1269,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,Type,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone
232,1.933333,-0.020758,0.919315,0.028141,0.391965,-4.080506,83.573425,21.555075,-0.071200,0.915789,0.117517,0.377426,-4.540749,91.196533,21.826120,-0.006893,0.925613,0.061023,0.373455,-8.616463,109.094368,24.830040,0.053179,0.952087,-0.076681,0.291244,-9.795130,129.145737,27.008402,-0.007547,0.976084,-0.102376,0.191633,-6.668779,143.009155,23.820951,0.065325,0.927155,0.037270,0.367052,-12.861034,122.951172,24.397242,0.401865,-0.461353,0.374694,-0.696608,-26.848988,125.828003,11.305365,0.508151,-0.477956,0.305777,-0.647952,-19.067966,102.159241,2.249332,-0.615481,0.463973,-0.220912,0.597586,-11.085722,82.389511,-4.668391,-0.045992,0.905721,-0.018107,0.420984,-7.491160,122.706734,29.552788,0.576017,0.814287,0.027568,-0.066190,4.933420,124.616158,44.294567,0.586853,0.793366,0.161638,-0.006940,13.619271,99.844482,40.595016,0.583482,0.745684,0.321584,0.009367,20.232477,80.098053,36.328247,0.084708,0.902918,0.152646,0.392763,-10.528179,83.423332,14.827980,0.096810,0.933139,0.023365,0.345447,-11.706678,49.951077,2.630520,-0.071616,0.932270,0.053938,0.350478,-19.104715,5.878794,-2.337586,-0.090205,0.903574,-0.063451,0.413995,2.367168,83.723518,28.282171,0.008330,0.906306,-0.135007,0.400392,6.305087,48.945702,35.031643,-0.047013,0.871262,0.036313,0.487210,0.765025,5.626860,45.735142,-0.071616,0.932270,0.053938,0.350478,-9.039890,2.026232,-13.106086,-0.047013,0.871262,0.036313,0.487210,13.295621,1.137002,38.323738
233,1.941667,-0.020758,0.919384,0.028169,0.391802,-4.075106,83.575043,21.555586,-0.071184,0.915865,0.117569,0.377229,-4.535473,91.198128,21.827103,-0.006840,0.925702,0.060963,0.373247,-8.610664,109.095444,24.833851,0.053101,0.952160,-0.076766,0.290997,-9.785955,129.147125,27.011049,-0.007589,0.976129,-0.102461,0.191357,-6.662235,143.010208,23.819574,0.065307,0.927280,0.037167,0.366749,-12.853787,122.952713,24.401815,0.402120,-0.461574,0.374620,-0.696354,-26.850456,125.827339,11.318769,0.508266,-0.478308,0.305753,-0.647613,-19.077280,102.155411,2.264285,-0.615218,0.464736,-0.220549,0.597399,-11.108737,82.378700,-4.655976,-0.045938,0.905823,-0.018180,0.420766,-7.481588,122.708069,29.554928,0.576054,0.814254,0.027392,-0.066356,4.950293,124.616814,44.290642,0.587011,0.793305,0.161356,-0.007016,13.632729,99.844208,40.589375,0.583574,0.745743,0.321282,0.009335,20.238102,80.093994,36.325951,0.084906,0.902964,0.152442,0.392694,-10.525167,83.425041,14.830775,0.096518,0.933264,0.023565,0.345179,-11.723156,49.950741,2.640828,-0.071605,0.932382,0.054103,0.350155,-19.092148,5.874228,-2.332925,-0.090212,0.903578,-0.063431,0.413988,2.374954,83.725044,28.280396,0.008404,0.906229,-0.135068,0.400543,6.314003,48.947147,35.028782,-0.047070,0.871268,0.036233,0.487200,0.763907,5.629897,45.733513,-0.071605,0.932382,0.054103,0.350155,-9.034476,2.025576,-13.109504,-0.047070,0.871268,0.036233,0.487200,13.294521,1.138865,38.322849
234,1.950000,-0.020398,0.919476,0.027918,0.391622,-4.076735,83.565453,21.557579,-0.071096,0.915960,0.117507,0.377034,-4.530482,91.188988,21.827822,-0.006791,0.925789,0.060948,0.373034,-8.602630,109.093597,24.835657,0.053051,0.952250,-0.076682,0.290733,-9.775357,129.145386,27.013269,-0.007653,0.976179,-0.102616,0.191013,-6.655002,143.009369,23.822468,0.065281,0.927417,0.037077,0.366416,-12.844883,122.951187,24.405504,0.402647,-0.462167,0.374318,-0.695818,-26.851112,125.823448,11.332187,0.508651,-0.478514,0.305586,-0.647237,-19.095028,102.147720,2.272985,-0.615445,0.464758,-0.220762,0.597069,-11.131223,82.369202,-4.643320,-0.045822,0.905782,-0.018594,0.420848,-7.470304,122.706161,29.556116,0.575957,0.814303,0.027732,-0.066446,4.959300,124.617554,44.293404,0.587052,0.793362,0.160931,-0.006960,13.647017,99.848946,40.577824,0.584415,0.745383,0.320604,0.008731,20.251972,80.090698,36.325573,0.084874,0.902965,0.152602,0.392636,-10.529700,83.419670,14.835464,0.096559,0.933195,0.023479,0.345358,-11.721736,49.948452,2.636475,-0.071902,0.932342,0.054094,0.350203,-19.095806,5.872288,-2.332809,-0.090406,0.903547,-0.063327,0.414027,2.376229,83.711243,28.279696,0.008618,0.906398,-0.135200,0.400112,6.330477,48.934921,35.027271,-0.047224,0.871303,0.036499,0.487102,0.763317,5.621228,45.737492,-0.071902,0.932342,0.054094,0.350203,-9.034392,2.026867,-13.107048,-0.047224,0.871303,0.036499,0.487102,13.294679,1.139077,38.322727
235,1.958333,-0.020376,0.919559,0.027960,0.391426,-4.071510,83.565964,21.557817,-0.071001,0.916074,0.117573,0.376754,-4.525145,91.189476,21.828876,-0.006894,0.925910,0.060874,0.372744,-8.593342,109.090912,24.841026,0.052480,0.952314,-0.077713,0.290354,-9.768136,129.143005,27.014706,-0.007312,0.976260,-0.102091,0.190892,-6.656878,143.001160,23.789799,0.065295,0.927521,0.037011,0.366157,-12.838209,122.947693,24.410259,0.403078,-0.462586,0.374040,-0.695440,-26.851753,125.819412,11.344647,0.509020,-0.478781,0.305524,-0.646778,-19.105185,102.141930,2.281849,-0.615526,0.465188,-0.220644,0.596695,-11.151362,82.358017,-4.628539,-0.045803,0.905894,-0.018702,0.420604,-7.460430,122.704765,29.557636,0.576011,0.814258,0.027621,-0.066579,4.977214,124.617279,44.288002,0.587179,0.793313,0.160708,-0.006963,13.660680,99.847504,40.570156,0.584305,0.745553,0.320409,0.008753,20.260160,80.083534,36.321945,0.084817,0.903013,0.152697,0.392502,-10.527357,83.420723,14.838454,0.096751,0.933169,0.023434,0.345377,-11.714855,49.950905,2.635180,-0.071958,0.932251,0.053906,0.350462,-19.106213,5.877891,-2.336344,-0.090395,0.903524,-0.063309,0.414084,2.384337,83.711205,28.277180,0.008635,0.906284,-0.135253,0.400352,6.337951,48.934559,35.023499,-0.047322,0.871275,0.036440,0.487148,0.764699,5.622158,45.735817,-0.071958,0.932251,0.053906,0.350462,-9.038721,2.028337,-13.103432,-0.047322,0.871275,0.036440,0.487148,13.297467,1.139988,38.323425
236,1.966667,-0.020320,0.919635,0.027863,0.391258,-4.067043,83.562546,21.559601,-0.070933,0.916148,0.117524,0.376602,-4.519259,91.186172,21.829721,-0.006786,0.925976,0.060842,0.372586,-8.584733,109.091690,24.842432,0.052333,0.952382,-0.077870,0.290113,-9.754622,129.143997,27.016752,-0.007369,0.976312,-0.102096,0.190621,-6.647300,143.001526,23.785337,0.065242,0.927670,0.036835,0.365809,-12.826898,122.949341,24.413330,0.403099,-0.462621,0.374208,-0.695314,-26.850573,125.816536,11.357607,0.509064,-0.478957,0.305492,-0.646629,-19.112375,102.134109,2.300624,-0.615653,0.465311,-0.220308,0.596592,-11.164545,82.346550,-4.612355,-0.045714,0.905975,-0.018834,0.420434,-7.447340,122.705254,29.558790,0.576172,0.814122,0.027355,-0.066950,4.996144,124.616814,44.284340,0.587139,0.793400,0.160423,-0.007008,13.667138,99.843826,40.558846,0.584426,0.745476,0.320371,0.008563,20.268843,80.078499,36.316330,0.084824,0.903066,0.152764,0.392352,-10.525380,83.417450,14.842631,0.096727,0.933172,0.023451,0.345375,-11.713382,49.949169,2.635189,-0.071657,0.932286,0.054061,0.350406,-19.102243,5.875811,-2.337020,-0.090403,0.903619,-0.063300,0.413876,2.391294,83.707642,28.276569,0.008757,0.906370,-0.135309,0.400137,6.347273,48.931019,35.021610,-0.047130,0.871237,0.036528,0.487227,0.764601,5.620167,45.735275,-0.071657,0.932286,0.054061,0.350406,-9.038465,2.026990,-13.107836,-0.047130,0.871237,0.036528,0.487227,13.297365,1.137450,38.323219
237,1.975000,-0.020312,0.919710,0.027826,0.391084,-4.060505,83.561172,21.561043,-0.070948,0.916219,0.117559,0.376417,-4.512337,91.184830,21.830780,-0.006738,0.926056,0.060786,0.372397,-8.578053,109.089317,24.845142,0.051934,0.952478,-0.078107,0.289805,-9.744865,129.141922,27.018351,-0.007189,0.976372,-0.102039,0.190353,-6.648003,142.999191,23.775873,0.065241,0.927805,0.036685,0.365480,-12.818890,122.947395,24.416695,0.403323,-0.462824,0.374117,-0.695098,-26.851883,125.812302,11.370490,0.509239,-0.479129,0.305535,-0.646343,-19.120007,102.127693,2.313823,-0.615743,0.465565,-0.220524,0.596220,-11.180201,82.333694,-4.595152,-0.045830,0.906155,-0.018750,0.420038,-7.437232,122.703148,29.559946,0.576316,0.814019,0.027054,-0.067094,5.018743,124.617432,44.274574,0.587344,0.793235,0.160484,-0.007059,13.679939,99.840546,40.552231,0.583918,0.745786,0.320562,0.009105,20.270351,80.075867,36.305763,0.084781,0.903103,0.152927,0.392212,-10.521382,83.415825,14.846521,0.096714,0.933188,0.023338,0.345342,-11.703825,49.950581,2.630226,-0.071950,0.932354,0.053904,0.350190,-19.095310,5.876535,-2.331908,-0.090345,0.903677,-0.063303,0.413762,2.400372,83.706512,28.275564,0.008802,0.906355,-0.135356,0.400153,6.353400,48.929180,35.018658,-0.047006,0.871239,0.036575,0.487233,0.765208,5.619553,45.734379,-0.071950,0.932354,0.053904,0.350190,-9.034071,2.026449,-13.104641,-0.047006,0.871239,0.036575,0.487233,13.297176,1.136205,38.321362
238,1.983333,-0.020414,0.919819,0.027867,0.390819,-4.047523,83.559265,21.562922,-0.071087,0.916294,0.117608,0.376191,-4.500964,91.182831,21.832745,-0.006701,0.926146,0.060713,0.372187,-8.571799,109.088310,24.848154,0.052145,0.952510,-0.078405,0.289582,-9.735656,129.141312,27.019453,-0.007398,0.976437,-0.101927,0.190070,-6.631836,142.995346,23.769810,0.065269,0.927888,0.036569,0.365277,-12.811481,122.946762,24.419964,0.403388,-0.462882,0.374265,-0.694942,-26.850084,125.810959,11.379625,0.509555,-0.479243,0.305495,-0.646029,-19.126928,102.121162,2.329082,-0.615733,0.466394,-0.219853,0.595830,-11.189163,82.318916,-4.574496,-0.045714,0.906320,-0.018732,0.419694,-7.427481,122.702599,29.560772,0.576375,0.813969,0.026774,-0.067303,5.040113,124.612572,44.266132,0.587293,0.793359,0.160052,-0.007261,13.696197,99.833954,40.543404,0.584552,0.745484,0.320124,0.008544,20.288210,80.071625,36.301754,0.084934,0.903237,0.152871,0.391893,-10.512183,83.412277,14.852077,0.096664,0.933235,0.023441,0.345224,-11.710312,49.947655,2.635601,-0.071635,0.932333,0.054226,0.350263,-19.095036,5.873158,-2.332626,-0.090212,0.903708,-0.063330,0.413720,2.417138,83.706261,28.273767,0.008981,0.906794,-0.135472,0.399113,6.361207,48.927456,35.014530,-0.046957,0.871308,0.036551,0.487116,0.766530,5.620947,45.739491,-0.071635,0.932333,0.054226,0.350263,-9.034462,2.028364,-13.107877,-0.046957,0.871308,0.036551,0.487116,13.295996,1.136181,38.323090
239,1.991667,-0.020460,0.919921,0.027900,0.390574,-4.036457,83.559357,21.563013,-0.071176,0.916369,0.117658,0.375977,-4.490664,91.182861,21.833153,-0.006667,0.926231,0.060667,0.371983,-8.564539,109.087540,24.849916,0.052076,0.952601,-0.078321,0.289317,-9.725963,129.140778,27.020269,-0.007340,0.976490,-0.102034,0.189746,-6.626010,142.995804,23.771158,0.065235,0.927999,0.036532,0.365004,-12.803398,122.946259,24.422602,0.403574,-0.462959,0.374314,-0.694756,-26.849890,125.808594,11.390357,0.509474,-0.479431,0.305541,-0.645930,-19.132477,102.114464,2.346265,-0.615917,0.466073,-0.220340,0.595712,-11.206062,82.314590,-4.559027,-0.045671,0.906401,-0.018844,0.419520,-7.417128,122.702087,29.561031,0.576348,0.813975,0.026657,-0.067503,5.056267,124.612389,44.261421,0.587139,0.793402,0.160397,-0.007356,13.712558,99.834602,40.533669,0.584421,0.745447,0.320431,0.009183,20.312534,80.076141,36.281033,0.084911,0.903326,0.153006,0.391639,-10.504651,83.411667,14.855591,0.096750,0.933161,0.023326,0.345407,-11.700848,49.949718,2.631592,-0.071629,0.932347,0.054183,0.350234,-19.095348,5.876234,-2.331113,-0.090113,0.903799,-0.063420,0.413527,2.431738,83.707054,28.270435,0.009068,0.906744,-0.135502,0.399214,6.368204,48.927780,35.013226,-0.047138,0.871266,0.036503,0.487177,0.764155,5.622130,45.736759,-0.071629,0.932347,0.054183,0.350234,-9.035550,2.030163,-13.106630,-0.047138,0.871266,0.036503,0.487177,13.296045,1.138879,38.323544
240,2.000000,-0.020503,0.920023,0.027919,0.390331,-4.028539,83.559105,21.565401,-0.071002,0.916490,0.117624,0.375724,-4.483386,91.182571,21.835665,-0.006791,0.926329,0.060615,0.371746,-8.549084,109.084229,24.854200,0.052071,0.952655,-0.078496,0.289094,-9.713798,129.137650,27.021053,-0.007425,0.976545,-0.101914,0.189524,-6.613722,142.991302,23.766233,0.065253,0.928124,0.036542,0.364681,-12.791173,122.941933,24.426176,0.403649,-0.463246,0.374313,-0.694521,-26.846718,125.804916,11.403836,0.509661,-0.479397,0.305555,-0.645802,-19.143385,102.107468,2.356415,-0.615857,0.466316,-0.220389,0.595566,-11.216594,82.307594,-4.541597,-0.045779,0.906463,-0.018859,0.419373,-7.402298,122.699974,29.561979,0.576404,0.813926,0.026629,-0.067625,5.075485,124.614319,44.258118,0.587147,0.793412,0.160309,-0.007515,13.727468,99.835678,40.526039,0.584445,0.745487,0.320302,0.008959,20.327599,80.075783,36.269749,0.084884,0.903369,0.153132,0.391496,-10.500242,83.410645,14.861382,0.096980,0.933074,0.023252,0.345582,-11.692989,49.951122,2.630413,-0.071853,0.932234,0.053975,0.350519,-19.107941,5.881330,-2.334541,-0.090059,0.903859,-0.063456,0.413403,2.443164,83.707573,28.269423,0.009150,0.906749,-0.135554,0.399183,6.376052,48.927940,35.012447,-0.047152,0.871251,0.036554,0.487199,0.763865,5.623704,45.737415,-0.071853,0.932234,0.053975,0.350519,-9.039997,2.032546,-13.101480,-0.047152,0.871251,0.036554,0.487199,13.296464,1.141960,38.324486
241,2.008333,-0.020457,0.920135,0.027988,0.390063,-4.018554,83.558113,21.562639,-0.071048,0.916577,0.117679,0.375488,-4.473087,91.181549,21.834274,-0.006645,0.926429,0.060598,0.371502,-8.540662,109.083984,24.855286,0.051848,0.952742,-0.078629,0.288811,-9.699075,129.137558,27.024010,-0.007399,0.976591,-0.101881,0.189303,-6.605415,142.991089,23.762526,0.065224,0.928253,0.036412,0.364372,-12.779443,122.942802,24.430422,0.403709,-0.463383,0.374410,-0.694343,-26.843864,125.802803,11.417012,0.509719,-0.479454,0.305577,-0.645704,-19.151121,102.100922,2.372208,-0.615833,0.466490,-0.220488,0.595418,-11.227729,82.299988,-4.523793,-0.045825,0.906519,-0.019001,0.419240,-7.387840,122.699150,29.563278,0.576468,0.813869,0.026782,-0.067710,5.094098,124.617424,44.255379,0.587119,0.793440,0.160271,-0.007558,13.741586,99.838463,40.515091,0.584586,0.745448,0.320139,0.008823,20.343651,80.077431,36.258118,0.085000,0.903426,0.153086,0.391358,-10.494186,83.410759,14.862389,0.096939,0.932911,0.023203,0.346038,-11.697562,49.951630,2.631392,-0.071811,0.932245,0.054072,0.350484,-19.108255,5.880925,-2.331832,-0.089988,0.903907,-0.063541,0.413299,2.457078,83.705467,28.262890,0.009236,0.906798,-0.135627,0.399045,6.383676,48.925701,35.008873,-0.047255,0.871247,0.036551,0.487196,0.763489,5.623383,45.737408,-0.071811,0.932245,0.054072,0.350484,-9.041328,2.034254,-13.100478,-0.047255,0.871247,0.036551,0.487196,13.296923,1.143074,38.325016
242,2.016667,-0.020454,0.920226,0.027947,0.389852,-4.009168,83.556488,21.563267,-0.070939,0.916674,0.117592,0.375298,-4.463365,91.179955,21.834454,-0.006719,0.926499,0.060621,0.371321,-8.524917,109.081398,24.854559,0.051797,0.952810,-0.078634,0.288594,-9.686036,129.134827,27.023224,-0.007361,0.976641,-0.101870,0.189051,-6.594792,142.988556,23.760241,0.065213,0.928401,0.036388,0.363997,-12.766298,122.939468,24.430958,0.403901,-0.463551,0.374441,-0.694102,-26.841354,125.798592,11.428854,0.509893,-0.479549,0.305449,-0.645556,-19.158083,102.092041,2.388247,-0.616217,0.466199,-0.220420,0.595273,-11.236650,82.294350,-4.506671,-0.045849,0.906541,-0.019089,0.419186,-7.372704,122.696892,29.561775,0.576470,0.813854,0.026509,-0.067989,5.110924,124.617432,44.252144,0.587015,0.793592,0.159883,-0.007903,13.756308,99.838280,40.508209,0.585120,0.745224,0.319699,0.008174,20.363192,80.079575,36.250042,0.084954,0.903532,0.153111,0.391113,-10.487869,83.408730,14.865993,0.097228,0.932715,0.023221,0.346484,-11.690907,49.949593,2.634994,-0.071813,0.932085,0.053884,0.350939,-19.122599,5.884007,-2.342239,-0.089973,0.903993,-0.063545,0.413116,2.469535,83.704239,28.260540,0.009363,0.906855,-0.135726,0.398879,6.396417,48.924301,35.005482,-0.047269,0.871262,0.036494,0.487173,0.764237,5.624625,45.738388,-0.071813,0.932085,0.053884,0.350939,-9.045630,2.032895,-13.099898,-0.047269,0.871262,0.036494,0.487173,13.297176,1.143069,38.325916
243,2.025000,-0.020416,0.920314,0.027885,0.389651,-4.000974,83.555252,21.563232,-0.071121,0.916752,0.117697,0.375041,-4.454196,91.178802,21.833874,-0.006567,0.926620,0.060552,0.371033,-8.522989,109.080566,24.856415,0.051923,0.952858,-0.078820,0.288363,-9.676699,129.134415,27.025175,-0.007452,0.976682,-0.101770,0.188889,-6.581736,142.986145,23.757267,0.065215,0.928511,0.036240,0.363732,-12.760475,122.939888,24.435078,0.404261,-0.463641,0.374294,-0.693912,-26.842981,125.796890,11.440598,0.509993,-0.479762,0.305433,-0.645326,-19.158274,102.088753,2.405359,-0.616310,0.466224,-0.220598,0.595091,-11.244881,82.285965,-4.490350,-0.045841,0.906651,-0.019098,0.418949,-7.363681,122.695862,29.562452,0.576489,0.813826,0.026298,-0.068235,5.127660,124.616264,44.246262,0.586946,0.793683,0.159674,-0.008153,13.770044,99.836685,40.498215,0.585284,0.745179,0.319516,0.007817,20.380453,80.078972,36.237114,0.085035,0.903560,0.153082,0.391043,-10.482632,83.407578,14.868823,0.097216,0.932657,0.023230,0.346640,-11.692625,49.948780,2.637563,-0.071763,0.932085,0.053905,0.350944,-19.122225,5.883023,-2.341322,-0.089930,0.904153,-0.063622,0.412761,2.480684,83.702927,28.257641,0.009496,0.906982,-0.135769,0.398572,6.405159,48.923141,35.004776,-0.047348,0.871250,0.036401,0.487193,0.764240,5.624732,45.738228,-0.071763,0.932085,0.053905,0.350944,-9.045560,2.031906,-13.099257,-0.047348,0.871250,0.036401,0.487193,13.297841,1.142008,38.327602
244,2.033333,-0.020337,0.920384,0.027832,0.389493,-3.993977,83.554337,21.562777,-0.070876,0.916864,0.117618,0.374838,-4.445740,91.177979,21.833225,-0.006697,0.926700,0.060605,0.370823,-8.503162,109.075752,24.856506,0.051642,0.952948,-0.078763,0.288133,-9.662039,129.129272,27.025547,-0.007321,0.976719,-0.101789,0.188696,-6.576318,142.982620,23.755785,0.065240,0.928697,0.036173,0.363259,-12.745052,122.933784,24.436857,0.404172,-0.463577,0.374473,-0.693911,-26.840755,125.790550,11.456635,0.509897,-0.479875,0.305326,-0.645369,-19.159990,102.079437,2.425847,-0.616300,0.466781,-0.221327,0.594394,-11.252916,82.289635,-4.473968,-0.046023,0.906747,-0.018961,0.418727,-7.345960,122.691452,29.561895,0.576591,0.813745,0.026140,-0.068397,5.151927,124.616066,44.239594,0.586966,0.793662,0.159688,-0.008388,13.786943,99.834221,40.489525,0.585152,0.745241,0.319618,0.007636,20.395187,80.080864,36.220661,0.084983,0.903626,0.153071,0.390905,-10.477981,83.407501,14.870620,0.097261,0.932842,0.023319,0.346126,-11.686829,49.947830,2.641647,-0.071664,0.932104,0.053976,0.350902,-19.120073,5.883229,-2.341968,-0.089929,0.904227,-0.063627,0.412599,2.490027,83.701164,28.254934,0.009621,0.907062,-0.135844,0.398363,6.415521,48.921406,35.001629,-0.046980,0.871258,0.036562,0.487201,0.764211,5.625031,45.737804,-0.071664,0.932104,0.053976,0.350902,-9.045122,2.032852,-13.101774,-0.046980,0.871258,0.036562,0.487201,13.295357,1.140942,38.323849
245,2.041667,-0.020332,0.920455,0.027870,0.389322,-3.984970,83.555046,21.561335,-0.070874,0.916935,0.117607,0.374669,-4.436828,91.178658,21.832428,-0.006639,0.926773,0.060594,0.370644,-8.493166,109.075310,24.855906,0.051785,0.952984,-0.078834,0.287968,-9.649272,129.128906,27.025635,-0.007424,0.976758,-0.101737,0.188514,-6.559936,142.981125,23.754463,0.065204,0.928833,0.036139,0.362922,-12.733894,122.933746,24.438086,0.404403,-0.463653,0.374435,-0.693746,-26.839268,125.788605,11.467957,0.510005,-0.480041,0.305320,-0.645163,-19.160751,102.074852,2.442220,-0.616680,0.466747,-0.222167,0.593712,-11.262927,82.287560,-4.454688,-0.046049,0.906816,-0.018971,0.418573,-7.332809,122.690842,29.560995,0.576620,0.813692,0.025866,-0.068883,5.169977,124.616539,44.234375,0.586998,0.793555,0.160100,-0.008503,13.799638,99.834717,40.471867,0.581203,0.747916,0.320536,0.008987,20.411293,80.068794,36.185379,0.085036,0.903702,0.153031,0.390734,-10.471458,83.408470,14.871582,0.097307,0.932675,0.023276,0.346565,-11.687138,49.948570,2.643912,-0.071659,0.932085,0.054001,0.350950,-19.123257,5.884603,-2.341026,-0.089908,0.904267,-0.063656,0.412511,2.501518,83.701614,28.251087,0.009714,0.907037,-0.135917,0.398392,6.425426,48.921852,34.998650,-0.047037,0.871238,0.036511,0.487237,0.763658,5.627427,45.737133,-0.071659,0.932085,0.054001,0.350950,-9.047234,2.034942,-13.100084,-0.047037,0.871238,0.036511,0.487237,13.295701,1.142922,38.324947
246,2.050000,-0.020312,0.920521,0.027841,0.389170,-3.975923,83.557098,21.560360,-0.070855,0.917007,0.117580,0.374503,-4.427288,91.180748,21.831244,-0.006630,0.926840,0.060660,0.370464,-8.481564,109.075439,24.854404,0.051897,0.953026,-0.078766,0.287826,-9.637926,129.128723,27.026966,-0.007488,0.976782,-0.101781,0.188364,-6.546815,142.981033,23.757942,0.065229,0.928943,0.036035,0.362645,-12.723213,122.933701,24.439871,0.404699,-0.463869,0.374390,-0.693453,-26.836258,125.787880,11.477931,0.510398,-0.480155,0.305126,-0.644859,-19.166548,102.069687,2.456355,-0.616738,0.467295,-0.221529,0.593459,-11.267313,82.278671,-4.437211,-0.046169,0.907017,-0.018642,0.418141,-7.320132,122.690475,29.560665,0.576796,0.813567,0.025482,-0.069030,5.196250,124.615074,44.222599,0.586917,0.793604,0.160138,-0.008828,13.814089,99.828293,40.465717,0.580918,0.748059,0.320725,0.008828,20.428434,80.069519,36.168568,0.085110,0.903721,0.152970,0.390699,-10.464643,83.410553,14.872766,0.097285,0.932713,0.023308,0.346468,-11.687300,49.950233,2.646942,-0.071653,0.932102,0.054030,0.350902,-19.121063,5.886003,-2.339190,-0.089867,0.904278,-0.063667,0.412496,2.512796,83.703644,28.247952,0.009784,0.906984,-0.135994,0.398484,6.433913,48.923454,34.994961,-0.047130,0.871207,0.036461,0.487286,0.762562,5.631039,45.736557,-0.071653,0.932102,0.054030,0.350902,-9.046126,2.036999,-13.099508,-0.047130,0.871207,0.036461,0.487286,13.296056,1.146675,38.326721
247,2.058333,-0.020277,0.920574,0.027863,0.389046,-3.966613,83.556435,21.558973,-0.070830,0.917063,0.117522,0.374389,-4.417578,91.180092,21.830423,-0.006623,0.926887,0.060677,0.370345,-8.469693,109.074745,24.852409,0.051759,0.953093,-0.078658,0.287659,-9.625772,129.127960,27.025858,-0.007324,0.976813,-0.101810,0.188197,-6.540087,142.981735,23.757862,0.065286,0.929087,0.035925,0.362276,-12.711636,122.932961,24.439367,0.404869,-0.463918,0.374417,-0.693306,-26.834751,125.787521,11.488490,0.510517,-0.480289,0.305037,-0.644707,-19.168558,102.066002,2.472667,-0.616834,0.467468,-0.221361,0.593287,-11.272113,82.272568,-4.422389,-0.046156,0.907079,-0.018689,0.418006,-7.307245,122.689667,29.558775,0.576783,0.813567,0.025338,-0.069197,5.213554,124.614609,44.216892,0.587007,0.793592,0.159837,-0.009272,13.831001,99.828110,40.457218,0.580903,0.748297,0.320209,0.008296,20.441072,80.067650,36.151596,0.085179,0.903866,0.152714,0.390447,-10.457150,83.410561,14.873128,0.096987,0.933156,0.023542,0.345339,-11.695008,49.945484,2.661861,-0.071708,0.932293,0.054373,0.350330,-19.102758,5.877036,-2.325719,-0.089901,0.904259,-0.063662,0.412530,2.523923,83.702316,28.244818,0.009949,0.907153,-0.136075,0.398067,6.447101,48.922512,34.992634,-0.047059,0.871223,0.036472,0.487264,0.764291,5.632368,45.737324,-0.071708,0.932293,0.054373,0.350330,-9.039751,2.037178,-13.100457,-0.047059,0.871223,0.036472,0.487264,13.296838,1.147218,38.326363
