Frame,Time (Seconds),Hip.rotX,Hip.rotY,Hip.rotZ,Hip.rotW,Hip.posX,Hip.posY,Hip.posZ,Ab.rotX,Ab.rotY,Ab.rotZ,Ab.rotW,Ab.posX,Ab.posY,Ab.posZ,Chest.rotX,Chest.rotY,Chest.rotZ,Chest.rotW,Chest.posX,Chest.posY,Chest.posZ,Neck.rotX,Neck.rotY,Neck.rotZ,Neck.rotW,Neck.posX,Neck.posY,Neck.posZ,Head.rotX,Head.rotY,Head.rotZ,Head.rotW,Head.posX,Head.posY,Head.posZ,LShoulder.rotX,LShoulder.rotY,LShoulder.rotZ,LShoulder.rotW,LShoulder.posX,LShoulder.posY,LShoulder.posZ,LUArm.rotX,LUArm.rotY,LUArm.rotZ,LUArm.rotW,LUArm.posX,LUArm.posY,LUArm.posZ,LFArm.rotX,LFArm.rotY,LFArm.rotZ,LFArm.rotW,LFArm.posX,LFArm.posY,LFArm.posZ,LHand.rotX,LHand.rotY,LHand.rotZ,LHand.rotW,LHand.posX,LHand.posY,LHand.posZ,RShoulder.rotX,RShoulder.rotY,RShoulder.rotZ,RShoulder.rotW,RShoulder.posX,RShoulder.posY,RShoulder.posZ,RUArm.rotX,RUArm.rotY,RUArm.rotZ,RUArm.rotW,RUArm.posX,RUArm.posY,RUArm.posZ,RFArm.rotX,RFArm.rotY,RFArm.rotZ,RFArm.rotW,RFArm.posX,RFArm.posY,RFArm.posZ,RHand.rotX,RHand.rotY,RHand.rotZ,RHand.rotW,RHand.posX,RHand.posY,RHand.posZ,LThigh.rotX,LThigh.rotY,LThigh.rotZ,LThigh.rotW,LThigh.posX,LThigh.posY,LThigh.posZ,LShin.rotX,LShin.rotY,LShin.rotZ,LShin.rotW,LShin.posX,LShin.posY,LShin.posZ,LFoot.rotX,LFoot.rotY,LFoot.rotZ,LFoot.rotW,LFoot.posX,LFoot.posY,LFoot.posZ,RThigh.rotX,RThigh.rotY,RThigh.rotZ,RThigh.rotW,RThigh.posX,RThigh.posY,RThigh.posZ,RShin.rotX,RShin.rotY,RShin.rotZ,RShin.rotW,RShin.posX,RShin.posY,RShin.posZ,RFoot.rotX,RFoot.rotY,RFoot.rotZ,RFoot.rotW,RFoot.posX,RFoot.posY,RFoot.posZ,LToe.rotX,LToe.rotY,LToe.rotZ,LToe.rotW,LToe.posX,LToe.posY,LToe.posZ,RToe.rotX,RToe.rotY,RToe.rotZ,RToe.rotW, RToe.posX, RToe.posY, RToe.posZ
270,2.25,-0.005302,0.878698,0.016948,0.477048,-2.560307,90.485558,15.763842,-0.013927,0.883091,0.071037,0.463583,-2.759032,98.27787,15.956632,-0.026798,0.884904,0.064117,0.46056,-4.131268,113.287735,17.66399,0.059578,0.938283,-0.04002,0.338341,-6.108704,131.678131,19.312815,0.109605,0.967873,-0.103308,0.201336,-2.863349,146.045456,17.339874,0.007703,0.846236,0.135809,0.515152,-8.147835,125.789177,15.986732,0.291061,-0.612856,0.056699,-0.732445,-16.642397,128.558945,0.23704,0.034074,-0.073682,-0.497376,-0.863729,-10.86503,118.075775,-20.374903,0.119373,0.013437,-0.567077,-0.814858,0.729739,138.109314,-24.155291,-0.185181,0.90681,0.117309,0.36006,-3.778913,125.700691,22.21331,0.314794,0.902426,0.131258,-0.263256,8.391693,130.252396,34.824425,-0.073043,0.306822,0.414063,-0.85386,24.199394,118.357399,21.529581,-0.007454,0.202566,0.35063,-0.914314,13.652653,135.272293,11.103293,0.036943,0.875268,0.083771,0.474894,-7.74065,90.550713,7.790298,0.07741,0.929641,-0.024712,0.359396,-7.187586,54.039276,1.041846,-0.0161,0.952285,0.024235,0.303821,-14.920783,6.843272,0.578131,-0.058185,0.879754,-0.080029,0.465019,2.620037,90.420395,23.737387,-0.002459,0.870375,-0.110608,0.4798,3.657806,54.013508,30.975786,-0.090947,0.831863,-0.070232,0.542955,-1.213838,7.356733,40.297386,-0.0161,0.952285,0.024235,0.303821,-6.397981,1.470903,-11.259967,-0.090947,0.831863,-0.070232,0.542955,12.316583,1.081247,35.917088
271,2.258333,-0.00536,0.87876,0.016892,0.476936,-2.542875,90.48465,15.766088,-0.014141,0.883151,0.071084,0.463455,-2.74196,98.276978,15.957718,-0.026826,0.884983,0.063971,0.460427,-4.120369,113.286713,17.663515,0.058918,0.938437,-0.040006,0.338029,-6.095993,131.67775,19.307367,0.10938,0.968007,-0.102974,0.200985,-2.869951,146.048355,17.326679,0.007609,0.846378,0.135593,0.514976,-8.136533,125.787926,15.983665,0.291424,-0.612795,0.056798,-0.732344,-16.637716,128.549957,0.236177,0.034336,-0.073561,-0.497471,-0.863674,-10.857339,118.053864,-20.368361,0.119582,0.013491,-0.567023,-0.814864,0.733855,138.08931,-24.149948,-0.185217,0.906814,0.11712,0.360091,-3.765774,125.701012,22.208981,0.3148,0.902439,0.13098,-0.263341,8.403534,130.256271,34.820072,-0.072886,0.306991,0.41395,-0.853867,24.20892,118.357834,21.525549,-0.007316,0.202605,0.350351,-0.914413,13.663405,135.265717,11.090117,0.037043,0.875327,0.083785,0.474775,-7.72525,90.548302,7.793848,0.077477,0.929738,-0.024692,0.35913,-7.179039,54.037579,1.040962,-0.017057,0.95227,0.023757,0.303853,-14.917657,6.842479,0.575424,-0.058079,0.879894,-0.080015,0.464771,2.639499,90.420998,23.738329,-0.002302,0.87048,-0.110746,0.479578,3.672941,54.01302,30.971867,-0.090915,0.831887,-0.070301,0.542914,-1.215735,7.359087,40.298813,-0.017057,0.95227,0.023757,0.303853,-6.385061,1.465519,-11.25354,-0.090915,0.831887,-0.070301,0.542914,12.313479,1.081356,35.917984
272,2.266667,-0.005178,0.878797,0.016682,0.476877,-2.53682,90.481316,15.765831,-0.014039,0.883223,0.071106,0.463318,-2.731838,98.273788,15.955936,-0.026967,0.885065,0.063825,0.460281,-4.107686,113.28511,17.664169,0.058968,0.93853,-0.040024,0.337762,-6.085164,131.676559,19.301167,0.10877,0.968205,-0.102691,0.200508,-2.858565,146.04689,17.319248,0.007514,0.846458,0.135466,0.51488,-8.12597,125.785133,15.980482,0.291624,-0.612768,0.057055,-0.732267,-16.630804,128.541428,0.233968,0.034492,-0.073434,-0.497607,-0.8636,-10.850249,118.031059,-20.363232,0.119888,0.013602,-0.567015,-0.814823,0.735492,138.069977,-24.143257,-0.185203,0.906905,0.117014,0.359905,-3.753287,125.701309,22.204485,0.314884,0.902402,0.130909,-0.263403,8.421062,130.258896,34.809868,-0.072587,0.306836,0.413885,-0.85398,24.222359,118.356895,21.51367,-0.007198,0.202449,0.35047,-0.914403,13.669762,135.260391,11.076459,0.037018,0.87536,0.083747,0.474722,-7.720299,90.546066,7.794321,0.077513,0.929775,-0.024642,0.359029,-7.174254,54.034733,1.044673,-0.01694,0.952279,0.023781,0.30383,-14.914404,6.839934,0.574276,-0.058118,0.880087,-0.080025,0.464397,2.646659,90.416565,23.737341,-0.002142,0.87069,-0.11083,0.479178,3.685341,54.009056,30.972471,-0.091052,0.831924,-0.070394,0.542823,-1.21625,7.356843,40.301228,-0.01694,0.952279,0.023781,0.30383,-6.383593,1.462563,-11.255781,-0.091052,0.831924,-0.070394,0.542823,12.31279,1.079182,35.919769
273,2.275,-0.00506,0.87884,0.016479,0.476805,-2.529613,90.480263,15.768337,-0.013912,0.883291,0.071055,0.4632,-2.721495,98.272858,15.956553,-0.027023,0.885139,0.063644,0.460161,-4.092821,113.282242,17.665142,0.05844,0.938675,-0.039109,0.337557,-6.068852,131.674438,19.29554,0.108287,0.968333,-0.102897,0.200043,-2.866215,146.052689,17.332352,0.007434,0.846614,0.135174,0.514701,-8.110859,125.781837,15.977674,0.29174,-0.612775,0.05727,-0.732198,-16.622385,128.529388,0.233243,0.034557,-0.073321,-0.497751,-0.863524,-10.843404,118.008217,-20.358885,0.120196,0.013614,-0.567061,-0.814745,0.736716,138.051697,-24.135912,-0.185302,0.906966,0.116977,0.359712,-3.736538,125.700165,22.200558,0.314901,0.902372,0.130684,-0.263598,8.441515,130.262695,34.800575,-0.072492,0.306706,0.413826,-0.854063,24.237421,118.358841,21.499645,-0.00705,0.202418,0.350364,-0.914452,13.679663,135.258926,11.064914,0.037166,0.875043,0.08398,0.475253,-7.71442,90.545113,7.79769,0.077492,0.929334,-0.024944,0.360155,-7.165553,54.037498,1.028189,-0.01689,0.9523,0.023622,0.303779,-14.913553,6.843811,0.575919,-0.058139,0.880245,-0.079968,0.464106,2.655195,90.415413,23.738983,-0.00203,0.870809,-0.110901,0.478945,3.69965,54.007393,30.970743,-0.090805,0.832019,-0.070358,0.542723,-1.212057,7.356641,40.301491,-0.01689,0.9523,0.023622,0.303779,-6.38502,1.461571,-11.253567,-0.090805,0.832019,-0.070358,0.542723,12.313396,1.074961,35.914715
274,2.283333,-0.00502,0.878883,0.016415,0.476729,-2.518883,90.479507,15.768316,-0.013842,0.883375,0.070939,0.463061,-2.709727,98.272141,15.955971,-0.027126,0.885222,0.063594,0.460003,-4.077415,113.283707,17.662859,0.058165,0.938775,-0.039198,0.337316,-6.055708,131.675919,19.290197,0.107769,0.968482,-0.102597,0.199756,-2.860611,146.054977,17.320677,0.007334,0.84679,0.134937,0.514475,-8.097942,125.782349,15.974224,0.291993,-0.612719,0.057414,-0.732133,-16.617962,128.521362,0.232901,0.034695,-0.073211,-0.497939,-0.863419,-10.836498,117.988754,-20.352686,0.120446,0.013612,-0.567255,-0.814573,0.735243,138.03653,-24.128334,-0.185325,0.907048,0.116622,0.359608,-3.721492,125.702606,22.195635,0.315376,0.902138,0.131788,-0.263281,8.458969,130.2715,34.791019,-0.071801,0.306418,0.414027,-0.854128,24.248577,118.362579,21.487125,-0.007011,0.202501,0.350214,-0.914491,13.691905,135.258667,11.051923,0.037217,0.874986,0.083963,0.475358,-7.705073,90.544418,7.798568,0.0775,0.929434,-0.024928,0.359895,-7.159358,54.036869,1.028471,-0.01685,0.952337,0.02362,0.303666,-14.907651,6.843221,0.576746,-0.058447,0.88038,-0.079643,0.463867,2.667307,90.414597,23.738066,-0.002082,0.870992,-0.110972,0.478596,3.745089,54.005398,30.958986,-0.090795,0.832133,-0.070533,0.542528,-1.161743,7.356176,40.299957,-0.01685,0.952337,0.02362,0.303666,-6.382345,1.460553,-11.254876,-0.090795,0.832133,-0.070533,0.542528,12.360281,1.069723,35.909447
275,2.291667,-0.00495,0.878933,0.016326,0.476641,-2.507689,90.479698,15.769013,-0.013019,0.88338,0.070892,0.463081,-2.696882,98.272392,15.955999,-0.027888,0.885138,0.063394,0.460146,-4.041224,113.277283,17.672321,0.058168,0.93877,-0.040053,0.337228,-6.041384,131.668884,19.279724,0.107061,0.968709,-0.101778,0.199455,-2.83834,146.042908,17.286469,0.007311,0.84706,0.134904,0.51404,-8.075385,125.769516,15.968974,0.292205,-0.612681,0.057415,-0.73208,-16.611599,128.505157,0.235847,0.034753,-0.073084,-0.498199,-0.863278,-10.827929,117.966988,-20.346264,0.120653,0.013648,-0.567486,-0.814381,0.732581,138.022049,-24.118071,-0.185589,0.907087,0.116714,0.359343,-3.70157,125.701271,22.192373,0.315484,0.90206,0.131796,-0.263416,8.482224,130.279037,34.781307,-0.071629,0.306006,0.414161,-0.854225,24.265171,118.367622,21.47176,-0.006365,0.202704,0.350186,-0.914462,13.701185,135.268402,11.047371,0.037227,0.874997,0.083955,0.475339,-7.695492,90.54496,7.800321,0.077596,0.929375,-0.024952,0.360025,-7.15082,54.037373,1.030352,-0.016975,0.952322,0.023511,0.303714,-14.908343,6.845269,0.576325,-0.058134,0.880464,-0.079916,0.463699,2.680114,90.414444,23.737707,-0.001736,0.870973,-0.111136,0.478594,3.729393,54.005768,30.965433,-0.090913,0.832028,-0.070559,0.542665,-1.213758,7.359892,40.303963,-0.016975,0.952322,0.023511,0.303714,-6.380815,1.460715,-11.252831,-0.090913,0.832028,-0.070559,0.542665,12.311021,1.075535,35.918949
276,2.3,-0.005237,0.879096,0.016477,0.476332,-2.482331,90.485535,15.765161,-0.013998,0.883535,0.071268,0.462699,-2.676529,98.278107,15.952147,-0.027391,0.885388,0.063402,0.459693,-4.052186,113.28685,17.666006,0.0583,0.93885,-0.040293,0.336955,-6.035315,131.679459,19.283195,0.106202,0.968824,-0.101668,0.199412,-2.827363,146.051483,17.283424,0.007068,0.846972,0.134633,0.514259,-8.077834,125.783142,15.972238,0.292708,-0.612584,0.057709,-0.731937,-16.606028,128.507355,0.232777,0.034981,-0.072958,-0.498523,-0.863092,-10.818299,117.945969,-20.336285,0.120851,0.013803,-0.567754,-0.814162,0.72728,138.008133,-24.108027,-0.185469,0.907234,0.116724,0.359031,-3.69727,125.708687,22.190813,0.315377,0.90212,0.131533,-0.26347,8.496256,130.284698,34.770962,-0.071624,0.306019,0.414074,-0.854263,24.281069,118.373978,21.463001,-0.006249,0.202537,0.350191,-0.914497,13.714215,135.272079,11.037238,0.0374,0.874927,0.083828,0.475475,-7.675682,90.547241,7.800055,0.07765,0.929358,-0.02496,0.360057,-7.145687,54.039024,1.032286,-0.016818,0.952302,0.023478,0.303787,-14.908261,6.847757,0.576842,-0.05791,0.88056,-0.080099,0.463513,2.71102,90.423836,23.730267,-0.001607,0.871068,-0.111189,0.478408,3.740843,54.015411,30.962055,-0.090834,0.831999,-0.070835,0.542686,-1.213543,7.370633,40.300083,-0.016818,0.952302,0.023478,0.303787,-6.380764,1.460893,-11.251285,-0.090834,0.831999,-0.070835,0.542686,12.309135,1.078918,35.919151
277,2.308333,-0.005202,0.879174,0.016342,0.476192,-2.469398,90.485596,15.766135,-0.013975,0.883647,0.071275,0.462485,-2.66207,98.278244,15.951559,-0.027452,0.885515,0.063273,0.459463,-4.036696,113.285851,17.666134,0.058155,0.938955,-0.040236,0.336692,-6.01924,131.678925,19.278584,0.105479,0.968993,-0.101508,0.199057,-2.816758,146.052002,17.277666,0.006865,0.847095,0.1345,0.514094,-8.063367,125.781563,15.970508,0.293233,-0.612619,0.057549,-0.731711,-16.597794,128.496292,0.232793,0.035186,-0.072641,-0.498868,-0.862911,-10.811208,117.925323,-20.331665,0.121138,0.013935,-0.568067,-0.813899,0.720115,137.99649,-24.095163,-0.185558,0.907241,0.116602,0.359006,-3.679641,125.709106,22.186878,0.315351,0.902107,0.131497,-0.263564,8.513331,130.289764,34.765862,-0.071431,0.305953,0.414015,-0.854331,24.296566,118.380547,21.454699,-0.006095,0.202351,0.350102,-0.914574,13.726246,135.273926,11.027269,0.03738,0.875114,0.083683,0.475158,-7.665283,90.546623,7.802679,0.077723,0.929499,-0.024813,0.359689,-7.141594,54.036491,1.044778,-0.016766,0.95232,0.023578,0.303725,-14.905775,6.84562,0.576776,-0.058148,0.880699,-0.079857,0.463262,2.726487,90.424576,23.729591,-0.00174,0.871206,-0.111034,0.478193,3.782284,54.015327,30.953497,-0.09067,0.832004,-0.070819,0.542709,-1.15159,7.367301,40.286167,-0.016766,0.95232,0.023578,0.303725,-6.380062,1.461033,-11.25367,-0.09067,0.832004,-0.070819,0.542709,12.369722,1.073089,35.904621
278,2.316667,-0.005232,0.879122,0.016297,0.476288,-2.455355,90.475212,15.770416,-0.013976,0.883692,0.071209,0.46241,-2.64813,98.267876,15.954977,-0.027561,0.885589,0.063076,0.459341,-4.022496,113.284492,17.668911,0.057927,0.939041,-0.040035,0.336518,-6.005037,131.678268,19.273333,0.104847,0.969134,-0.101437,0.19874,-2.811351,146.053635,17.274811,0.006587,0.847122,0.134499,0.514054,-8.049891,125.77932,15.968525,0.293626,-0.612603,0.057703,-0.731555,-16.585953,128.485306,0.230189,0.035229,-0.072389,-0.499385,-0.862632,-10.79927,117.89814,-20.325916,0.121511,0.014088,-0.568325,-0.813661,0.710544,137.985611,-24.080481,-0.185641,0.907274,0.116574,0.35889,-3.664547,125.709854,22.18379,0.314799,0.902413,0.129626,-0.264102,8.530325,130.294296,34.759556,-0.072073,0.306351,0.413616,-0.854328,24.316618,118.384026,21.452953,-0.005873,0.202176,0.34993,-0.91468,13.740927,135.274475,11.019415,0.037536,0.87518,0.08365,0.475029,-7.649489,90.535355,7.805809,0.077502,0.929742,-0.024829,0.359106,-7.138082,54.025684,1.044483,-0.017059,0.9525,0.023824,0.303126,-14.883579,6.831604,0.590415,-0.058087,0.880844,-0.079807,0.463002,2.738778,90.41507,23.735023,-0.001611,0.871311,-0.111148,0.477975,3.794492,54.004704,30.953297,-0.090916,0.832019,-0.070761,0.542653,-1.152974,7.359049,40.29063,-0.017059,0.9525,0.023824,0.303126,-6.368686,1.456324,-11.25205,-0.090916,0.832019,-0.070761,0.542653,12.370567,1.070288,35.908119
279,2.325,-0.005137,0.879168,0.016249,0.476208,-2.442307,90.47403,15.769203,-0.013994,0.883757,0.071251,0.462279,-2.633404,98.266731,15.953835,-0.027681,0.885661,0.063014,0.459203,-4.008469,113.281799,17.668673,0.05763,0.93914,-0.039942,0.336302,-5.993659,131.675629,19.269306,0.104307,0.969269,-0.101337,0.198417,-2.809794,146.052979,17.269363,0.006372,0.847212,0.134427,0.513927,-8.038482,125.775543,15.966502,0.294103,-0.612316,0.058051,-0.731575,-16.579397,128.472977,0.229323,0.035302,-0.072282,-0.500128,-0.862207,-10.777915,117.863678,-20.311201,0.121907,0.014209,-0.568477,-0.813493,0.700243,137.975571,-24.063757,-0.185676,0.907326,0.116466,0.358774,-3.6513,125.708298,22.180498,0.31473,0.902427,0.129564,-0.264167,8.546125,130.296158,34.752552,-0.071934,0.306313,0.413534,-0.854393,24.332855,118.388245,21.444345,-0.005752,0.202049,0.349966,-0.914695,13.752916,135.275009,11.008387,0.037461,0.875146,0.083652,0.475098,-7.637925,90.535309,7.80557,0.077903,0.929503,-0.024848,0.359637,-7.121102,54.025249,1.046751,-0.017025,0.952328,0.023594,0.303685,-14.90242,6.837222,0.576055,-0.058049,0.880959,-0.079832,0.462784,2.753311,90.412758,23.732836,-0.001452,0.871485,-0.111268,0.477631,3.807475,54.00235,30.951145,-0.090617,0.832099,-0.070689,0.542588,-1.155056,7.35921,40.293049,-0.017025,0.952328,0.023594,0.303685,-6.374814,1.455413,-11.254298,-0.090617,0.832099,-0.070689,0.542588,12.364979,1.066414,35.905502
280,2.333333,-0.0051,0.879221,0.016102,0.476115,-2.430522,90.472191,15.769738,-0.012922,0.883731,0.071306,0.462352,-2.620006,98.264977,15.95264,-0.028568,0.885525,0.062763,0.459446,-3.966622,113.273911,17.683149,0.057107,0.939148,-0.039501,0.336422,-5.977129,131.667053,19.259804,0.103675,0.969384,-0.101361,0.198173,-2.811347,146.049423,17.26725,0.006162,0.847488,0.134395,0.513483,-8.011922,125.760223,15.962868,0.294397,-0.612298,0.057828,-0.73149,-16.569441,128.448532,0.233157,0.035209,-0.071975,-0.500726,-0.861889,-10.765658,117.838959,-20.306557,0.122107,0.01448,-0.568911,-0.813155,0.687634,137.970367,-24.044798,-0.185985,0.907287,0.11633,0.358759,-3.628904,125.706398,22.179928,0.314638,0.902459,0.129522,-0.264185,8.564754,130.305984,34.751339,-0.071617,0.30633,0.413312,-0.854521,24.353758,118.401123,21.443111,-0.005563,0.202003,0.349733,-0.914795,13.767961,135.274323,11.000023,0.037593,0.875018,0.083546,0.475343,-7.627821,90.5327,7.807199,0.077913,0.929136,-0.02484,0.36058,-7.121429,54.02206,1.050747,-0.016839,0.952324,0.023732,0.303698,-14.902888,6.834152,0.571134,-0.057997,0.881071,-0.079869,0.46257,2.766776,90.411682,23.732277,-0.001324,0.871551,-0.111348,0.477493,3.817991,54.00127,30.950996,-0.090703,0.832124,-0.070784,0.542524,-1.157464,7.359806,40.29438,-0.016839,0.952324,0.023732,0.303698,-6.376579,1.454479,-11.261118,-0.090703,0.832124,-0.070784,0.542524,12.362157,1.066206,35.906727
281,2.341667,-0.004988,0.879294,0.015992,0.475985,-2.416376,90.471375,15.766655,-0.012728,0.883791,0.071354,0.462234,-2.603475,98.264229,15.948921,-0.028914,0.88556,0.062706,0.459365,-3.945055,113.269699,17.68321,0.057135,0.939173,-0.039537,0.336343,-5.965817,131.662369,19.252256,0.102948,0.969521,-0.101182,0.19797,-2.799196,146.044403,17.258623,0.005996,0.847624,0.134342,0.513274,-7.997675,125.752975,15.958108,0.295667,-0.612346,0.056917,-0.731009,-16.563042,128.434219,0.231458,0.035794,-0.071098,-0.5013,-0.861604,-10.757071,117.819931,-20.305214,0.122623,0.014783,-0.568913,-0.81307,0.672012,137.961868,-24.020782,-0.186037,0.907337,0.116415,0.358577,-3.613828,125.7043,22.174627,0.314712,0.902393,0.129973,-0.264103,8.583864,130.305573,34.741516,-0.071306,0.306046,0.413339,-0.854636,24.372753,118.403732,21.430454,-0.005448,0.201895,0.349876,-0.914765,13.779831,135.275391,10.990683,0.037522,0.874983,0.083565,0.475408,-7.616051,90.532738,7.805673,0.078064,0.929449,-0.024888,0.359738,-7.103886,54.021942,1.050495,-0.016836,0.952356,0.02364,0.303605,-14.900735,6.836513,0.576998,-0.057956,0.881103,-0.079962,0.462499,2.783299,90.410011,23.727638,-0.00121,0.871649,-0.111402,0.477301,3.829162,54.000347,30.950897,-0.090888,0.832082,-0.070887,0.542544,-1.156218,7.360003,40.294605,-0.016836,0.952356,0.02364,0.303605,-6.377011,1.454255,-11.255943,-0.090888,0.832082,-0.070887,0.542544,12.365032,1.067573,35.910282
282,2.35,-0.005007,0.879315,0.015948,0.475948,-2.402831,90.472351,15.771389,-0.012877,0.883863,0.07132,0.462098,-2.589855,98.265228,15.952906,-0.02897,0.885651,0.062664,0.459191,-3.934587,113.269852,17.684284,0.057239,0.939217,-0.039545,0.336202,-5.956159,131.662598,19.251411,0.102071,0.969665,-0.101163,0.197733,-2.787134,146.044128,17.257946,0.005728,0.847608,0.134235,0.513332,-7.988827,125.752571,15.958905,0.296219,-0.612263,0.057012,-0.730847,-16.552164,128.423889,0.229459,0.03581,-0.070643,-0.502031,-0.861216,-10.741882,117.791809,-20.296787,0.122987,0.01518,-0.568837,-0.813061,0.655815,137.954727,-23.994236,-0.186115,0.907463,0.116466,0.358202,-3.602592,125.705147,22.173752,0.314501,0.902521,0.129108,-0.26434,8.603785,130.310776,34.730614,-0.071495,0.30608,0.413138,-0.854705,24.393015,118.406654,21.421993,-0.005285,0.201742,0.349895,-0.914793,13.79298,135.275497,10.98227,0.037587,0.875016,0.083562,0.475343,-7.60318,90.532974,7.810841,0.078166,0.929426,-0.024893,0.359774,-7.095807,54.022495,1.053563,-0.0169,0.952324,0.023587,0.303705,-14.901781,6.838605,0.576613,-0.057871,0.881155,-0.079955,0.462412,2.797519,90.411736,23.731937,-0.00113,0.871638,-0.111414,0.477319,3.83882,54.001247,30.951708,-0.090826,0.832067,-0.070833,0.542585,-1.153905,7.361147,40.292686,-0.0169,0.952324,0.023587,0.303705,-6.37506,1.455484,-11.253778,-0.090826,0.832067,-0.070833,0.542585,12.367479,1.068947,35.908455
283,2.358333,-0.005008,0.879345,0.015911,0.475893,-2.389579,90.472229,15.771312,-0.012728,0.883923,0.071336,0.461985,-2.576333,98.265114,15.95234,-0.029189,0.885704,0.06263,0.45908,-3.916777,113.266502,17.686043,0.057094,0.939288,-0.039431,0.336041,-5.944782,131.658936,19.248541,0.101407,0.969803,-0.101127,0.197415,-2.781415,146.04184,17.25601,0.005432,0.847687,0.134152,0.513226,-7.975984,125.747253,15.958105,0.297124,-0.612188,0.056625,-0.730573,-16.543362,128.40744,0.22898,0.036159,-0.069896,-0.50274,-0.860848,-10.726588,117.764244,-20.289661,0.123671,0.015551,-0.568392,-0.813262,0.640907,137.944244,-23.964609,-0.186361,0.907599,0.116891,0.35759,-3.588392,125.70314,22.172014,0.314675,0.902449,0.129288,-0.264291,8.630531,130.314819,34.714432,-0.07122,0.305645,0.413139,-0.854883,24.415756,118.406235,21.405058,-0.005175,0.201612,0.349926,-0.91481,13.80305,135.274368,10.973777,0.037596,0.875118,0.083368,0.47519,-7.590916,90.532486,7.811408,0.078278,0.929281,-0.024753,0.360134,-7.092183,54.019653,1.066228,-0.016824,0.95229,0.023662,0.303812,-14.903066,6.836775,0.569958,-0.057811,0.881152,-0.079942,0.462427,2.811759,90.411964,23.731215,-0.001059,0.871625,-0.111509,0.477321,3.849526,54.000832,30.948189,-0.090827,0.832061,-0.070812,0.542596,-1.153531,7.362732,40.293652,-0.016824,0.95229,0.023662,0.303812,-6.37432,1.455061,-11.259612,-0.090827,0.832061,-0.070812,0.542596,12.368108,1.071036,35.909489
284,2.366667,-0.005246,0.879486,0.016029,0.475626,-2.363541,90.476494,15.766525,-0.012583,0.884003,0.071534,0.461804,-2.55438,98.269287,15.947463,-0.029533,0.885751,0.062591,0.458972,-3.892666,113.262245,17.687872,0.056063,0.939418,-0.039382,0.335856,-5.93113,131.654114,19.243475,0.101145,0.969867,-0.100984,0.197305,-2.797134,146.042068,17.241135,0.005245,0.847847,0.134039,0.512992,-7.959493,125.739929,15.95576,0.297657,-0.612048,0.056512,-0.730482,-16.535637,128.391159,0.229898,0.036219,-0.069289,-0.503505,-0.860447,-10.710068,117.738571,-20.281372,0.1241,0.016138,-0.568276,-0.813266,0.625454,137.941147,-23.933258,-0.186401,0.907619,0.116684,0.357585,-3.57071,125.700851,22.168863,0.314637,0.902451,0.129104,-0.264421,8.647807,130.316696,34.710152,-0.071086,0.305611,0.413063,-0.854943,24.430908,118.408226,21.398163,-0.004971,0.201552,0.349811,-0.914868,13.814839,135.271973,10.964985,0.037746,0.875064,0.083353,0.475279,-7.569663,90.533745,7.809728,0.078328,0.929506,-0.024869,0.359534,-7.080533,54.021568,1.060318,-0.017001,0.952321,0.023534,0.303714,-14.900173,6.839996,0.577699,-0.057572,0.881203,-0.080155,0.462322,2.84258,90.419243,23.723322,-0.00097,0.871636,-0.111552,0.47729,3.858193,54.008579,30.945864,-0.090619,0.832071,-0.070976,0.542594,-1.15381,7.371366,40.290951,-0.017001,0.952321,0.023534,0.303714,-6.372292,1.456326,-11.2516,-0.090619,0.832071,-0.070976,0.542594,12.364718,1.07237,35.907684
285,2.375,-0.005236,0.879466,0.015864,0.475668,-2.345144,90.472252,15.766925,-0.012592,0.884098,0.071655,0.461604,-2.534625,98.265129,15.945657,-0.029759,0.885881,0.062546,0.458712,-3.874513,113.258209,17.689518,0.055273,0.939532,-0.039665,0.335637,-5.919189,131.64978,19.24037,0.100736,0.969933,-0.100738,0.197317,-2.804894,146.039703,17.221407,0.004947,0.847915,0.133957,0.512904,-7.947083,125.73378,15.955655,0.298263,-0.61173,0.056689,-0.730487,-16.526604,128.373947,0.229774,0.036205,-0.068814,-0.50453,-0.859885,-10.683465,117.702034,-20.266441,0.124482,0.01678,-0.567905,-0.813454,0.608899,137.937561,-23.899511,-0.18649,0.907631,0.116564,0.357547,-3.554877,125.698364,22.166359,0.314731,0.902397,0.129167,-0.264461,8.663394,130.318924,34.706139,-0.07083,0.30558,0.413065,-0.854974,24.442667,118.408218,21.391603,-0.004896,0.201451,0.349841,-0.91488,13.825956,135.268738,10.954619,0.037866,0.875199,0.083219,0.475044,-7.550516,90.528183,7.809628,0.078402,0.9296,-0.024822,0.359278,-7.075759,54.01503,1.064506,-0.016899,0.952311,0.023688,0.303739,-14.900403,6.834334,0.577317,-0.057443,0.881301,-0.080231,0.462139,2.860229,90.416321,23.72422,-0.000869,0.871769,-0.111631,0.477028,3.866292,54.005451,30.947071,-0.090713,0.832139,-0.071066,0.542463,-1.155022,7.369912,40.295513,-0.016899,0.952311,0.023688,0.303739,-6.372573,1.454012,-11.253543,-0.090713,0.832139,-0.071066,0.542463,12.362411,1.070113,35.910015
