Frame,Time (Seconds),Hip.rotX,Hip.rotY,Hip.rotZ,Hip.rotW,Hip.posX,Hip.posY,Hip.posZ,Ab.rotX,Ab.rotY,Ab.rotZ,Ab.rotW,Ab.posX,Ab.posY,Ab.posZ,Chest.rotX,Chest.rotY,Chest.rotZ,Chest.rotW,Chest.posX,Chest.posY,Chest.posZ,Neck.rotX,Neck.rotY,Neck.rotZ,Neck.rotW,Neck.posX,Neck.posY,Neck.posZ,Head.rotX,Head.rotY,Head.rotZ,Head.rotW,Head.posX,Head.posY,Head.posZ,LShoulder.rotX,LShoulder.rotY,LShoulder.rotZ,LShoulder.rotW,LShoulder.posX,LShoulder.posY,LShoulder.posZ,LUArm.rotX,LUArm.rotY,LUArm.rotZ,LUArm.rotW,LUArm.posX,LUArm.posY,LUArm.posZ,LFArm.rotX,LFArm.rotY,LFArm.rotZ,LFArm.rotW,LFArm.posX,LFArm.posY,LFArm.posZ,LHand.rotX,LHand.rotY,LHand.rotZ,LHand.rotW,LHand.posX,LHand.posY,LHand.posZ,RShoulder.rotX,RShoulder.rotY,RShoulder.rotZ,RShoulder.rotW,RShoulder.posX,RShoulder.posY,RShoulder.posZ,RUArm.rotX,RUArm.rotY,RUArm.rotZ,RUArm.rotW,RUArm.posX,RUArm.posY,RUArm.posZ,RFArm.rotX,RFArm.rotY,RFArm.rotZ,RFArm.rotW,RFArm.posX,RFArm.posY,RFArm.posZ,RHand.rotX,RHand.rotY,RHand.rotZ,RHand.rotW,RHand.posX,RHand.posY,RHand.posZ,LThigh.rotX,LThigh.rotY,LThigh.rotZ,LThigh.rotW,LThigh.posX,LThigh.posY,LThigh.posZ,LShin.rotX,LShin.rotY,LShin.rotZ,LShin.rotW,LShin.posX,LShin.posY,LShin.posZ,LFoot.rotX,LFoot.rotY,LFoot.rotZ,LFoot.rotW,LFoot.posX,LFoot.posY,LFoot.posZ,RThigh.rotX,RThigh.rotY,RThigh.rotZ,RThigh.rotW,RThigh.posX,RThigh.posY,RThigh.posZ,RShin.rotX,RShin.rotY,RShin.rotZ,RShin.rotW,RShin.posX,RShin.posY,RShin.posZ,RFoot.rotX,RFoot.rotY,RFoot.rotZ,RFoot.rotW,RFoot.posX,RFoot.posY,RFoot.posZ,LToe.rotX,LToe.rotY,LToe.rotZ,LToe.rotW,LToe.posX,LToe.posY,LToe.posZ,RToe.rotX,RToe.rotY,RToe.rotZ,RToe.rotW, RToe.posX, RToe.posY, RToe.posZ
282,2.35,-0.003139,0.928388,0.035489,0.3699,-5.362939,90.683098,13.675019,-0.042044,0.932325,0.087894,0.348248,-5.612548,98.443398,14.169619,-0.006735,0.935176,0.108985,0.336933,-7.716721,113.228104,16.198311,0.004942,0.980811,-0.031576,0.192321,-9.292515,131.106323,19.848511,0.097054,0.991048,-0.075549,0.051924,-8.256039,145.661331,17.212135,0.029671,0.883722,0.152687,0.44141,-12.312475,125.498344,16.851486,0.364464,-0.622327,0.116155,-0.682922,-23.230797,128.85762,3.016753,0.024239,-0.141546,-0.521418,-0.84113,-18.434704,114.058922,-15.481204,0.007515,0.01608,0.767906,0.640316,-8.315361,135.220474,-21.885643,-0.139538,0.936071,0.22998,0.226736,-6.45244,125.037018,21.640818,0.309832,0.852393,0.118111,-0.404326,8.945601,127.852837,30.408138,-0.056578,0.219508,0.431908,-0.872967,20.572424,117.39489,11.979173,-0.023839,0.170763,0.611012,-0.772617,8.352479,135.335388,4.277599,0.04468,0.90148,0.094235,0.420068,-12.254243,90.876892,7.156425,0.058924,0.926798,-0.023312,0.370176,-12.306419,54.041435,-0.654627,-7.8e-05,0.931509,0.017861,0.36328,-18.33272,6.778028,-0.674322,-0.063859,0.873665,-0.121928,0.466653,1.528364,90.489296,20.193613,-0.013278,0.86696,-0.091208,0.48978,1.444999,54.261433,30.460098,-0.022663,0.825849,-0.002427,0.563431,-1.714903,7.424909,38.614914,-7.8e-05,0.931509,0.017861,0.36328,-8.619777,1.089219,-11.345487,-0.022663,0.825849,-0.002427,0.563431,11.745012,1.5706,33.601398
283,2.358333,-0.003201,0.928372,0.03548,0.369941,-5.359441,90.683678,13.676638,-0.041824,0.932233,0.088069,0.348477,-5.609919,98.443985,14.170736,-0.006732,0.935075,0.108811,0.337269,-7.709393,113.222252,16.205309,0.004728,0.980783,-0.031574,0.192475,-9.284233,131.101868,19.849117,0.0968,0.991074,-0.075568,0.051879,-8.253219,145.657104,17.211857,0.029656,0.883844,0.152727,0.441152,-12.303195,125.493584,16.851639,0.36457,-0.62277,0.115625,-0.682552,-23.229712,128.851746,3.023106,0.024218,-0.141357,-0.521216,-0.841288,-18.454309,114.061592,-15.487048,0.007649,0.016139,0.767964,0.640244,-8.322198,135.219101,-21.884014,-0.139697,0.9361,0.22976,0.226741,-6.446603,125.032532,21.645206,0.309948,0.852322,0.118114,-0.404388,8.949754,127.855576,30.413157,-0.056388,0.219578,0.431924,-0.872954,20.570721,117.394325,11.982368,-0.023795,0.170907,0.611151,-0.772476,8.353238,135.332901,4.274634,0.044732,0.901508,0.094215,0.420007,-12.250169,90.87635,7.157403,0.058928,0.926794,-0.023324,0.370185,-12.307019,54.040955,-0.6539,0.000235,0.931491,0.018092,0.363314,-18.334108,6.777647,-0.672759,-0.0638,0.873667,-0.12192,0.46666,1.531286,90.491013,20.195871,-0.0133,0.866963,-0.091201,0.489777,1.444317,54.262413,30.459768,-0.02262,0.825873,-0.002414,0.563397,-1.713403,7.425809,38.61507,0.000235,0.931491,0.018092,0.363314,-8.622849,1.091815,-11.347044,-0.02262,0.825873,-0.002414,0.563397,11.745754,1.571059,33.600029
284,2.366667,-0.003177,0.92839,0.035471,0.369897,-5.360506,90.683517,13.67716,-0.042011,0.932317,0.087824,0.348291,-5.610553,98.44384,14.17128,-0.006851,0.935142,0.109079,0.336994,-7.713661,113.232422,16.198748,0.004342,0.980788,-0.031992,0.192388,-9.294835,131.109833,19.850597,0.097079,0.991047,-0.075356,0.052186,-8.272979,145.663116,17.199074,0.02971,0.88383,0.152563,0.441232,-12.312807,125.501358,16.852486,0.364653,-0.622724,0.115781,-0.682523,-23.23666,128.859085,3.021742,0.024172,-0.141452,-0.521228,-0.841266,-18.460253,114.062263,-15.482819,0.007967,0.016188,0.768354,0.63977,-8.329927,135.2202,-21.882477,-0.139419,0.936147,0.229737,0.226742,-6.453424,125.041092,21.642717,0.309862,0.852408,0.117908,-0.404331,8.945708,127.855217,30.408659,-0.056425,0.21964,0.431874,-0.87296,20.571461,117.391876,11.982075,-0.02373,0.170906,0.611329,-0.772337,8.352761,135.329803,4.272066,0.044758,0.901445,0.09416,0.420153,-12.251857,90.876526,7.158595,0.058883,0.926613,-0.023189,0.370652,-12.311013,54.04052,-0.649841,-0.000122,0.931494,0.017815,0.36332,-18.329332,6.7761,-0.681995,-0.063813,0.87364,-0.121909,0.46671,1.530847,90.490517,20.195726,-0.013293,0.866885,-0.091227,0.489909,1.444485,54.261845,30.459373,-0.022102,0.825814,-0.001871,0.563506,-1.716357,7.425693,38.615974,-0.000122,0.931494,0.017815,0.36332,-8.615212,1.086517,-11.351675,-0.022102,0.825814,-0.001871,0.563506,11.742523,1.575167,33.595272
285,2.375,-0.003178,0.928394,0.035419,0.369892,-5.361505,90.683762,13.679443,-0.042011,0.932331,0.087741,0.348275,-5.61127,98.444138,14.172804,-0.006837,0.935148,0.109107,0.336968,-7.713843,113.235535,16.198332,0.004407,0.980794,-0.032016,0.192352,-9.294771,131.112732,19.851347,0.09689,0.991071,-0.075332,0.052106,-8.271072,145.665817,17.199438,0.029741,0.883844,0.152578,0.441197,-12.312925,125.504448,16.853067,0.364418,-0.622544,0.116243,-0.682734,-23.237852,128.863205,3.023422,0.024036,-0.141717,-0.521331,-0.841161,-18.455801,114.060196,-15.474735,0.007918,0.016261,0.768591,0.639485,-8.334574,135.219894,-21.881069,-0.1394,0.936163,0.22967,0.226755,-6.453273,125.043869,21.642941,0.310031,0.852353,0.117927,-0.404312,8.945834,127.85788,30.408964,-0.056295,0.219631,0.431986,-0.872916,20.567286,117.388657,11.983011,-0.023601,0.17095,0.611397,-0.772278,8.353059,135.328491,4.271672,0.044872,0.901425,0.094004,0.420216,-12.252919,90.876373,7.160932,0.05873,0.926498,-0.023615,0.370938,-12.324226,54.038929,-0.640582,-0.000338,0.931679,0.017897,0.362841,-18.344131,6.774697,-0.631589,-0.063783,0.873658,-0.121873,0.466691,1.529909,90.49115,20.197954,-0.013327,0.866871,-0.091217,0.489935,1.443142,54.261528,30.458239,-0.02257,0.825885,-0.002337,0.563381,-1.714599,7.425282,38.615513,-0.000338,0.931679,0.017897,0.362841,-8.638151,1.089643,-11.311086,-0.02257,0.825885,-0.002337,0.563381,11.744367,1.571519,33.598804
286,2.383333,-0.003198,0.928385,0.035419,0.369914,-5.35935,90.685356,13.680861,-0.042066,0.932331,0.087767,0.348261,-5.609415,98.445732,14.174104,-0.006881,0.935156,0.109121,0.336941,-7.713694,113.236389,16.199741,0.004495,0.980819,-0.031837,0.192252,-9.296173,131.113464,19.852718,0.096751,0.991092,-0.075421,0.051849,-8.271403,145.66745,17.206236,0.029781,0.883869,0.15253,0.441161,-12.313927,125.50486,16.854616,0.364464,-0.62266,0.116176,-0.682615,-23.239902,128.863968,3.025882,0.024059,-0.141738,-0.521281,-0.841189,-18.464079,114.060417,-15.473446,0.007911,0.016328,0.768612,0.639458,-8.340881,135.217911,-21.881151,-0.139452,0.936166,0.229648,0.226734,-6.454006,125.044884,21.644218,0.310188,0.852295,0.117922,-0.404316,8.944919,127.861,30.409891,-0.056184,0.219664,0.432089,-0.872863,20.561499,117.386101,11.984074,-0.023555,0.170927,0.611401,-0.772281,8.352102,135.327957,4.26998,0.044761,0.901437,0.094194,0.420161,-12.250453,90.877632,7.162009,0.058974,0.926748,-0.023285,0.370296,-12.308619,54.042126,-0.648785,0.000249,0.931495,0.017977,0.363309,-18.338352,6.779152,-0.673406,-0.06376,0.873621,-0.121888,0.46676,1.531753,90.49308,20.199715,-0.013325,0.866852,-0.091187,0.489974,1.442094,54.263508,30.460155,-0.022539,0.825894,-0.002311,0.563371,-1.714803,7.426733,38.614765,0.000249,0.931495,0.017977,0.363309,-8.627852,1.090089,-11.346661,-0.022539,0.825894,-0.002311,0.563371,11.743888,1.573039,33.59724
287,2.391667,-0.00327,0.928402,0.035451,0.369869,-5.357317,90.685593,13.682333,-0.042093,0.932326,0.087758,0.348275,-5.608586,98.44593,14.175632,-0.006857,0.935145,0.109115,0.336972,-7.713646,113.237152,16.200787,0.00456,0.980819,-0.031857,0.192248,-9.295352,131.114273,19.853806,0.09655,0.991119,-0.075373,0.051774,-8.26861,145.668106,17.207109,0.029826,0.883942,0.152525,0.441013,-12.313235,125.505875,16.855474,0.364523,-0.622896,0.116034,-0.682392,-23.243799,128.865601,3.030516,0.024143,-0.141701,-0.521099,-0.841305,-18.480597,114.06205,-15.472075,0.007948,0.016256,0.768517,0.639574,-8.34768,135.214615,-21.880978,-0.139381,0.936207,0.229522,0.226735,-6.453632,125.04554,21.645432,0.310138,0.852285,0.117758,-0.404424,8.945983,127.860512,30.410257,-0.056219,0.219597,0.432139,-0.872853,20.559851,117.385254,11.982939,-0.023412,0.170771,0.611508,-0.772235,8.351036,135.329178,4.272457,0.044902,0.901427,0.093989,0.420214,-12.249049,90.876793,7.164115,0.058861,0.926499,-0.023634,0.370912,-12.322841,54.039337,-0.637358,0.000158,0.931577,0.018234,0.363086,-18.354904,6.776652,-0.631217,-0.063707,0.873645,-0.12198,0.466698,1.534414,90.494392,20.20055,-0.01332,0.866869,-0.091136,0.489954,1.438725,54.26601,30.46512,-0.022674,0.825875,-0.002416,0.563391,-1.715961,7.428333,38.615383,0.000158,0.931577,0.018234,0.363086,-8.647368,1.095485,-11.311374,-0.022674,0.825875,-0.002416,0.563391,11.743649,1.574448,33.600544
288,2.4,-0.003308,0.928407,0.035494,0.369852,-5.356727,90.688408,13.683452,-0.042135,0.932335,0.087695,0.34826,-5.608779,98.448685,14.177164,-0.006842,0.935146,0.109201,0.336943,-7.714475,113.241302,16.200293,0.00454,0.980787,-0.032319,0.192333,-9.296637,131.117752,19.856436,0.096289,0.991154,-0.075062,0.052042,-8.267503,145.669006,17.19659,0.029821,0.883976,0.152504,0.440953,-12.314488,125.50975,16.857334,0.364609,-0.622952,0.116015,-0.682299,-23.246971,128.868683,3.033693,0.024264,-0.141759,-0.521031,-0.841334,-18.486914,114.062714,-15.467776,0.007897,0.016305,0.768468,0.639632,-8.351606,135.211761,-21.882111,-0.139391,0.936227,0.229498,0.226671,-6.454581,125.048805,21.646864,0.310225,0.852254,0.117928,-0.404371,8.945994,127.864929,30.409643,-0.056113,0.219498,0.432125,-0.872892,20.55932,117.389549,11.982061,-0.023408,0.17081,0.611512,-0.772223,8.34826,135.33194,4.273164,0.044854,0.901452,0.094012,0.420159,-12.248696,90.879234,7.165471,0.058821,0.926837,-0.023093,0.370109,-12.319004,54.04179,-0.636046,0.000244,0.931587,0.01819,0.363064,-18.328541,6.776256,-0.670995,-0.063693,0.873638,-0.122004,0.466707,1.535243,90.497574,20.201433,-0.013332,0.866793,-0.091099,0.490094,1.437669,54.269493,30.46706,-0.02267,0.825862,-0.002376,0.563411,-1.715693,7.431206,38.614357,0.000244,0.931587,0.01819,0.363064,-8.622645,1.093019,-11.351542,-0.02267,0.825862,-0.002376,0.563411,11.744377,1.578203,33.59972
289,2.408333,-0.003322,0.928388,0.035522,0.369896,-5.355355,90.688492,13.684893,-0.042164,0.932338,0.087638,0.348263,-5.60779,98.448738,14.178917,-0.006838,0.935152,0.109198,0.336927,-7.714027,113.243721,16.200449,0.004703,0.980832,-0.031833,0.192179,-9.295924,131.120193,19.856579,0.09621,0.991162,-0.075362,0.051603,-8.265504,145.674011,17.211271,0.029834,0.884003,0.15255,0.440882,-12.313925,125.512207,16.857607,0.364675,-0.6231,0.115948,-0.68214,-23.248615,128.871902,3.035908,0.02436,-0.141784,-0.520887,-0.841416,-18.4967,114.064453,-15.46646,0.007843,0.016427,0.768377,0.639738,-8.354532,135.208801,-21.884575,-0.139332,0.936271,0.229305,0.22672,-6.453851,125.051239,21.646929,0.310393,0.852123,0.117731,-0.404576,8.946506,127.86676,30.410275,-0.05612,0.219427,0.432361,-0.872792,20.546749,117.383743,11.978796,-0.023371,0.170571,0.611791,-0.772057,8.343492,135.33374,4.2744,0.04486,0.901432,0.094005,0.420204,-12.246698,90.879303,7.166252,0.05889,0.926767,-0.023132,0.37027,-12.317276,54.041786,-0.634954,-0.00073,0.931596,0.017974,0.36305,-18.334219,6.777185,-0.669915,-0.063708,0.873667,-0.122013,0.466647,1.535988,90.497681,20.203533,-0.013241,0.867038,-0.091111,0.489661,1.43979,54.269909,30.470291,-0.022608,0.825845,-0.002278,0.563439,-1.717551,7.431591,38.615845,-0.00073,0.931596,0.017974,0.36305,-8.618868,1.098219,-11.344132,-0.022608,0.825845,-0.002278,0.563439,11.742869,1.579859,33.60067
290,2.416667,-0.003318,0.928394,0.035496,0.369884,-5.355998,90.689789,13.686296,-0.042192,0.932349,0.087592,0.348242,-5.608228,98.450073,14.179964,-0.006805,0.935158,0.109253,0.336892,-7.714885,113.246368,16.20009,0.004891,0.980838,-0.031837,0.192145,-9.296203,131.122406,19.858572,0.096008,0.991184,-0.075389,0.051506,-8.260521,145.67601,17.214157,0.029812,0.884028,0.152494,0.440853,-12.314528,125.514839,16.859135,0.364557,-0.623149,0.116063,-0.682138,-23.250168,128.872818,3.037766,0.024344,-0.141951,-0.520787,-0.84145,-18.502525,114.064285,-15.464825,0.007773,0.016596,0.768337,0.639783,-8.357782,135.20488,-21.889297,-0.139094,0.936314,0.229242,0.226756,-6.454091,125.053192,21.647945,0.310408,0.852026,0.117762,-0.404759,8.948066,127.861145,30.410564,-0.056176,0.219327,0.432457,-0.872766,20.540705,117.380592,11.972889,-0.023395,0.170461,0.611877,-0.772012,8.339291,135.334305,4.274178,0.04494,0.901445,0.093872,0.420197,-12.247517,90.880463,7.167836,0.058903,0.926534,-0.023542,0.370825,-12.327834,54.041611,-0.626959,-0.000541,0.931569,0.018208,0.363107,-18.360346,6.778994,-0.62983,-0.063709,0.873651,-0.12202,0.466676,1.53552,90.499115,20.204758,-0.01326,0.867029,-0.091102,0.489678,1.438772,54.271484,30.47197,-0.022586,0.825885,-0.002332,0.563381,-1.71677,7.433072,38.61768,-0.000541,0.931569,0.018208,0.363107,-8.644785,1.104367,-11.306165,-0.022586,0.825885,-0.002332,0.563381,11.742388,1.579694,33.60104
291,2.425,-0.003288,0.9284,0.035393,0.36988,-5.357406,90.689095,13.689642,-0.042181,0.932352,0.087521,0.348253,-5.608594,98.449486,14.182001,-0.006826,0.935152,0.10926,0.336908,-7.714568,113.248482,16.200577,0.004519,0.980856,-0.031892,0.192054,-9.296744,131.124466,19.859005,0.096173,0.991179,-0.075305,0.051413,-8.271846,145.678131,17.210751,0.029832,0.884084,0.152431,0.440761,-12.31473,125.516769,16.859449,0.364575,-0.623233,0.116015,-0.68206,-23.253241,128.873947,3.040159,0.024534,-0.141956,-0.520643,-0.841533,-18.510109,114.065376,-15.463558,0.007567,0.0167,0.768461,0.639633,-8.35816,135.200882,-21.893511,-0.138969,0.93637,0.229071,0.226774,-6.454457,125.055351,21.648483,0.310578,0.851927,0.117891,-0.4048,8.948649,127.860626,30.410278,-0.056003,0.219152,0.432567,-0.872767,20.534594,117.37735,11.969958,-0.023131,0.17051,0.61183,-0.772047,8.334758,135.332184,4.275568,0.044937,0.901427,0.093913,0.420226,-12.248984,90.879593,7.17124,0.05889,0.926518,-0.02352,0.370867,-12.327553,54.041302,-0.62623,-0.000389,0.931575,0.018204,0.363093,-18.358179,6.77844,-0.630891,-0.06363,0.873704,-0.122012,0.46659,1.534172,90.498596,20.208042,-0.013281,0.867093,-0.091076,0.489569,1.433583,54.270054,30.472004,-0.02238,0.825869,-0.002224,0.563413,-1.71798,7.431239,38.616955,-0.000389,0.931575,0.018204,0.363093,-8.644627,1.102116,-11.308153,-0.02238,0.825869,-0.002224,0.563413,11.740227,1.57699,33.598785
292,2.433333,-0.003265,0.928391,0.035359,0.369904,-5.358411,90.689209,13.691407,-0.041889,0.932276,0.087625,0.348467,-5.609101,98.449638,14.183408,-0.006757,0.935055,0.109112,0.337225,-7.707815,113.244698,16.206924,0.004072,0.980842,-0.031908,0.192132,-9.287063,131.121902,19.860641,0.096144,0.99119,-0.075252,0.051336,-8.274571,145.675919,17.209534,0.02975,0.884263,0.152159,0.440501,-12.304771,125.514481,16.860298,0.364389,-0.623418,0.115824,-0.682023,-23.251694,128.863556,3.045707,0.024492,-0.142024,-0.520512,-0.841603,-18.517586,114.06385,-15.467408,0.007421,0.016853,0.768458,0.639635,-8.359531,135.196869,-21.899662,-0.139135,0.936395,0.228918,0.226723,-6.447726,125.052322,21.653206,0.310828,0.851745,0.117926,-0.404981,8.954558,127.864967,30.414083,-0.055741,0.218994,0.432712,-0.872751,20.525936,117.375854,11.967937,-0.02308,0.170261,0.612116,-0.771876,8.327972,135.33429,4.27473,0.044817,0.901428,0.094022,0.420212,-12.249652,90.879875,7.172657,0.059058,0.926338,-0.023551,0.371288,-12.31667,54.042305,-0.628343,-0.000547,0.931538,0.01797,0.363199,-18.363174,6.781468,-0.638921,-0.063644,0.87377,-0.12203,0.466458,1.532831,90.498535,20.210159,-0.013218,0.867349,-0.091077,0.489117,1.434085,54.270466,30.475807,-0.022498,0.825924,-0.002407,0.563328,-1.718456,7.431498,38.619503,-0.000547,0.931538,0.01797,0.363199,-8.646466,1.10045,-11.310813,-0.022498,0.825924,-0.002407,0.563328,11.738692,1.574845,33.601299
293,2.441667,-0.003169,0.928382,0.03506,0.369957,-5.361389,90.683487,13.697124,-0.041939,0.93229,0.087551,0.348441,-5.608996,98.444252,14.185347,-0.006721,0.935078,0.109116,0.337163,-7.709352,113.246941,16.207331,0.004074,0.980876,-0.031841,0.19197,-9.287158,131.12413,19.861738,0.096113,0.991212,-0.075199,0.051061,-8.275723,145.678528,17.212269,0.029789,0.884271,0.152136,0.440492,-12.305578,125.516953,16.861666,0.364416,-0.623472,0.115818,-0.681961,-23.252714,128.866852,3.047435,0.024677,-0.142055,-0.520431,-0.841643,-18.52174,114.065933,-15.465525,0.007184,0.016922,0.768559,0.639514,-8.360182,135.195038,-21.903803,-0.139046,0.936428,0.22882,0.226737,-6.447889,125.054344,21.653749,0.31091,0.851672,0.118084,-0.405027,8.955065,127.864853,30.414152,-0.055686,0.218919,0.432732,-0.872764,20.522186,117.376831,11.964705,-0.023147,0.170271,0.612042,-0.77193,8.324836,135.333557,4.274187,0.04478,0.901391,0.094196,0.420257,-12.251891,90.873787,7.177577,0.0591,0.926578,-0.023715,0.370672,-12.310435,54.038441,-0.633996,-0.000583,0.931566,0.018135,0.36312,-18.366375,6.778812,-0.627649,-0.063691,0.873746,-0.122006,0.466505,1.529114,90.493187,20.216671,-0.013185,0.867356,-0.091028,0.489115,1.43374,54.265125,30.482388,-0.022624,0.825917,-0.002277,0.563333,-1.719219,7.425234,38.620621,-0.000583,0.931566,0.018135,0.36312,-8.650363,1.102639,-11.302755,-0.022624,0.825917,-0.002277,0.563333,11.740062,1.573728,33.602116
294,2.45,-0.003214,0.928394,0.0351,0.369922,-5.360446,90.685608,13.699624,-0.042018,0.932312,0.087451,0.348399,-5.608911,98.446327,14.188169,-0.006679,0.935099,0.109119,0.337103,-7.710409,113.249763,16.206703,0.003881,0.980908,-0.031625,0.191845,-9.286597,131.126953,19.861839,0.096157,0.991214,-0.075232,0.050887,-8.282464,145.682739,17.217243,0.029814,0.884308,0.15213,0.440417,-12.305774,125.520035,16.862013,0.36425,-0.623485,0.115965,-0.682012,-23.255207,128.870255,3.049681,0.024755,-0.142184,-0.520306,-0.841696,-18.526701,114.06897,-15.46362,0.00698,0.016998,0.768617,0.639446,-8.360493,135.193787,-21.909424,-0.139062,0.936442,0.228755,0.226737,-6.447469,125.056931,21.653292,0.310927,0.851595,0.117951,-0.405213,8.955319,127.868568,30.413616,-0.055686,0.218842,0.4328,-0.872749,20.514595,117.379425,11.959889,-0.023157,0.170088,0.61232,-0.77175,8.318094,135.338898,4.272583,0.044823,0.901323,0.094141,0.420412,-12.25144,90.875366,7.180583,0.059088,0.926458,-0.023626,0.370979,-12.313323,54.039539,-0.628656,-0.000676,0.93156,0.018075,0.363137,-18.365101,6.779373,-0.631704,-0.063746,0.873811,-0.122105,0.466348,1.530548,90.495842,20.218664,-0.01309,0.867426,-0.090958,0.489007,1.437084,54.270138,30.492691,-0.022692,0.825924,-0.002322,0.563321,-1.719438,7.428801,38.62117,-0.000676,0.93156,0.018075,0.363137,-8.647943,1.102541,-11.305415,-0.022692,0.825924,-0.002322,0.563321,11.740066,1.577364,33.603191
295,2.458333,-0.003218,0.928386,0.035091,0.369943,-5.359102,90.686409,13.702759,-0.042086,0.932333,0.087425,0.348341,-5.60759,98.447144,14.191151,-0.006694,0.935133,0.10911,0.337012,-7.710711,113.251373,16.208456,0.004227,0.980902,-0.031861,0.191827,-9.286946,131.128616,19.863251,0.095816,0.991265,-0.075004,0.050873,-8.271648,145.682755,17.213812,0.02982,0.884303,0.152155,0.440417,-12.306457,125.521484,16.864195,0.364215,-0.623457,0.116039,-0.682044,-23.255869,128.872269,3.051996,0.024995,-0.142237,-0.520265,-0.841705,-18.526508,114.069901,-15.460211,0.006626,0.017002,0.768884,0.639127,-8.358784,135.191971,-21.914417,-0.139053,0.936464,0.228766,0.226641,-6.447229,125.058792,21.654385,0.310927,0.851509,0.118021,-0.405373,8.957191,127.870956,30.411661,-0.055672,0.218623,0.432889,-0.872761,20.510202,117.385399,11.951984,-0.023085,0.169812,0.612581,-0.771606,8.311614,135.349716,4.272526,0.044908,0.901326,0.09413,0.420399,-12.249794,90.876045,7.183398,0.058936,0.926821,-0.023068,0.370131,-12.317903,54.04063,-0.627702,-0.00083,0.931602,0.017965,0.363036,-18.3367,6.776276,-0.669101,-0.063728,0.873773,-0.122113,0.466421,1.53159,90.496773,20.22212,-0.013085,0.867383,-0.090924,0.489089,1.435815,54.27103,30.496008,-0.022609,0.825887,-0.002134,0.563378,-1.7203,7.429078,38.621105,-0.00083,0.931602,0.017965,0.363036,-8.62062,1.098096,-11.343072,-0.022609,0.825887,-0.002134,0.563378,11.740288,1.580717,33.602463
296,2.466667,-0.003234,0.928386,0.03506,0.369945,-5.359148,90.68782,13.704983,-0.042169,0.93234,0.08741,0.348314,-5.607678,98.448586,14.192838,-0.006653,0.935146,0.109153,0.336962,-7.713001,113.253319,16.209,0.004217,0.980909,-0.031865,0.191793,-9.288166,131.130249,19.865831,0.095785,0.991267,-0.075025,0.050861,-8.273279,145.684357,17.216162,0.029831,0.884317,0.152114,0.440402,-12.308222,125.523529,16.866531,0.364001,-0.623614,0.116055,-0.682012,-23.258087,128.873978,3.054601,0.025038,-0.142278,-0.520014,-0.841853,-18.538357,114.074966,-15.462753,0.006471,0.017035,0.768825,0.639199,-8.358401,135.190308,-21.920473,-0.139019,0.9365,0.2287,0.226576,-6.448472,125.060127,21.656015,0.311234,0.851312,0.117939,-0.405575,8.957355,127.872375,30.410799,-0.055768,0.218721,0.433231,-0.872561,20.493231,117.376648,11.946173,-0.023225,0.169831,0.612415,-0.771729,8.310966,135.350922,4.268017,0.044862,0.9013,0.094137,0.420456,-12.249812,90.876976,7.185574,0.059102,0.926479,-0.023594,0.370926,-12.314085,54.041355,-0.624628,-0.000598,0.931547,0.018133,0.363169,-18.365917,6.781206,-0.630641,-0.06372,0.873753,-0.122119,0.466458,1.531516,90.498665,20.22439,-0.013077,0.867372,-0.090899,0.489114,1.434551,54.272972,30.498436,-0.022578,0.825902,-0.002144,0.563357,-1.721311,7.43058,38.621082,-0.000598,0.931547,0.018133,0.363169,-8.648644,1.105137,-11.304654,-0.022578,0.825902,-0.002144,0.563357,11.738662,1.581458,33.601662
297,2.475,-0.003243,0.928375,0.035007,0.369978,-5.359574,90.68663,13.709116,-0.042276,0.932376,0.087298,0.348234,-5.607955,98.447456,14.196141,-0.00669,0.935193,0.109144,0.336834,-7.715412,113.255676,16.208647,0.003951,0.980962,-0.031576,0.191576,-9.291245,131.132645,19.864956,0.096145,0.991237,-0.075127,0.050606,-8.286571,145.688629,17.221664,0.029834,0.884302,0.152078,0.440445,-12.31158,125.525497,16.866749,0.363842,-0.622986,0.116843,-0.682536,-23.260086,128.875656,3.053673,0.025085,-0.142807,-0.520458,-0.841487,-18.51137,114.063553,-15.445784,0.006075,0.01709,0.768865,0.639154,-8.359634,135.190063,-21.925354,-0.139031,0.936501,0.228805,0.226463,-6.450522,125.062881,21.654707,0.311276,0.851287,0.118357,-0.405474,8.95703,127.875603,30.406305,-0.055601,0.218696,0.433031,-0.872677,20.495605,117.386185,11.939793,-0.023784,0.16957,0.612436,-0.771753,8.306423,135.350662,4.25864,0.044817,0.901295,0.094212,0.420455,-12.249777,90.875267,7.189204,0.059171,0.92647,-0.023568,0.370939,-12.30862,54.040401,-0.62461,0.000181,0.931512,0.018181,0.363257,-18.365665,6.780913,-0.635441,-0.063681,0.873778,-0.12208,0.466426,1.530628,90.497993,20.229029,-0.013078,0.867479,-0.090896,0.488924,1.432859,54.271187,30.499151,-0.022529,0.82596,-0.002177,0.563274,-1.720954,7.428739,38.622303,0.000181,0.931512,0.018181,0.363257,-8.654731,1.098064,-11.311617,-0.022529,0.82596,-0.002177,0.563274,11.73729,1.57795,33.600197
