jap,Head,Core,Right_Leg,Left_Leg,Right_Arm,Left_Arm,Acceleration,Velocity,Position,Joint Angle,rotation,Overall
p06_jap_main_011,0.2644105573926412,0.48896670684283344,0.26363403221191284,0.27881059574238903,0.23954196256472496,0.1944571866701011,0.048666429480781294,0.04987915257683497,0.047619642275706114,0.4927813343972117,0.805905826870659,0.7119684791286248
p06_jap_main_012,0.3268757483021936,0.49030011933966067,0.2952661159011304,0.3157543418715984,0.24346084010713076,0.2267029617299973,0.04862301060205903,0.04882969104919045,0.0476237448176206,0.5949851634544896,0.8393608951307427,0.7660481756278668
p06_jap_main_013,0.36116755582914684,0.4980430196751029,0.31446175583696084,0.3320729024257395,0.22012414979357464,0.22617640001793288,0.04827557017364204,0.048575202524322736,0.04765864375128129,0.5656736825179005,0.8982493179658924,0.7984766273314948
p06_jap_main_014,0.3492949842236731,0.48637912323905813,0.31111343192600993,0.31624748865926905,0.22630300816363755,0.22245830598266605,0.048323847062260956,0.05008689766165908,0.04762616898664268,0.5406658432237431,0.8939352265300717,0.7879544115381731
p06_jap_main_015,0.3429002513294602,0.48173699314924834,0.2835240496768243,0.3007896319846677,0.21078685563009283,0.17775091703310225,0.04797774255768437,0.04802234289708679,0.047619681861107856,0.5380525006464746,0.7974463231140011,0.7196281763737431
p06_jap_main_016,0.3653211839999103,0.4913759613374212,0.31285250485277566,0.3348946214798414,0.21547665747440164,0.21205300852210668,0.04854686495623003,0.049487344817168065,0.0476281894522896,0.5506342353316439,0.8941189865122079,0.7910735611580387
p06_jap_main_017,0.2989128636652582,0.46841156523743643,0.2513603358465568,0.2723171826814359,0.21661349070357994,0.13878802619436933,0.048197794643486995,0.04816393304704942,0.047619231325730024,0.5096004660490905,0.705289748040071,0.6465829634427769
p06_jap_main_018,0.33283740204232315,0.4748082424985943,0.28591792524368953,0.28899918468586927,0.22433183565584186,0.1760844650377817,0.04831772644384781,0.04837729170294386,0.047620356623160776,0.5666365242092504,0.7597317077490868,0.7018031526871359
p06_jap_main_019,0.3055862421957799,0.47843575432233865,0.28180593214713245,0.2861055683181036,0.22100451512127997,0.14241627871903473,0.04835993371794755,0.04861622140070679,0.04761977549633315,0.5359930712486606,0.7361769568550544,0.6761217911731362
p06_jap_main_020,0.31247428012207756,0.44503541640873767,0.24428105027539546,0.27195767955760275,0.22645724686071667,0.15248783667063392,0.04804660927999923,0.048070306896866706,0.04761912800089525,0.534892380796796,0.6893882843167553,0.6430395132607675
p06_jap_main_021,0.27416675342541696,0.48041044449134257,0.27382878847053027,0.3028402166824572,0.21162926200456972,0.1642629220569733,0.048221135726229054,0.048645712576213765,0.04762321675080743,0.49431901850790283,0.7839894011235273,0.6970882863388399
p06_jap_main_022,0.27171483487862325,0.4959267461046858,0.27444066123688904,0.282777868276307,0.20617949996466495,0.16318478129965291,0.050949709097316914,0.04839275442141947,0.04762090380217156,0.4814455086755567,0.7765453075054367,0.6880153678564727
p06_jap_main_023,0.3191633595855804,0.4950384570501575,0.26861370267791707,0.28394692840279045,0.20938307984365237,0.17871130239029615,0.048085636246862476,0.04863950734440257,0.047619474021643626,0.5076091306638529,0.7916701661760411,0.7064518555223847
p06_jap_main_024,0.17545856101955298,0.3473614105063524,0.13852795490341657,0.16233377646321387,0.11422404253798313,0.06836022521811044,0.048099425501615126,0.04772596914525049,0.04761907752596048,0.5336005248518603,0.15460829288967995,0.26830596247833405
p06_jap_main_025,0.363833815908403,0.5021299255117347,0.3382684442389827,0.3264276227902061,0.2215823175709286,0.21695762146064373,0.04841581094309243,0.0491736706016971,0.04763777144030736,0.5695747108869939,0.9077640949413743,0.8063072797250601
p06_jap_main_026,0.3424462003178018,0.48225856026225067,0.30645472039388044,0.3061687855851779,0.22717421294047488,0.2085823434775833,0.04830025642200823,0.04933125877187753,0.047653209109982164,0.5180300555800336,0.8824619207802593,0.7731323612201916
p06_jap_main_027,0.27708430126537714,0.48838324450892256,0.28949357323566377,0.27482587609963527,0.2238741524753997,0.16336440756080695,0.0481115692298725,0.0487288054270962,0.04762030557361191,0.46005609200903147,0.818105840948985,0.710690916266999
p06_jap_main_028,0.3083423974147736,0.49476055045805356,0.3025183971744025,0.30612013459482385,0.21360602298883866,0.20384757053456912,0.0482005256355027,0.04861633305160881,0.047624623019605836,0.4900646683456671,0.8800519912984344,0.7630557944126041
p06_jap_main_029,0.29343249258424015,0.47054658990306086,0.3032851466916209,0.3122289155669101,0.18713405606485659,0.20184660656912037,0.048121501301883585,0.04825345908461921,0.04762068990324659,0.5346093666978856,0.7898113309360936,0.7132507416646312
p06_jap_main_030,0.21195160527368176,0.45917131835486014,0.28921401289541204,0.29242426140434274,0.14435748151309988,0.11644103677722051,0.04866766754910506,0.04877468821039791,0.047619590522536524,0.4826574249142805,0.6353974148535129,0.5895754178717432
p06_jap_post_001,0.34311785596343675,0.49002849248272246,0.3306805356879158,0.31631677254634943,0.22237920906904787,0.22102822208053735,0.0484174591656242,0.04929152030106622,0.047756760504863334,0.542171792121407,0.9037008377422466,0.7952421240559946
p06_jap_post_002,0.33243578948032687,0.4926742870196428,0.32386676964434885,0.3260245581254971,0.2042157498159371,0.1820377016957652,0.04822552494156814,0.0479664270287119,0.047626554261272706,0.5500737526729969,0.8447957494648027,0.7563791504272609
p06_jap_post_003,0.32134277515554455,0.483805998776888,0.3180193186028102,0.30965743216324004,0.2168290236961204,0.21262174230595546,0.0481635707849769,0.04876194899486559,0.04765132255581041,0.537983220810687,0.8615077725664616,0.7644504070397291
p06_jap_post_004,0.307138310162971,0.5017082847046905,0.3246154755095026,0.33053631124060956,0.2199508853710747,0.17349969647367477,0.04816138116330547,0.04852802733512524,0.04762156413642989,0.5463132478698982,0.8508699401127974,0.7595029324399275
p06_jap_post_005,0.3183743191056804,0.4871053291418749,0.31998723753131736,0.32615034969875156,0.21607029625659502,0.20431048061052773,0.048192502519248795,0.048309875703490386,0.04767503835460191,0.5384995026783059,0.8726705897638748,0.7724192636382041
p06_jap_post_006,0.288506332401614,0.4994438379746028,0.30534719453099746,0.318017804147477,0.18240191049654084,0.1494885183004611,0.0497912754704299,0.04811624742240596,0.047621593385119565,0.5277648227471401,0.769080098123917,0.6966855155108838
p06_jap_post_007,0.28237261611310077,0.4838880974756677,0.3018442576529651,0.3042804868227954,0.1532795572775702,0.1345150896825284,0.04945279194211943,0.047900921656154574,0.04762152121165316,0.49633314751847424,0.7241232671533285,0.6557862312628722
p06_jap_post_008,0.25769037858876204,0.4929156626536015,0.31734809433239886,0.3221802325407667,0.15672994233648424,0.1449284918013142,0.0484139589086091,0.04918688523035709,0.047624012423000614,0.5192132663519929,0.7460965006029218,0.6780315303276431
p06_jap_post_009,0.3227136863630832,0.48797509206335865,0.3220874933696363,0.31177111322515055,0.2300548602460252,0.16075584727042205,0.0613977391002699,0.051498395883689395,0.04762124735025837,0.5364195660018726,0.8210212863074524,0.7356407702157785
p06_jap_post_010,0.22041866388642192,0.4519097998134368,0.3008365851296765,0.2956534334652199,0.153667866759233,0.12641766996054787,0.048302750672863895,0.048376832396120326,0.04762099761872664,0.49673434058613736,0.657558072747161,0.6093109530988539
p06_jap_pre_001,0.24004922405121248,0.4981949402774254,0.2698162204388249,0.22994778546247993,0.2230678084263844,0.21637630781247363,0.0482088830940054,0.04839822384313508,0.04766131991569874,0.3642837197909586,0.8851048383862578,0.728858502807668
p06_jap_pre_002,0.22344443702187902,0.4897769680160945,0.2591728392997338,0.2263653345977385,0.23829205946128126,0.21067409295018086,0.048434880765344926,0.049011256928204724,0.047889481710459404,0.3534874522625113,0.8765196475041117,0.7196099889316315
p06_jap_pre_003,0.23120666993131272,0.4934422220732266,0.2617199145067667,0.232577852629322,0.2383642416802494,0.1949593197928836,0.04831328134947875,0.049264583860277975,0.04769506635289246,0.3483414540941051,0.8821790918924182,0.7220278005529241
p06_jap_pre_004,0.21155545247421323,0.4697665264343588,0.25449423722005104,0.2121243714373655,0.2201988569266319,0.2042756536034694,0.04846651327662871,0.04893951871349289,0.04763702361437464,0.35539036626982634,0.8129971955536406,0.6757151467684962
p06_jap_pre_005,0.23783931931839336,0.48939373455981466,0.2523128955057318,0.2251738836319098,0.23035135018412958,0.21653462434711615,0.0481831105625551,0.04882185525763772,0.047860443771992243,0.3412430999636357,0.8877985595018851,0.7238319216404103
p06_jap_pre_006,0.24030641513690193,0.49599319079155924,0.24501475983524873,0.23619690760616754,0.23901311787289686,0.22289647845911617,0.04817843047418117,0.048581990707321054,0.04858245469020937,0.35647771772164794,0.894826892010305,0.7333221397237079
p06_jap_pre_007,0.2445358832043011,0.48997342877412714,0.2512084666782792,0.22288718389249723,0.23554972204105015,0.2132621480431461,0.04826979256865733,0.04882191452958637,0.04789527707915825,0.3511792073087312,0.8797467539425806,0.7211764899524258
p06_jap_pre_008,0.24208329625189612,0.49190838203405607,0.24705226299912786,0.23650149196511494,0.23952179513784938,0.20436666978070067,0.048220816088881936,0.048536598743534054,0.04766323830391245,0.3598097671429813,0.877678770460793,0.7223180694654494
p06_jap_pre_009,0.22950167792496404,0.48875708068718693,0.2685094906605442,0.2509290731296436,0.22084317590290334,0.19042956013966258,0.04851657165845003,0.049841598127083,0.04762779799662006,0.39683121459141235,0.8320655659318267,0.7014952605297022
p06_jap_pre_010,0.23711376916694676,0.4352900824039434,0.24631569534689746,0.20669317698033574,0.2256498267195271,0.19758244117473656,0.05888033778162559,0.0495448716938295,0.04762419778191408,0.3430064271845358,0.7969251684294056,0.6607495460559446
AVG,0.28237397928237173,0.4836844354042242,0.2874414513016782,0.28715167952309306,0.21727470873685506,0.1942341331726676,0.04891676430847391,0.049009351282787064,0.04768400064800107,0.49127770288802386,0.8198971619985348,0.7213113242653816
