Frame,Time (Seconds),Hip.rotX,Hip.rotY,Hip.rotZ,Hip.rotW,Hip.posX,Hip.posY,Hip.posZ,Ab.rotX,Ab.rotY,Ab.rotZ,Ab.rotW,Ab.posX,Ab.posY,Ab.posZ,Chest.rotX,Chest.rotY,Chest.rotZ,Chest.rotW,Chest.posX,Chest.posY,Chest.posZ,Neck.rotX,Neck.rotY,Neck.rotZ,Neck.rotW,Neck.posX,Neck.posY,Neck.posZ,Head.rotX,Head.rotY,Head.rotZ,Head.rotW,Head.posX,Head.posY,Head.posZ,LShoulder.rotX,LShoulder.rotY,LShoulder.rotZ,LShoulder.rotW,LShoulder.posX,LShoulder.posY,LShoulder.posZ,LUArm.rotX,LUArm.rotY,LUArm.rotZ,LUArm.rotW,LUArm.posX,LUArm.posY,LUArm.posZ,LFArm.rotX,LFArm.rotY,LFArm.rotZ,LFArm.rotW,LFArm.posX,LFArm.posY,LFArm.posZ,LHand.rotX,LHand.rotY,LHand.rotZ,LHand.rotW,LHand.posX,LHand.posY,LHand.posZ,RShoulder.rotX,RShoulder.rotY,RShoulder.rotZ,RShoulder.rotW,RShoulder.posX,RShoulder.posY,RShoulder.posZ,RUArm.rotX,RUArm.rotY,RUArm.rotZ,RUArm.rotW,RUArm.posX,RUArm.posY,RUArm.posZ,RFArm.rotX,RFArm.rotY,RFArm.rotZ,RFArm.rotW,RFArm.posX,RFArm.posY,RFArm.posZ,RHand.rotX,RHand.rotY,RHand.rotZ,RHand.rotW,RHand.posX,RHand.posY,RHand.posZ,LThigh.rotX,LThigh.rotY,LThigh.rotZ,LThigh.rotW,LThigh.posX,LThigh.posY,LThigh.posZ,LShin.rotX,LShin.rotY,LShin.rotZ,LShin.rotW,LShin.posX,LShin.posY,LShin.posZ,LFoot.rotX,LFoot.rotY,LFoot.rotZ,LFoot.rotW,LFoot.posX,LFoot.posY,LFoot.posZ,RThigh.rotX,RThigh.rotY,RThigh.rotZ,RThigh.rotW,RThigh.posX,RThigh.posY,RThigh.posZ,RShin.rotX,RShin.rotY,RShin.rotZ,RShin.rotW,RShin.posX,RShin.posY,RShin.posZ,RFoot.rotX,RFoot.rotY,RFoot.rotZ,RFoot.rotW,RFoot.posX,RFoot.posY,RFoot.posZ,LToe.rotX,LToe.rotY,LToe.rotZ,LToe.rotW,LToe.posX,LToe.posY,LToe.posZ,RToe.rotX,RToe.rotY,RToe.rotZ,RToe.rotW, RToe.posX, RToe.posY, RToe.posZ
89,0.741667,-0.014545,0.909473,0.004925,0.415479,-3.650741,84.37738,17.644012,-0.004442,0.919107,0.041551,0.391787,-3.885718,92.065521,17.619953,-0.020628,0.922587,-0.002097,0.385232,-4.650019,110.768425,18.988165,0.093439,0.935976,-0.198133,0.275611,-5.422988,131.958862,18.569016,0.062612,0.961792,-0.22736,0.139083,-0.393493,144.310318,12.481571,-0.077661,0.851474,0.113762,0.505984,-8.159712,126.357338,16.294067,0.327187,-0.560098,0.139919,-0.748105,-16.079054,126.072289,1.661192,0.208647,-0.162666,-0.497595,-0.826079,-7.982543,112.088707,-16.465109,-0.337418,0.00815,0.682725,0.64805,3.348084,131.000336,-28.410423,-0.080594,0.967158,0.122666,0.207518,-2.889247,126.65509,21.627495,0.449718,0.847416,0.147041,-0.240872,12.102201,128.4021,28.636255,0.235474,0.12135,0.498235,-0.825583,23.745083,111.613914,15.511597,0.272656,-0.019329,0.730569,-0.625743,11.74727,130.988129,4.501978,0.051374,0.872712,0.207844,0.438789,-9.788508,84.167603,10.553735,0.098749,0.972002,0.026288,0.211588,-6.56978,52.638771,-3.603546,-0.04396,0.92411,-0.007061,0.379524,-14.837027,7.878652,-7.8501,-0.11261,0.877086,0.004363,0.466927,2.487027,84.587166,24.734289,-0.017558,0.855571,-0.122085,0.502778,9.48518,50.75779,28.1189,-0.035179,0.863002,0.02297,0.50345,5.246561,6.433842,38.476055,-0.04396,0.92411,-0.007061,0.379524,-4.496051,2.091578,-17.582647,-0.035179,0.863002,0.02297,0.50345,17.961538,1.414467,31.527403
90,0.75,-0.014488,0.909495,0.004919,0.415433,-3.657792,84.378357,17.639572,-0.004333,0.919143,0.041585,0.391699,-3.891937,92.066521,17.615801,-0.020565,0.922632,-0.002064,0.385128,-4.652771,110.768036,18.986776,0.093381,0.935937,-0.198449,0.275537,-5.423867,131.958588,18.570051,0.062542,0.96192,-0.226717,0.139276,-0.394328,144.30571,12.473885,-0.077548,0.851504,0.113847,0.505931,-8.161625,126.357567,16.295126,0.327231,-0.560039,0.139818,-0.748149,-16.083336,126.076874,1.663452,0.208735,-0.162707,-0.497637,-0.826023,-7.982241,112.096443,-16.463223,-0.337483,0.008124,0.682723,0.648019,3.345283,131.006836,-28.412098,-0.0806,0.967183,0.122924,0.207247,-2.889927,126.654259,21.627394,0.44971,0.847376,0.147197,-0.240931,12.105228,128.400864,28.628313,0.235237,0.12095,0.498282,-0.825681,23.747047,111.616112,15.498318,0.272689,-0.019619,0.730576,-0.625711,11.746962,131.000519,4.51048,0.051335,0.872659,0.2079,0.438873,-9.7963,84.169479,10.549912,0.098687,0.972032,0.026251,0.211484,-6.572069,52.641987,-3.609101,-0.044018,0.924084,-0.007055,0.37958,-14.835027,7.880574,-7.850306,-0.112683,0.877075,0.0043,0.46693,2.480716,84.587227,24.729235,-0.017621,0.85545,-0.12205,0.502989,9.481183,50.758957,28.120056,-0.035086,0.862971,0.023049,0.503507,5.246548,6.434446,38.476433,-0.044018,0.924084,-0.007055,0.37958,-4.49223,2.094385,-17.581442,-0.035086,0.862971,0.023049,0.503507,17.961952,1.415662,31.528143
91,0.758333,-0.014473,0.909529,0.004985,0.415358,-3.661532,84.379402,17.634094,-0.004263,0.919179,0.041588,0.391615,-3.895893,92.067558,17.611364,-0.020471,0.922671,-0.002029,0.385038,-4.654163,110.76738,18.983444,0.093375,0.935852,-0.198888,0.275511,-5.422196,131.958084,18.569721,0.062328,0.962075,-0.225946,0.139558,-0.390012,144.298706,12.462574,-0.077421,0.851542,0.113972,0.505858,-8.161235,126.35778,16.294584,0.327269,-0.560011,0.139789,-0.748159,-16.086071,126.08242,1.664495,0.208746,-0.16279,-0.497685,-0.825975,-7.983028,112.102379,-16.461615,-0.337463,0.008109,0.682697,0.648057,3.340693,131.012543,-28.414286,-0.080299,0.96728,0.122632,0.20708,-2.888439,126.652977,21.625851,0.449636,0.847368,0.147189,-0.241104,12.110635,128.392853,28.620058,0.234881,0.12045,0.498317,-0.825835,23.751677,111.612488,15.483759,0.27275,-0.02005,0.730718,-0.625505,11.74554,131.013123,4.522885,0.05135,0.872602,0.207932,0.438969,-9.801222,84.17128,10.545432,0.098632,0.972049,0.026191,0.211438,-6.575331,52.644817,-3.615505,-0.044145,0.924115,-0.007222,0.379486,-14.834851,7.882127,-7.849969,-0.112679,0.877024,0.004241,0.467028,2.478158,84.587517,24.722755,-0.017683,0.855408,-0.122132,0.50304,9.476103,50.759148,28.117859,-0.035144,0.862932,0.022838,0.503579,5.241904,6.436652,38.483055,-0.044145,0.924115,-0.007222,0.379486,-4.493231,2.093001,-17.580614,-0.035144,0.862932,0.022838,0.503579,17.958004,1.413552,31.539145
92,0.766667,-0.014485,0.909568,0.005007,0.415273,-3.665889,84.377563,17.629477,-0.004208,0.919227,0.041627,0.3915,-3.900552,92.06572,17.606998,-0.020388,0.922726,-0.002051,0.384912,-4.657363,110.76577,18.981333,0.09334,0.935773,-0.199358,0.27545,-5.421845,131.956619,18.568171,0.062162,0.962243,-0.225094,0.139846,-0.387847,144.290466,12.448829,-0.077265,0.85161,0.113949,0.505772,-8.162476,126.356827,16.29369,0.327414,-0.560008,0.139641,-0.748125,-16.091007,126.084991,1.66554,0.208771,-0.162856,-0.497761,-0.825909,-7.985785,112.106644,-16.460905,-0.337422,0.008245,0.682717,0.648056,3.332207,131.015991,-28.416304,-0.080187,0.967328,0.122605,0.206918,-2.888169,126.651024,21.62352,0.449668,0.847323,0.147102,-0.241254,12.113731,128.388275,28.612316,0.234347,0.120071,0.498429,-0.825974,23.749838,111.607597,15.472049,0.272715,-0.020231,0.730545,-0.625716,11.744605,131.024399,4.538196,0.05135,0.872588,0.207984,0.438971,-9.806898,84.169403,10.541961,0.098574,0.972045,0.026156,0.211491,-6.579332,52.644432,-3.621931,-0.043907,0.924073,-0.007035,0.379621,-14.834219,7.880533,-7.852622,-0.112696,0.877079,0.004152,0.46692,2.475121,84.585724,24.716993,-0.017697,0.855481,-0.122117,0.502918,9.471635,50.757576,28.117174,-0.034913,0.862906,0.022986,0.503633,5.240645,6.434804,38.482491,-0.043907,0.924073,-0.007035,0.379621,-4.491671,2.093614,-17.583591,-0.034913,0.862906,0.022986,0.503633,17.956165,1.411948,31.537346
93,0.775,-0.014463,0.909615,0.00489,0.415172,-3.672718,84.373894,17.625717,-0.004168,0.919292,0.041635,0.391345,-3.906333,92.062065,17.601768,-0.020234,0.922804,-0.00202,0.384734,-4.661725,110.764549,18.977262,0.093545,0.935723,-0.199677,0.27532,-5.420762,131.955688,18.567991,0.061879,0.962422,-0.224389,0.13987,-0.380314,144.283463,12.441746,-0.076999,0.851744,0.113866,0.505606,-8.163757,126.356995,16.293627,0.327662,-0.560004,0.1395,-0.748046,-16.099247,126.090332,1.669157,0.208926,-0.162963,-0.497823,-0.825812,-7.991924,112.11097,-16.455568,-0.337463,0.008371,0.682719,0.648031,3.321636,131.018692,-28.419525,-0.080072,0.967366,0.122658,0.206753,-2.887301,126.648888,21.621454,0.449741,0.84724,0.147161,-0.241373,12.117486,128.382828,28.604872,0.23399,0.11952,0.498586,-0.826061,23.747608,111.602493,15.458848,0.272699,-0.020641,0.730845,-0.62536,11.743353,131.037109,4.554418,0.051173,0.872569,0.208157,0.438947,-9.815301,84.165169,10.539581,0.098612,0.972287,0.026234,0.210348,-6.572056,52.643932,-3.629027,-0.044089,0.92409,-0.007353,0.379552,-14.83376,7.881093,-7.857677,-0.112724,0.877093,0.004165,0.466887,2.469866,84.582611,24.711851,-0.017756,0.855516,-0.122137,0.502851,9.468581,50.754906,28.111881,-0.034769,0.86293,0.022998,0.503601,5.242137,6.432775,38.481785,-0.044089,0.92409,-0.007353,0.379552,-4.491808,2.088026,-17.585623,-0.034769,0.86293,0.022998,0.503601,17.95587,1.40803,31.53474
94,0.783333,-0.014386,0.909648,0.004908,0.415101,-3.678446,84.371651,17.619968,-0.004108,0.919354,0.041655,0.391198,-3.911108,92.05986,17.596786,-0.020123,0.922879,-0.002011,0.384558,-4.664497,110.762489,18.973982,0.093457,0.935654,-0.20015,0.275241,-5.419433,131.953812,18.566994,0.061774,0.962578,-0.223521,0.140233,-0.378679,144.275085,12.427911,-0.076824,0.851835,0.113819,0.50549,-8.164424,126.355888,16.293154,0.327736,-0.560036,0.139482,-0.747993,-16.104715,126.092735,1.671231,0.208846,-0.163073,-0.497912,-0.825757,-7.998885,112.111839,-16.452978,-0.337341,0.008484,0.682793,0.648014,3.308718,131.021835,-28.420237,-0.080248,0.967335,0.122965,0.206647,-2.88587,126.646217,21.618986,0.449967,0.847112,0.147054,-0.241466,12.119438,128.384079,28.6003,0.233664,0.11914,0.498827,-0.826062,23.73753,111.596664,15.45269,0.272524,-0.021037,0.731076,-0.625152,11.740964,131.047714,4.569667,0.051256,0.872528,0.208169,0.439014,-9.822186,84.16436,10.534796,0.098474,0.972082,0.026054,0.211379,-6.582457,52.644073,-3.63671,-0.043766,0.924113,-0.007067,0.379538,-14.831034,7.877883,-7.855428,-0.112733,0.877629,0.003956,0.465879,2.465294,84.578934,24.705139,-0.017904,0.855807,-0.122174,0.502341,9.461743,50.751259,28.110144,-0.03515,0.863153,0.022817,0.5032,5.251337,6.430411,38.492058,-0.043766,0.924113,-0.007067,0.379538,-4.491904,2.088395,-17.588497,-0.03515,0.863153,0.022817,0.5032,17.961309,1.40666,31.537432
95,0.791667,-0.014361,0.90968,0.004918,0.415032,-3.683954,84.369835,17.615318,-0.003951,0.919386,0.041638,0.391126,-3.916325,92.05806,17.592457,-0.020069,0.922912,-0.002059,0.384482,-4.663996,110.761665,18.971497,0.093797,0.935536,-0.20039,0.275352,-5.416089,131.953079,18.563601,0.061345,0.962739,-0.222774,0.140504,-0.363923,144.268555,12.422297,-0.076745,0.851954,0.113894,0.505286,-8.162221,126.355423,16.290485,0.327724,-0.56006,0.139574,-0.747963,-16.109777,126.094688,1.672469,0.20866,-0.163265,-0.498049,-0.825683,-8.006507,112.110626,-16.450436,-0.337238,0.008662,0.682853,0.648003,3.291315,131.024353,-28.422016,-0.079834,0.967416,0.122679,0.2066,-2.882754,126.645279,21.615435,0.450068,0.846987,0.147509,-0.241441,12.125394,128.372177,28.593355,0.233288,0.118535,0.498909,-0.826206,23.73966,111.588524,15.437576,0.272236,-0.021249,0.731273,-0.625041,11.739002,131.057571,4.586613,0.051152,0.872596,0.208208,0.438873,-9.828784,84.163055,10.531077,0.09847,0.972088,0.026039,0.211352,-6.583856,52.643139,-3.640077,-0.04404,0.924102,-0.007244,0.37953,-14.832464,7.876796,-7.857164,-0.112792,0.87765,0.00397,0.465824,2.460876,84.576622,24.69956,-0.017961,0.855898,-0.122276,0.502161,9.461486,50.749874,28.105207,-0.034699,0.863359,0.023037,0.502868,5.253033,6.43152,38.498531,-0.04404,0.924102,-0.007244,0.37953,-4.491134,2.085947,-17.587084,-0.034699,0.863359,0.023037,0.502868,17.954508,1.406263,31.529484
96,0.8,-0.014586,0.909695,0.005158,0.414989,-3.681372,84.366127,17.608456,-0.003922,0.919433,0.041591,0.391022,-3.918428,92.054207,17.587523,-0.020081,0.922964,-0.001951,0.384356,-4.66445,110.762848,18.96582,0.094037,0.935423,-0.200624,0.275485,-5.418824,131.954254,18.562052,0.061113,0.962853,-0.222054,0.140965,-0.357691,144.264664,12.417966,-0.076632,0.852041,0.113676,0.505205,-8.165012,126.356735,16.288658,0.327951,-0.560165,0.139429,-0.747813,-16.115868,126.094994,1.672444,0.208659,-0.163295,-0.498247,-0.825559,-8.016308,112.109398,-16.450941,-0.337271,0.009004,0.683209,0.647605,3.270412,131.026596,-28.423992,-0.079654,0.96744,0.122741,0.206519,-2.884102,126.646164,21.612206,0.450307,0.846841,0.147492,-0.241515,12.126131,128.367233,28.587097,0.232761,0.118151,0.499223,-0.82622,23.728184,111.577225,15.42864,0.27199,-0.021388,0.731587,-0.624775,11.737287,131.06987,4.601905,0.051024,0.872653,0.208293,0.438734,-9.82674,84.157349,10.524736,0.098595,0.97228,0.026066,0.210405,-6.573697,52.638973,-3.64799,-0.044364,0.924017,-0.007264,0.3797,-14.83692,7.875022,-7.861867,-0.112767,0.877686,0.003887,0.465764,2.463996,84.574905,24.692177,-0.017829,0.855654,-0.122149,0.502612,9.460673,50.747711,28.101561,-0.035514,0.862937,0.022803,0.503546,5.242277,6.426069,38.476803,-0.044364,0.924017,-0.007264,0.3797,-4.488498,2.087688,-17.586344,-0.035514,0.862937,0.022803,0.503546,17.961109,1.40764,31.534529
97,0.808333,-0.014619,0.909767,0.005055,0.414831,-3.686903,84.361092,17.607115,-0.00368,0.919425,0.04157,0.391044,-3.92377,92.049171,17.584572,-0.019944,0.922935,-0.001884,0.384434,-4.661465,110.765686,18.966267,0.093788,0.93531,-0.201102,0.275603,-5.411523,131.957321,18.567287,0.060963,0.962943,-0.221356,0.141511,-0.35265,144.262146,12.41014,-0.076684,0.852154,0.113716,0.504996,-8.15846,126.360893,16.292145,0.328137,-0.560404,0.13931,-0.747574,-16.116066,126.097282,1.679641,0.208595,-0.163511,-0.498375,-0.825454,-8.027901,112.108742,-16.44656,-0.337145,0.009156,0.683319,0.647553,3.24887,131.026886,-28.427431,-0.079434,0.967465,0.122864,0.206412,-2.878368,126.648018,21.616627,0.450536,0.846618,0.147906,-0.241616,12.134503,128.361649,28.587666,0.232491,0.117629,0.499407,-0.826259,23.724171,111.572708,15.416959,0.271588,-0.021626,0.732014,-0.624442,11.735588,131.083099,4.61573,0.050958,0.872688,0.208434,0.438604,-9.834723,84.150909,10.525565,0.09859,0.972259,0.025973,0.21052,-6.57537,52.636158,-3.65376,-0.044019,0.923982,-0.006849,0.379832,-14.839426,7.871664,-7.860176,-0.112879,0.877296,0.004071,0.46647,2.460917,84.571266,24.688665,-0.017801,0.855696,-0.122233,0.502521,9.467508,50.745934,28.096121,-0.035433,0.863044,0.023027,0.503358,5.244176,6.426084,38.477024,-0.044019,0.923982,-0.006849,0.379832,-4.490517,2.091161,-17.588196,-0.035433,0.863044,0.023027,0.503358,17.96031,1.411877,31.52676
98,0.816667,-0.014808,0.909797,0.005235,0.414757,-3.685115,84.364891,17.603992,-0.003674,0.919461,0.04155,0.390963,-3.925766,92.052856,17.582775,-0.019875,0.922972,-0.001863,0.38435,-4.662646,110.764229,18.963537,0.093856,0.93523,-0.201315,0.275696,-5.410377,131.955994,18.566582,0.060792,0.963036,-0.220731,0.14193,-0.347492,144.257156,12.405435,-0.07663,0.852221,0.113739,0.504887,-8.158366,126.360069,16.291447,0.328371,-0.560555,0.139218,-0.747374,-16.119921,126.097801,1.68107,0.208447,-0.163724,-0.498587,-0.825322,-8.038779,112.105133,-16.445082,-0.33667,0.009236,0.683807,0.647284,3.224429,131.028595,-28.432768,-0.079294,0.967491,0.122837,0.20636,-2.877262,126.646126,21.614983,0.450706,0.846496,0.148027,-0.241654,12.137053,128.355728,28.583897,0.232174,0.117257,0.499588,-0.826292,23.71838,111.564163,15.409191,0.27158,-0.021625,0.732054,-0.624398,11.734792,131.088776,4.629479,0.051138,0.872779,0.20833,0.438452,-9.833984,84.152878,10.52341,0.098424,0.972112,0.025862,0.211287,-6.591256,52.63641,-3.655926,-0.044264,0.924066,-0.006888,0.379599,-14.839561,7.868397,-7.855863,-0.112774,0.877349,0.004021,0.466396,2.463755,84.576904,24.684578,-0.0178,0.855795,-0.12226,0.502344,9.462736,50.749897,28.091082,-0.035711,0.86294,0.02263,0.503534,5.240191,6.430655,38.474903,-0.044264,0.924066,-0.006888,0.379599,-4.493067,2.089475,-17.587391,-0.035711,0.86294,0.02263,0.503534,17.959845,1.410892,31.535095
99,0.825,-0.01473,0.90983,0.005302,0.414686,-3.687777,84.360687,17.599016,-0.00374,0.919502,0.041653,0.390854,-3.927765,92.048683,17.57926,-0.019768,0.923024,-0.001957,0.384228,-4.668339,110.761627,18.962814,0.093763,0.935302,-0.201179,0.275583,-5.410418,131.953568,18.564011,0.060951,0.963143,-0.220159,0.142022,-0.351815,144.257385,12.404654,-0.076539,0.852287,0.113667,0.504805,-8.16052,126.358162,16.290134,0.328651,-0.560651,0.139147,-0.747193,-16.125288,126.096794,1.681499,0.208303,-0.163984,-0.49887,-0.825135,-8.048402,112.098785,-16.442417,-0.336552,0.009662,0.683965,0.647172,3.19643,131.027954,-28.43877,-0.079153,0.967517,0.122848,0.206286,-2.877951,126.643303,21.612261,0.450863,0.846391,0.148058,-0.241709,12.138112,128.348663,28.57844,0.231762,0.116802,0.499823,-0.826329,23.711281,111.553696,15.400913,0.272194,-0.021013,0.731934,-0.624293,11.734283,131.096817,4.647724,0.051564,0.872895,0.208058,0.438301,-9.837784,84.15052,10.51937,0.098017,0.971516,0.025492,0.214243,-6.631716,52.629196,-3.657503,-0.043541,0.924169,-0.005621,0.379452,-14.838725,7.85214,-7.841846,-0.112796,0.877412,0.004003,0.466271,2.462229,84.570862,24.678663,-0.01779,0.855972,-0.12238,0.502014,9.462422,50.744186,28.086016,-0.035164,0.862963,0.022841,0.503524,5.237569,6.427574,38.480129,-0.043541,0.924169,-0.005621,0.379452,-4.498883,2.097255,-17.594656,-0.035164,0.862963,0.022841,0.503524,17.952982,1.404813,31.534735
100,0.833333,-0.014672,0.909844,0.00518,0.414658,-3.694458,84.360397,17.597876,-0.003647,0.919513,0.041767,0.390817,-3.932859,92.048439,17.57678,-0.019674,0.923041,-0.002199,0.384191,-4.671566,110.754944,18.96521,0.093852,0.9353,-0.201043,0.275657,-5.406024,131.946991,18.558498,0.060817,0.963234,-0.219674,0.142215,-0.345442,144.252274,12.403692,-0.076339,0.852423,0.113659,0.504608,-8.158314,126.351738,16.286922,0.328806,-0.560734,0.139141,-0.747064,-16.130716,126.094818,1.682365,0.208245,-0.164283,-0.499069,-0.82497,-8.058246,112.092377,-16.440102,-0.336533,0.010009,0.684199,0.646929,3.171943,131.023407,-28.448368,-0.079168,0.967524,0.122799,0.206278,-2.87525,126.636955,21.608561,0.450949,0.846309,0.148287,-0.241697,12.140857,128.34317,28.574455,0.231748,0.116425,0.499871,-0.826358,23.710571,111.549088,15.392754,0.272278,-0.0216,0.731568,-0.624664,11.733316,131.096512,4.656555,0.051556,0.872827,0.208175,0.438382,-9.844936,84.150246,10.518632,0.098017,0.971496,0.025442,0.21434,-6.633419,52.632259,-3.664418,-0.044155,0.924191,-0.006372,0.379316,-14.841032,7.854968,-7.845105,-0.112804,0.877479,0.004101,0.466143,2.456022,84.570541,24.677122,-0.01791,0.856315,-0.122493,0.501397,9.460314,50.744045,28.077713,-0.035642,0.863246,0.022407,0.503025,5.247163,6.430355,38.489044,-0.044155,0.924191,-0.006372,0.379316,-4.499974,2.087718,-17.589333,-0.035642,0.863246,0.022407,0.503025,17.95693,1.403673,31.53614
101,0.841667,-0.014648,0.909872,0.005175,0.414599,-3.69745,84.358681,17.594793,-0.003649,0.91954,0.041827,0.390746,-3.935483,92.04673,17.573801,-0.019599,0.923074,-0.002203,0.384116,-4.675064,110.753418,18.964373,0.093914,0.935316,-0.20104,0.275586,-5.406551,131.945587,18.558792,0.060864,0.963319,-0.219272,0.142243,-0.344934,144.250519,12.404142,-0.076604,0.852491,0.113547,0.504478,-8.16001,126.35083,16.287397,0.329084,-0.561115,0.138616,-0.746752,-16.135445,126.083839,1.684676,0.208332,-0.164268,-0.49917,-0.82489,-8.076674,112.088898,-16.449667,-0.336631,0.01042,0.684497,0.646556,3.147458,131.01944,-28.458557,-0.079137,0.967525,0.122976,0.206179,-2.876042,126.635048,21.608191,0.451402,0.846087,0.147573,-0.242063,12.141585,128.339478,28.571241,0.231312,0.116144,0.500428,-0.826182,23.682827,111.525879,15.389463,0.272507,-0.021859,0.731814,-0.624268,11.729567,131.099457,4.669758,0.051509,0.872882,0.208199,0.438266,-9.848859,84.148895,10.516346,0.097992,0.971515,0.02545,0.214262,-6.635609,52.631283,-3.667142,-0.044327,0.924192,-0.006428,0.379293,-14.84119,7.853582,-7.847369,-0.112839,0.877402,0.004115,0.466278,2.453958,84.568466,24.673241,-0.01794,0.856339,-0.122503,0.501353,9.460315,50.742523,28.075165,-0.035312,0.863376,0.022593,0.502816,5.249569,6.429166,38.488831,-0.044327,0.924192,-0.006428,0.379293,-4.49895,2.08687,-17.590656,-0.035312,0.863376,0.022593,0.502816,17.953814,1.402029,31.526167
102,0.85,-0.014588,0.909921,0.005693,0.414485,-3.696288,84.364677,17.582989,-0.00371,0.919574,0.041951,0.390653,-3.93679,92.052666,17.569658,-0.019508,0.923112,-0.002189,0.384031,-4.679839,110.750816,18.963051,0.094016,0.935316,-0.201026,0.27556,-5.408038,131.943146,18.559561,0.060821,0.963418,-0.21877,0.142358,-0.344077,144.247635,12.405945,-0.076629,0.852493,0.113858,0.5044,-8.162807,126.349045,16.288162,0.329416,-0.561296,0.138468,-0.746498,-16.140717,126.086258,1.686718,0.208444,-0.164576,-0.499296,-0.824724,-8.08979,112.086449,-16.447363,-0.336668,0.010773,0.684607,0.646415,3.122465,131.013016,-28.471178,-0.079035,0.967559,0.122994,0.206049,-2.877805,126.631927,21.608,0.451552,0.845983,0.147767,-0.242029,12.142145,128.333572,28.566721,0.231482,0.115517,0.500511,-0.826172,23.677582,111.518097,15.382235,0.272842,-0.022218,0.732254,-0.623593,11.720736,131.101898,4.683162,0.051647,0.872766,0.207927,0.438611,-9.849498,84.15992,10.505963,0.097847,0.971604,0.025524,0.213917,-6.647511,52.635429,-3.664803,-0.044347,0.924209,-0.006424,0.379248,-14.840409,7.855481,-7.845919,-0.112878,0.87742,0.003942,0.466238,2.456923,84.569435,24.660015,-0.018041,0.856061,-0.122493,0.501826,9.460136,50.744011,28.073458,-0.035519,0.863399,0.022471,0.502768,5.251999,6.430766,38.488697,-0.044347,0.924209,-0.006424,0.379248,-4.498898,2.089048,-17.590143,-0.035519,0.863399,0.022471,0.502768,17.956806,1.403691,31.527025
103,0.858333,-0.014684,0.90999,0.005566,0.414332,-3.701543,84.365318,17.584238,-0.003589,0.919606,0.041952,0.390578,-3.942582,92.053291,17.568552,-0.019436,0.923133,-0.002181,0.383982,-4.681395,110.752991,18.963932,0.094075,0.935328,-0.201168,0.275396,-5.406948,131.945435,18.561974,0.060919,0.963569,-0.218145,0.142256,-0.341835,144.247437,12.404339,-0.07659,0.852538,0.113888,0.504324,-8.162669,126.351837,16.290485,0.329767,-0.561464,0.138336,-0.74624,-16.14332,126.090256,1.690522,0.208616,-0.164937,-0.499436,-0.824524,-8.099836,112.084648,-16.442379,-0.336722,0.011131,0.684852,0.646121,3.099716,131.007263,-28.485554,-0.078811,0.967585,0.12304,0.205982,-2.877063,126.633682,21.609776,0.451781,0.845807,0.148056,-0.242043,12.144973,128.328125,28.565735,0.231614,0.114895,0.500701,-0.826107,23.670078,111.510658,15.374775,0.273205,-0.022626,0.732525,-0.623101,11.714759,131.108688,4.695745,0.051481,0.872918,0.208111,0.438239,-9.857084,84.15789,10.509318,0.097836,0.971577,0.0254,0.214058,-6.645343,52.637527,-3.668417,-0.042702,0.924179,-0.005153,0.379529,-14.839072,7.856798,-7.839535,-0.112864,0.877485,0.003817,0.46612,2.453998,84.572754,24.659157,-0.017968,0.855835,-0.122316,0.502257,9.452861,50.747047,28.078789,-0.035431,0.863151,0.022588,0.503194,5.241965,6.429592,38.47496,-0.042702,0.924179,-0.005153,0.379529,-4.505087,2.10428,-17.599953,-0.035431,0.863151,0.022588,0.503194,17.95336,1.404348,31.524002
104,0.866667,-0.014813,0.910028,0.005601,0.414244,-3.700819,84.363464,17.583176,-0.003575,0.91963,0.041963,0.390521,-3.943884,92.051376,17.567196,-0.019374,0.923155,-0.002166,0.383935,-4.68244,110.754242,18.963444,0.094496,0.935366,-0.20079,0.275399,-5.405797,131.946793,18.563135,0.060819,0.963611,-0.218125,0.142044,-0.332273,144.25177,12.41837,-0.076669,0.852499,0.114235,0.504299,-8.162347,126.353645,16.291519,0.329867,-0.561532,0.138602,-0.746096,-16.143442,126.09565,1.691735,0.208695,-0.165438,-0.499583,-0.824314,-8.107223,112.077583,-16.434755,-0.33664,0.010987,0.685145,0.645856,3.076156,130.994217,-28.499868,-0.078675,0.967597,0.123072,0.205962,-2.876156,126.634552,21.610277,0.45211,0.845573,0.14844,-0.24201,12.146874,128.324509,28.565189,0.231518,0.114533,0.50093,-0.826046,23.658321,111.502907,15.367571,0.272852,-0.023134,0.732465,-0.623307,11.71207,131.111069,4.705289,0.051729,0.872837,0.20814,0.438358,-9.857652,84.154106,10.509438,0.097656,0.971613,0.025276,0.213993,-6.658067,52.636349,-3.67682,-0.04289,0.924257,-0.005008,0.37932,-14.838764,7.851839,-7.832874,-0.112858,0.877471,0.003663,0.466148,2.456013,84.57283,24.656916,-0.017945,0.855866,-0.122319,0.502205,9.449426,50.746952,28.085958,-0.035141,0.863124,0.023278,0.50323,5.237216,6.429505,38.481625,-0.04289,0.924257,-0.005008,0.37932,-4.506688,2.10502,-17.598667,-0.035141,0.863124,0.023278,0.50323,17.949781,1.417083,31.52355
